benchmark,requirement,expected,actual,requirement_status,gate1_current_status,evidence,source_file
ma2005_wigley_iii_coefficients,provider_route_preserved,all rows use matched_bie_station_sweep,matched_bie_station_sweep,PASS,PENDING,8 matched row(s) in ma2005_wigley_iii_coefficients_comparison.csv,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,coefficient_output_complete,reference/computed/error/gate/status columns present and finite,present=True; numeric_ok=True; rows=8,PASS,PENDING,comparison table contains the hard-gate columns required by the objective,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,eq30_component_split_complete,time/gradient/Stokes/end contributions present and finite,present=True; numeric_ok=True,PASS,PENDING,Eq.30/Eq.32 split columns are available for every matched row,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,closure_residual_below_1e-9,<1e-9,1.546677495126755e-15,PASS,PENDING,reported coefficient equals the sum of pressure components to numerical precision,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,finite_numeric_outputs,no NaN/Inf in selected hard-gate numeric columns,finite=True,PASS,PENDING,selected comparison numeric columns are finite,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,current_default_gate,all coefficient rows PASS,"pass=1/8; failures=first_active_station_pressure_gradient_spike,heave_time_derivative_body_potential_scale",PENDING,PENDING,Gate 1 remains pending until every Wigley III coefficient passes,ma2005_wigley_iii_coefficients_gate1_failure_audit.csv
ma2005_wigley_iii_coefficients,diagnostic_candidate_exclusion,non-passing candidates remain diagnostic-only,best=gradient_flipped_keep_time_end; pass=0/8; max_gate=70.405; median_gate=29.0371; improved=3; worsened=3,PASS,PENDING,diagnostic_only_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv
ma2005_wigley_iii_coefficients,global_scale_fit_exclusion,global scale fits do not replace equation-level correction,best=least_squares_time_only; components=time_derivative; pass=2/8; max_gate=6.66667; time_scale=0.0894919; gradient_scale=0; stokes_scale=0; end_scale=0,PASS,PENDING,global_scale_fit_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv
ma2005_wigley_iii_coefficients,full_four_component_scale_fit_exclusion,even time+gradient+Stokes+end least-squares scaling must not become a default correction unless it passes all rows and is equation-traced,full_four_component_fit=least_squares_time_gradient_stokes_end; pass=4/8; max_gate=9.04476; median_gate=0.881189; time_scale=0.0927999; gradient_scale=0.313511; stokes_scale=-0.0907734; end_scale=-1.30218,PASS,PENDING,explicitly checks the diagnostic fit containing all four Eq.30/Eq.32 contribution families,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv
ma2005_wigley_iii_coefficients,coefficient_family_scale_fit_exclusion,"shared A/B, row, column, diagonal/coupling, or matrix-cell scales must not replace equation-level correction unless the full Gate 1 passes",best=column_and_ab_family_scale; groups=4; pass=5/8; max_gate=5.98301; median_gate=0.283523; group_scale_spread=9.86681,PASS,PENDING,coefficient_family_scale_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv
ma2005_wigley_iii_coefficients,eq31_eq32_forward_identity_exclusion,Eq.31 direct-gradient or Eq.32 Stokes route can replace the current hybrid only if it passes all rows and the forward identity closes,best_equation_route=eq31_direct_time_plus_gradient; pass=0/8; max_gate=148.955; median_gate=35.2765; identity_max_residual_over_tol=146.046; identity_pass=2/8,PASS,PENDING,eq31_eq32_forward_routes_excluded_because_full_gate_not_passed_or_identity_not_closed,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv
ma2005_wigley_iii_coefficients,eq30_component_contribution_audit,time/gradient/Stokes/end contribution dominance and required diagnostic scales are reported,"pass=1/8; max_gate=163.904; max_closure=1.54668e-15; dominant_current=forward_speed_pressure_gradient:5;time_derivative_pressure:3; failure_sources=forward_speed_pressure_gradient_station_mapping:4;mixed_component_cancellation:1;passed_current_default:1;time_derivative_body_potential_scale:2; conclusion=Gate 1 remains PENDING: time-derivative body-potential scale dominates A33/A53, while forward-speed pressure-gradient/station mapping dominates most remaining failed damping/coupling rows.",PASS,PENDING,component-level audit records four pressure/forward-speed contribution families and keeps single-component inverse scales diagnostic-only,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv
ma2005_wigley_iii_coefficients,free_surface_marching_time_step_exclusion,free-surface marching/time-step candidates cannot replace the default unless all Wigley III rows pass,best=free_surface_marching_disabled; time_step_scale=1; use_marching=False; velocity_scale=1; history_rhs_scale=1; pass=1/8; max_gate=21.4707; median_gate=5.54956; improved=6; worsened=2; best_time_step=free_surface_time_step_quarter; time_step_scale=0.25; pass=0/8; max_gate=61.2187; median_gate=10.3918,PASS,PENDING,free_surface_marching_candidates_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv
ma2005_wigley_iii_coefficients,station_forward_identity_localization,station-wise Eq.31/Eq.32 forward identity residual is localized and closes against the reported whole-ship residual,worst_coefficient=B33; peak_station=2; peak_x_over_l=0.075; peak_share=0.105378; first_share=0.0347535; configured_end_share=0.0347535; centroid_x_over_l=0.343998; conclusion=residual_distributed_along_station_sweep; max_station_integral_closure=1.77636e-15,PASS,PENDING,station residuals are diagnostic-only and must not change the default route; they localize the Eq.30/Eq.32 mismatch by station and endpoint contribution,ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv
