benchmark,candidate_name,source_row,coefficient,reference_value,current_computed_value,current_status,current_gate_error_ratio,time_component_value,current_direct_pressure_gradient_value,candidate_row_measure_transport_value,longitudinal_endpoint_state_value,candidate_split_product_rule_residual_value,candidate_required_direct_pressure_gradient_value,candidate_direct_pressure_gradient_correction_value,reported_end_contour_component_value,candidate_conservative_eq31_value,candidate_conservative_eq31_gate_error_ratio,candidate_conservative_eq31_status,candidate_conservative_hybrid_value,candidate_conservative_hybrid_gate_error_ratio,candidate_conservative_hybrid_status,best_candidate_route,best_candidate_route_value,best_candidate_route_gate_error_ratio,best_candidate_route_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,2,B33,2.05,1.7861811857284653,PASS,0.8579473634846653,1.7861811857284653,-0.1952537076843343,0.1652304718036576,-0.06303116695681477,0.03300793107613806,-0.22826163876047237,-0.03300793107613806,-0.0,1.557919546967993,1.6002616358764454,FAIL,1.557919546967993,1.6002616358764454,FAIL,mapping_conservative_eq31,1.557919546967993,1.6002616358764454,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,6,A35,-0.125,-0.11322998555308025,PASS,0.3138670519178599,-0.11322998555308025,-0.015326903125125009,0.01226254874744819,-0.0013209695711413486,-0.00174338480653547,-0.01358351831858954,0.0017433848065354692,0.0,-0.12681350387166979,0.04836010324452763,PASS,-0.12681350387166979,0.04836010324452763,PASS,mapping_conservative_eq31,-0.12681350387166979,0.04836010324452763,PASS,mapping_conservative_product_derivative_passes_gate_with_split_residual,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,7,B35,0.163,0.1403372783872581,PASS,0.4634503397288734,0.1403372783872581,0.12631188674571228,-0.12855491028069407,-0.006792553752072915,0.004549530217091123,0.12176235652862116,-0.004549530217091119,-0.0,0.2620996349158793,2.0265774011427258,FAIL,0.2620996349158793,2.0265774011427258,FAIL,mapping_conservative_eq31,0.2620996349158793,2.0265774011427258,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,B33,2.05,1.7861811857284653,PASS,0.8579473634846653,1.7861811857284653,-0.1952537076843343,0.11577473036397123,-0.06303116695681477,-0.01644781036354831,-0.178805897320786,0.01644781036354831,-0.0,1.6073752884076793,1.4394299563977906,FAIL,1.6073752884076793,1.4394299563977906,FAIL,mapping_conservative_eq31,1.6073752884076793,1.4394299563977906,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,6,A35,-0.125,-0.11322998555308025,PASS,0.3138670519178599,-0.11322998555308025,-0.015326903125125009,0.013754802345814877,-0.0013209695711413486,-0.00025113120816878335,-0.015075771916956224,0.0002511312081687842,0.0,-0.12830575747003647,0.088153532534306,PASS,-0.12830575747003647,0.088153532534306,PASS,mapping_conservative_eq31,-0.12830575747003647,0.088153532534306,PASS,mapping_conservative_product_derivative_passes_gate_with_split_residual,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,B35,0.163,0.1403372783872581,PASS,0.4634503397288734,0.1403372783872581,0.12631188674571228,-0.06458913768095648,-0.006792553752072915,0.06851530281682872,0.05779658392888356,-0.06851530281682872,-0.0,0.19813386231614166,0.7184838919456371,PASS,0.19813386231614166,0.7184838919456371,PASS,mapping_conservative_eq31,0.19813386231614166,0.7184838919456371,PASS,mapping_conservative_product_derivative_passes_gate_with_split_residual,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,2,B33,2.05,1.7861811857284653,PASS,0.8579473634846653,1.7861811857284653,-0.1952537076843343,0.2963491795087255,-0.06303116695681477,0.16412663878120598,-0.3593803464655403,-0.16412663878120598,-0.0,1.426800839262925,2.026663937356341,FAIL,1.426800839262925,2.026663937356341,FAIL,mapping_conservative_eq31,1.426800839262925,2.026663937356341,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,6,A35,-0.125,-0.11322998555308025,PASS,0.3138670519178599,-0.11322998555308025,-0.015326903125125009,0.02543414570821141,-0.0013209695711413486,0.011428212154227752,-0.02675511527935276,-0.01142821215422775,0.0,-0.139985100832433,0.3996026888648804,PASS,-0.139985100832433,0.3996026888648804,PASS,mapping_conservative_eq31,-0.139985100832433,0.3996026888648804,PASS,mapping_conservative_product_derivative_passes_gate_with_split_residual,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,7,B35,0.163,0.1403372783872581,PASS,0.4634503397288734,0.1403372783872581,0.12631188674571228,-0.21733556615854205,-0.006792553752072915,-0.08423112566075686,0.21054301240646914,0.08423112566075686,-0.0,0.35088029079372723,3.8421327360680415,FAIL,0.35088029079372723,3.8421327360680415,FAIL,mapping_conservative_eq31,0.35088029079372723,3.8421327360680415,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_normalized_arclength_central,2,B33,2.05,1.7861811857284653,PASS,0.8579473634846653,1.7861811857284653,-0.1952537076843343,0.16492339848455567,-0.06303116695681477,0.03270085775703613,-0.22795456544137044,-0.03270085775703613,-0.0,1.558226620287095,1.5992630234566017,FAIL,1.558226620287095,1.5992630234566017,FAIL,mapping_conservative_eq31,1.558226620287095,1.5992630234566017,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
