benchmark,coefficient,provider_route,coefficient_status,reference_value,computed_value,gate_error_ratio,speed_mps,hull_length_m,station_count,station_storage_direction,a1_local_time_formula,a1_expected_marching_direction,solve_order_first_index,solve_order_last_index,solve_order_first_x_over_l,solve_order_last_x_over_l,solve_order_first_local_time_s,solve_order_last_local_time_s,solve_order_x_over_l_monotonic_decreasing,solve_order_local_time_monotonic_increasing,solve_order_matches_a1_local_time,configured_end_station_x_over_l,aft_active_station_x_over_l,selected_forward_speed_force_density_peak_x_over_l,transfer_peak_pressure_gradient_pair_index,transfer_peak_pressure_gradient_x_mid_over_l,pressure_gradient_peak_near_aft_end,pressure_gradient_peak_near_bow_start,pressure_gradient_peak_near_marching_start,diagnostic_flags,diagnostic_conclusion,remaining_blocker,gate_role
ma2005_wigley_iii_coefficients,A33,matched_bie_station_sweep,PASS,1.07,1.0181504124660368,0.323050389619709,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.6,20.0,0.5375,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,A33,matched_bie_station_sweep,PASS,0.941,0.8954918095166653,0.3224101344905041,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.6,20.0,0.5375,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,B33,matched_bie_station_sweep,PASS,2.05,1.7861811857284653,0.8579473634846653,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.6,9.0,0.26249999999999996,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,A53,matched_bie_station_sweep,PASS,0.19,0.15544523028440557,0.606224030098148,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.15,0.0,0.0375,True,False,False,pressure_gradient_peak_near_aft_terminal_region;solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent_gradient_peak_is_aft_terminal,"Do not reverse station marching as a default correction. Continue tracing the aft terminal pressure-gradient stencil, end-contour station convention, and Eq.31/Eq.32 forward-speed identity.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,A53,matched_bie_station_sweep,PASS,0.145,0.11550117901521131,0.6781338157422685,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.15,0.0,0.0375,True,False,False,pressure_gradient_peak_near_aft_terminal_region;solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent_gradient_peak_is_aft_terminal,"Do not reverse station marching as a default correction. Continue tracing the aft terminal pressure-gradient stencil, end-contour station convention, and Eq.31/Eq.32 forward-speed identity.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,B53,matched_bie_station_sweep,PASS,-0.106,-0.12493195767079752,0.5953445808426896,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.15,4.0,0.1375,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,A35,matched_bie_station_sweep,PASS,-0.125,-0.11322998555308025,0.3138670519178599,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.425,9.0,0.26249999999999996,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,B35,matched_bie_station_sweep,PASS,0.163,0.1403372783872581,0.4634503397288734,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.425,16.0,0.4375,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,A55,matched_bie_station_sweep,PASS,0.0458,0.04055945100808402,0.7628164471493417,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.8999999999999999,7.0,0.21249999999999997,False,False,False,solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent,"Marching direction is not the primary failure source; continue with pressure-gradient, control-surface matching, and end-term closure audits.",diagnostic_station_marching_direction_not_hard_gate
ma2005_wigley_iii_coefficients,B55,matched_bie_station_sweep,FAIL,0.0703,0.04833191129800478,2.0832706213366734,2.1696064159197173,3.0,41,increasing_x_from_aft_perpendicular,t=(x0-x)/U; x0=forward_perpendicular,bow_to_aft_decreasing_x_over_l_increasing_local_time,38.0,0.0,0.975,0.024999999999999998,0.03456848184522304,1.3481707919636954,True,True,True,,0.024999999999999998,0.8999999999999999,1.0,0.0625,True,False,False,pressure_gradient_peak_near_aft_terminal_region;solve_order_bow_to_aft_over_active_hull,a1_marching_direction_consistent_gradient_peak_is_aft_terminal,"Do not reverse station marching as a default correction. Continue tracing the aft terminal pressure-gradient stencil, end-contour station convention, and Eq.31/Eq.32 forward-speed identity.",diagnostic_station_marching_direction_not_hard_gate
