benchmark,coefficient,current_pressure_formula,current_time_harmonic_convention,alternative_pressure_formula,alternative_time_harmonic_convention,matched_selected_pressure_time_formula_ratio_median,current_gate_error_ratio,time_derivative_flipped_gate_error_ratio,time_derivative_flipped_gate_delta_vs_current,time_derivative_flipped_status,time_derivative_flipped_improves,time_derivative_flipped_worsens,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,A33,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.323050389619709,15.057648268504987,14.734597878885278,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A33,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.3224101344905041,15.057648268504987,14.735238134014484,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B33,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.8579473634846653,13.110357376952194,12.252410013467529,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A53,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.606224030098148,1.890077565350282,1.2838535352521339,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A53,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.6781338157422685,1.890077565350282,1.2119437496080134,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B53,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.5953445808426896,11.996365737890544,11.401021157047854,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A35,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.3138670519178599,5.9440821980788074,5.630215146160948,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B35,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.4634503397288734,3.6201511583138206,3.156700818584947,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A55,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,0.7628164471493417,11.983649838092106,11.220833390942763,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B55,p_time = -rho*i*omega*phi,phi_hat exp(+i omega t),p_time = +rho*i*omega*phi,phi_hat exp(-i omega t),1.0,2.0832706213366734,4.7254810980902695,2.642210476753596,FAIL,False,True,alternative_time_harmonic_sign_worsens_this_coefficient,False,This row-level trace compares harmonic sign conventions only.  The alternative sign cannot enter the default provider unless it is derived from the governing convention and passes all eight Ma 2005 Gate 1 rows.,diagnostic_time_pressure_harmonic_convention_trace_not_hard_gate,INFO
