benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,1.07,1.0181504124660368,1.0181504124660368,1.050925272827204,1.050925272827204,0.05184958753396329,0.04845755844295634,0.323050389619709,0.323050389619709,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.941,0.8954918095166653,0.8954918095166653,1.0508192146479791,1.0508192146479791,0.045508190483334654,0.04836152017357562,0.3224101344905041,0.3224101344905041,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,2.05,1.7861811857284653,1.7861811857284653,1.1476999177795841,1.1476999177795841,0.26381881427153453,0.12869210452269977,0.8579473634846653,0.8579473634846653,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.19,0.15544523028440557,0.15544523028440557,1.2222954647908615,1.2222954647908615,0.03455476971559443,0.18186720902944437,0.606224030098148,0.606224030098148,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.145,0.11550117901521131,0.11550117901521131,1.2553984403995022,1.2553984403995022,0.029498820984788676,0.20344014472268054,0.6781338157422685,0.6781338157422685,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,-0.106,-0.12493195767079752,-0.12493195767079752,0.8484618505644147,0.8484618505644147,0.018931957670797528,0.17860337425280687,0.5953445808426896,0.5953445808426896,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,-0.125,-0.11322998555308025,-0.11322998555308025,1.103947857887893,1.103947857887893,0.011770014446919747,0.09416011557535797,0.3138670519178599,0.3138670519178599,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.163,0.1403372783872581,0.1403372783872581,1.1614875382591114,1.1614875382591114,0.02266272161274191,0.13903510191866203,0.4634503397288734,0.4634503397288734,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.0458,0.04055945100808402,0.04055945100808402,1.129206605653303,1.129206605653303,0.0052405489919159776,0.11442246707240125,0.7628164471493417,0.7628164471493417,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,10,1.0,0.0703,0.04833191129800478,0.04833191129800478,1.4545255528287395,1.4545255528287395,0.021968088701995223,0.31249059320050104,2.0832706213366734,2.0832706213366734,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
