benchmark,source_row,coefficient,reference_value,computed_value,abs_error,rel_error,effective_abs_tolerance,gate_error_ratio,status,provider_route,force_assembly_route,time_derivative_pressure_contribution_value,forward_speed_pressure_gradient_contribution_value,stokes_body_forward_speed_contribution_value,end_contour_contribution_value,current_default_reconstructed_value,eq32_stokes_reconstructed_value,all_four_component_sum_value,current_force_closure_residual_value,current_default_component_abs_sum,current_default_cancellation_index,all_four_component_abs_sum,all_four_cancellation_index,dominant_current_default_component,dominant_current_default_component_value,dominant_current_default_component_abs_share,dominant_four_component,dominant_four_component_value,dominant_four_component_abs_share,required_delta_to_reference,required_time_derivative_scale_if_only_adjusted,required_pressure_gradient_scale_if_only_adjusted,required_stokes_body_scale_if_replacing_gradient,required_end_contour_scale_if_only_adjusted,time_only_value,time_plus_gradient_value,time_plus_gradient_plus_end_value,time_plus_stokes_body_plus_end_value,best_existing_component_combination,best_existing_component_combination_value,best_existing_component_combination_abs_relative_error,component_failure_source,component_failure_evidence,candidate_policy,remaining_blocker,gate_role
ma2005_wigley_iii_coefficients,0,A33,1.07,1.0181504124660368,0.0518495875339632,0.0484575584429563,0.1605,0.323050389619709,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,1.0181504124660368,-0.3573324133930934,0.0,0.0,1.0181504124660368,1.0181504124660368,0.6608179990729434,0.0,1.0181504124660368,1.0,1.3754828258591303,2.0814851105581034,time_derivative_pressure,1.0181504124660368,1.0,time_derivative_pressure,1.0181504124660368,0.7402131043185488,0.05184958753396329,1.050925272827204,,,,1.0181504124660368,0.6608179990729434,0.6608179990729434,1.0181504124660368,time_only,1.0181504124660368,0.0484575584429562,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,1,A33,0.941,0.8954918095166653,0.0455081904833346,0.0483615201735756,0.14115,0.3224101344905041,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,0.8954918095166653,-0.2888952435828137,0.0,0.0,0.8954918095166653,0.8954918095166653,0.6065965659338516,0.0,0.8954918095166653,1.0,1.1843870530994791,1.9525119653061713,time_derivative_pressure,0.8954918095166653,1.0,time_derivative_pressure,0.8954918095166653,0.7560803769115931,0.045508190483334654,1.0508192146479791,,,,0.8954918095166653,0.6065965659338516,0.6065965659338516,0.8954918095166653,time_only,0.8954918095166653,0.0483615201735756,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,2,B33,2.05,1.7861811857284653,0.2638188142715345,0.1286921045226997,0.3074999999999999,0.8579473634846653,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,1.7861811857284653,1.7861811857284653,1.590927478044131,0.0,1.7861811857284653,1.0,1.9814348934127997,1.2454589670226541,time_derivative_pressure,1.7861811857284653,1.0,time_derivative_pressure,1.7861811857284653,0.901458428771267,0.26381881427153453,1.1476999177795841,,,,1.7861811857284653,1.590927478044131,1.590927478044131,1.7861811857284653,time_only,1.7861811857284653,0.1286921045226997,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,3,A53,0.19,0.1554452302844055,0.0345547697155944,0.1818672090294443,0.0569999999999999,0.606224030098148,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,-0.009464397829168,0.0306757260392342,0.1649096281135735,0.0,0.1554452302844055,0.1554452302844055,0.18612095632363967,0.0,0.17437402594274148,1.1217714794059845,0.20504975198197567,1.1017015817682632,stokes_body_forward_speed,0.1649096281135735,0.9457235802293411,stokes_body_forward_speed,0.1649096281135735,0.8042420267256378,0.03455476971559451,-2.651026757254579,,1.2095376122720778,,-0.009464397829168,0.0212113282100661,0.0212113282100661,0.1554452302844055,time_plus_pressure_gradient_plus_stokes_body,0.1861209563236397,0.0204160193492644,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,4,A53,0.145,0.1155011790152113,0.0294988209847886,0.2034401447226805,0.0435,0.6781338157422685,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,-0.0281720246066966,0.0346096013005661,0.1436732036219079,0.0,0.11550117901521131,0.11550117901521131,0.1501107803157774,-1.3877787807814457e-17,0.1718452282286045,1.4878222862640458,0.2064548295291706,1.375349785637422,stokes_body_forward_speed,0.1436732036219079,0.8360616416464032,stokes_body_forward_speed,0.1436732036219079,0.6959062374542704,0.02949882098478869,-0.04709623808069129,,1.2053188781285766,,-0.0281720246066966,0.0064375766938695,0.0064375766938695,0.1155011790152113,time_plus_pressure_gradient_plus_stokes_body,0.1501107803157774,0.035246760798465,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,5,B53,-0.106,-0.1249319576707975,0.0189319576707975,0.1786033742528068,0.0317999999999999,0.5953445808426896,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,0.2332647661358686,-0.2542196643290507,-0.3581967238066661,-0.0,-0.12493195767079751,-0.12493195767079751,-0.3791516219998482,1.3877787807814457e-17,0.5914614899425348,4.734268965039897,0.8456811542715854,2.230456379985957,stokes_body_forward_speed,-0.3581967238066661,0.6056129264501529,stokes_body_forward_speed,-0.3581967238066661,0.4235600166769631,0.0189319576707975,1.0811608113150286,,0.9471464800973001,,0.2332647661358686,-0.020954898193182,-0.020954898193182,-0.1249319576707975,time_plus_stokes_body,-0.1249319576707975,0.1786033742528068,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,6,A35,-0.125,-0.1132299855530802,0.0117700144469197,0.0941601155753579,0.0375,0.3138670519178599,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,-0.1132299855530802,-0.015326903125125,0.0,0.0,-0.1132299855530802,-0.1132299855530802,-0.1285568886782052,0.0,0.1132299855530802,1.0,0.1285568886782052,1.0,time_derivative_pressure,-0.1132299855530802,1.0,time_derivative_pressure,-0.1132299855530802,0.8807772708042877,-0.011770014446919802,1.1039478578878934,,,,-0.1132299855530802,-0.1285568886782052,-0.1285568886782052,-0.1132299855530802,time_plus_pressure_gradient,-0.1285568886782052,0.0284551094256422,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,7,B35,0.163,0.1403372783872581,0.0226627216127419,0.139035101918662,0.0489,0.4634503397288734,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,0.1403372783872581,0.1263118867457122,-0.0,-0.0,0.1403372783872581,0.1403372783872581,0.2666491651329703,0.0,0.1403372783872581,1.0,0.2666491651329703,1.0,time_derivative_pressure,0.1403372783872581,1.0,time_derivative_pressure,0.1403372783872581,0.5262993353730393,0.02266272161274191,1.1614875382591114,,,,0.1403372783872581,0.2666491651329703,0.2666491651329703,0.1403372783872581,time_only,0.1403372783872581,0.139035101918662,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,8,A55,0.0458,0.040559451008084,0.0052405489919159,0.1144224670724012,0.00687,0.7628164471493417,PASS,matched_bie_station_sweep,eq32_stokes_body_plus_end,0.0292712868875701,-0.0072563875001225,0.0112881641205138,0.0,0.040559451008083905,0.040559451008083905,0.0333030635079614,9.714451465470121e-17,0.040559451008083905,1.0,0.04781583850820641,1.435778978614853,time_derivative_pressure,0.0292712868875701,0.7216884390702438,time_derivative_pressure,0.0292712868875701,0.6121671772533365,0.005240548991915998,1.1790337750453148,,1.4642516653697948,,0.0292712868875701,0.0220148993874476,0.0220148993874476,0.040559451008084,time_plus_stokes_body,0.040559451008084,0.1144224670724012,passed_current_default,The current default coefficient is already inside tolerance.,"diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.",Keep this coefficient as a regression guard while changing Eq.30/Eq.32 plumbing.,diagnostic_eq30_component_contribution_not_hard_gate
ma2005_wigley_iii_coefficients,9,B55,0.0703,0.0483319112980047,0.0219680887019952,0.312490593200501,0.010545,2.0832706213366734,FAIL,matched_bie_station_sweep,eq32_stokes_body_plus_end,0.0030399170767726,0.0235097188974107,0.0452919942212321,-0.0,0.048331911298004696,0.048331911298004696,0.0718416301954154,6.938893903907228e-18,0.048331911298004696,1.0,0.0718416301954154,1.0,stokes_body_forward_speed,0.0452919942212321,0.937103313418973,stokes_body_forward_speed,0.0452919942212321,0.6304421837037103,0.0219680887019953,8.226542088877716,,1.4850324892891789,,0.0030399170767726,0.0265496359741834,0.0265496359741834,0.0483319112980047,time_plus_pressure_gradient_plus_stokes_body,0.0718416301954155,0.0219293057669356,stokes_body_forward_speed_eq32_mismatch,"The selected Eq.32 Stokes body term is large relative to the other reported components, and this coefficient has not passed Gate 1. Required Stokes scale=1.48503.","diagnostic_only: required single-component scales are inverse evidence for formula tracing, not production tuning factors.","Audit m_i row, panel length, contour orientation, and Eq.32 derivation without changing route semantics.",diagnostic_eq30_component_contribution_not_hard_gate
