benchmark,candidate_name,candidate_order,projection_family,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,matched_inner_free_surface_unknown_normal_column_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A33,2.0,1.07,0.7872920365536326,1.7614203329991744,FAIL,0.3224101344905041,1.4390101985086703,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A33,2.23,0.941,0.786546088536708,1.0942537121026703,FAIL,0.3224101344905041,0.7718435776121662,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A53,2.0,0.19,0.0009138194845696501,3.31730141255141,FAIL,0.6781338157422685,2.6391675968091413,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A53,2.23,0.145,0.0006704489830251977,3.3179207130339035,FAIL,0.6781338157422685,2.6397868972916347,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A33,2.0,1.07,0.6839755071139609,2.4051370273273465,FAIL,0.3224101344905041,2.0827268928368423,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A33,2.23,0.941,0.6699198521040434,1.9205111434357534,FAIL,0.3224101344905041,1.5981010089452492,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A53,2.0,0.19,-0.009610365868330847,3.5019362433040504,FAIL,0.6781338157422685,2.823802427561782,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A53,2.23,0.145,-0.020165708552458434,3.796912840286401,FAIL,0.6781338157422685,3.118779024544133,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A33,2.0,1.07,0.6937723895784418,2.3440972611935096,FAIL,0.3224101344905041,2.0216871267030054,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A33,2.23,0.941,0.6806087411423062,1.8447839805716881,FAIL,0.3224101344905041,1.522373846081184,True,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
