benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,1.07,1.0181504124660368,81.40112547665964,0.9515424415570436,0.0518495875339632,0.0484575584429563,0.15,0.0,0.1605,0.323050389619709,0.323050389619709,0.0,relative,PASS,1.0181504124660368,-0.3573324133930934,0.0,0.0,1.6025107101110088,0.8246633972428078,9.725907875528648,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,1.07,0.7872920365536326,62.943998322462924,0.7357869500501238,0.2827079634463675,0.2642130499498761,0.15,0.0,0.1605,1.7614203329991744,0.323050389619709,1.4383699433794654,relative,FAIL,0.7872920365536326,-0.0063335188999716,0.0,0.0,0.0,0.0,9.86785145139255,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,1.07,1.0181504124660368,81.40112547665964,0.9515424415570436,0.0518495875339632,0.0484575584429563,0.15,0.0,0.1605,0.323050389619709,0.323050389619709,0.0,relative,PASS,1.0181504124660368,-0.3540096928068488,0.0,0.0,1.6025107101110088,0.8246633972428078,9.59637939872359,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,1.07,1.0181504124660368,81.40112547665964,0.9515424415570436,0.0518495875339632,0.0484575584429563,0.15,0.0,0.1605,0.323050389619709,0.323050389619709,0.0,relative,PASS,1.0181504124660368,-0.3573324133930934,0.0,0.0,1.6025107101110088,0.8246633972428078,9.725907875528648,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,1.07,0.7872920365536326,62.943998322462924,0.7357869500501238,0.2827079634463675,0.2642130499498761,0.15,0.0,0.1605,1.7614203329991744,0.323050389619709,1.4383699433794654,relative,FAIL,0.7872920365536326,-0.001760074702273,0.0,0.0,0.0,0.0,9.735734467227582,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,1.07,0.7872920365536326,62.943998322462924,0.7357869500501238,0.2827079634463675,0.2642130499498761,0.15,0.0,0.1605,1.7614203329991744,0.323050389619709,1.4383699433794654,relative,FAIL,0.7872920365536326,-0.0063335188999716,0.0,0.0,0.0,0.0,9.86785145139255,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.941,0.8954918095166653,71.5945701708574,0.9516384798264244,0.0455081904833346,0.0483615201735756,0.15,0.0,0.14115,0.3224101344905041,0.3224101344905041,0.0,relative,PASS,0.8954918095166653,-0.2888952435828137,0.0,0.0,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.941,0.786546088536708,62.88435977850981,0.8358619431845994,0.1544539114632919,0.1641380568154005,0.15,0.0,0.14115,1.0942537121026703,0.3224101344905041,0.7718435776121662,relative,FAIL,0.786546088536708,-0.0064420737444423,0.0,0.0,0.0,0.0,8.913896156608045,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.941,0.8954918095166653,71.5945701708574,0.9516384798264244,0.0455081904833346,0.0483615201735756,0.15,0.0,0.14115,0.3224101344905041,0.3224101344905041,0.0,relative,PASS,0.8954918095166653,-0.2855171455262782,0.0,0.0,1.6769432816274554,0.8298989053864633,8.60754657876225,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.941,0.8954918095166653,71.5945701708574,0.9516384798264244,0.0455081904833346,0.0483615201735756,0.15,0.0,0.14115,0.3224101344905041,0.3224101344905041,0.0,relative,PASS,0.8954918095166653,-0.2888952435828137,0.0,0.0,1.6769432816274554,0.8298989053864633,8.751562504504902,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
