benchmark,candidate_name,candidate_order,row_count,affected_coefficients,pass_count,fail_count,improved_row_count,worsened_row_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped,1,4,"A33,A53",1,3,0,4,3.4751900918554046,2.5682184945258015,1.7220907566605757,3.4751900918554046,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_unknown_normal_flipped,2,4,"A33,A53",1,3,0,4,3.4751900918554046,2.5682184945258015,1.7220907566605757,3.4751900918554046,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_sign_flipped,7,4,"A33,A53",1,3,0,4,3.4795445561634932,2.5683067862472293,1.7197803847281867,3.4795445561634932,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_unknown_normal_flipped,8,4,"A33,A53",1,3,0,4,3.4795445561634932,2.5683067862472293,1.7197803847281867,3.4795445561634932,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs,0,4,"A33,A53",0,4,0,4,3.695719920333599,2.8727825163209966,2.29058966530084,3.4549753673411527,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_zero,4,4,"A33,A53",0,4,0,4,3.695719920333599,2.8727825163209966,2.29058966530084,3.4549753673411527,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_flipped,5,4,"A33,A53",0,4,0,4,3.695719920333599,2.8727825163209966,2.29058966530084,3.4549753673411527,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs,6,4,"A33,A53",0,4,0,4,3.7681011888055034,2.9670138254856884,2.4212841522184974,3.512743498752879,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_free_self_diag_zero,9,4,"A33,A53",0,4,0,4,3.7681011888055034,2.9670138254856884,2.4212841522184974,3.512743498752879,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_unknown_normal_removed,3,4,"A33,A53",0,4,0,0,,,,,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
