benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_rhs_scale,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_all_rows,0,A33,2.0,1.07,1.0181504124660368,0.323050389619709,PASS,0.3224101344905041,0.000640255129204903,True,False,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_all_rows,0,A33,2.23,0.941,0.8954918095166653,0.3224101344905041,PASS,0.3224101344905041,0.0,True,False,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_all_rows,0,A53,2.0,0.19,0.15544523028440557,0.606224030098148,PASS,0.6781338157422685,-0.07190978564412054,True,False,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_all_rows,0,A53,2.23,0.145,0.11550117901521131,0.6781338157422685,PASS,0.6781338157422685,0.0,True,False,1.0,1.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,A33,2.0,1.07,0.9566286717736151,0.7063634157407163,PASS,0.3224101344905041,0.38395328125021216,True,False,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,A33,2.23,0.941,0.8685782815609654,0.513083375409384,PASS,0.3224101344905041,0.19067324091887988,True,False,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,A53,2.0,0.19,0.11206525253208689,1.367276271366897,FAIL,0.6781338157422685,0.6891424556246284,True,False,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,A53,2.23,0.145,0.08378029113033904,1.4073496291876082,FAIL,0.6781338157422685,0.7292158134453397,True,False,1.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,A33,2.0,1.07,0.37103587227505425,4.354916683644523,FAIL,0.3224101344905041,4.032506549154019,True,False,1.0,1.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,A33,2.23,0.941,0.3065476901580326,4.494879984711068,FAIL,0.3224101344905041,4.172469850220565,True,False,1.0,1.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,A53,2.0,0.19,-0.0360992841868178,3.9666541085406632,FAIL,0.6781338157422685,3.2885202927983945,True,False,1.0,1.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,A53,2.23,0.145,-0.0829162600394952,5.239454253781499,FAIL,0.6781338157422685,4.561320438039231,True,False,1.0,1.0,0.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,control_row_removed,3,A33,2.0,1.07,1.1608728780788191,0.5661861562543243,PASS,0.3224101344905041,0.24377602176382024,True,False,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,control_row_removed,3,A33,2.23,0.941,1.0673056018412117,0.8948324607949824,PASS,0.3224101344905041,0.5724223263044783,True,False,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,control_row_removed,3,A53,2.0,0.19,0.16148326720945202,0.5002935577289119,PASS,0.6781338157422685,-0.17784025801335657,True,False,1.0,1.0,1.0,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,inner_free_surface_rhs_row_block_candidate_row_recorded,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
