benchmark,candidate_name,candidate_order,candidate_description,candidate_is_current_default,coefficient,source_row,hull,speed_case,omega_e_sqrt_l_over_g,pitch_oscillation_scale,pitch_forward_speed_scale,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,provider_route,provider_formulation,matched_pitch_oscillation_scale,matched_pitch_forward_speed_scale,matched_candidate_time_only_value,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_stokes_body_forward_component_value,matched_end_term_component_value,matched_selected_body_pressure_forward_to_time_norm_ratio_max,matched_selected_forward_speed_density_cancellation_index,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_m5_forward_scale_1,0,Current default U*m5 pitch body-condition channel with the oscillatory i*omega*N5 term unchanged.,True,A55,8,wigley_iii,Fn0.4,2.23,1.0,1.0,0.0458,0.0404884307276798,29.133450330102004,0.8840268717834017,0.005311569272320203,0.11597312821659832,0.15,0.0,0.00687,0.7731541881106555,0.7628164471493417,0.01033774096131379,PASS,matched_bie_station_sweep,matched_bie,1.0,1.0,0.0291513371926307,0.0291513371926307,-0.007184910193462009,0.011337093535049095,0.0,8.420415598602771,2.1990448742604713,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_closes_this_row_but_pair_and_formula_trace_required,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_m5_forward_scale_1,0,Current default U*m5 pitch body-condition channel with the oscillatory i*omega*N5 term unchanged.,True,B55,9,wigley_iii,Fn0.4,2.23,1.0,1.0,0.0703,0.048550764007011006,63.16212843404133,0.6906225321054197,0.021749235992988995,0.3093774678945803,0.15,0.0,0.010545,2.0625164526305353,2.0832706213366734,-0.02075416870613811,FAIL,matched_bie_station_sweep,matched_bie,1.0,1.0,0.0031088578833938564,0.0031088578833938564,0.02332355304207503,0.045441906123617155,-0.0,8.420415598602771,2.557589463793991,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_improves_but_does_not_close_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,remove_m5_forward_scale_0,1,Suppresses only the U*m5 pitch body-condition channel while keeping i*omega*N5 unchanged.,False,A55,8,wigley_iii,Fn0.4,2.23,1.0,0.0,0.0458,0.03038982142685643,21.86699600769455,0.6635332189269962,0.015410178573143571,0.3364667810730037,0.15,0.0,0.00687,2.2431118738200246,0.7628164471493417,1.480295426670683,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.0,0.04791593520697659,0.04791593520697659,-0.027583363599276028,-0.017526113780120162,0.0,8.326584685651978,1.0151068537432022,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,remove_m5_forward_scale_0,1,Suppresses only the U*m5 pitch body-condition channel while keeping i*omega*N5 unchanged.,False,B55,9,wigley_iii,Fn0.4,2.23,1.0,0.0,0.0703,0.0022015784473613602,2.864144025205762,0.03131690536787141,0.06809842155263864,0.9686830946321285,0.15,0.0,0.010545,6.457887297547523,2.0832706213366734,4.37461667621085,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.0,0.014195101416050755,0.014195101416050755,0.009602503820175818,-0.011993522968689394,-0.0,8.326584685651978,7.450285741115752,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,reverse_m5_forward_scale_neg1,2,Reverses only the U*m5 pitch body-condition channel sign while keeping i*omega*N5 unchanged.,False,A55,8,wigley_iii,Fn0.4,2.23,1.0,-1.0,0.0458,0.020291212126033114,14.60054168528713,0.443039566070592,0.025508787873966886,0.556960433929408,0.15,0.0,0.00687,3.7130695595293863,0.7628164471493417,2.950253112380045,FAIL,matched_bie_station_sweep,matched_bie,1.0,-1.0,0.06668053322132252,0.06668053322132252,-0.047981817005090036,-0.04638932109528941,0.0,8.340998418308509,1.0059456962175228,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,reverse_m5_forward_scale_neg1,2,Reverses only the U*m5 pitch body-condition channel sign while keeping i*omega*N5 unchanged.,False,B55,9,wigley_iii,Fn0.4,2.23,1.0,-1.0,0.0703,-0.04414760711228826,-57.43384038362977,-0.6279887213696765,0.11444760711228827,1.6279887213696767,0.15,0.0,0.010545,10.85325814246451,2.0832706213366734,8.769987521127836,FAIL,matched_bie_station_sweep,matched_bie,1.0,-1.0,0.02528134494870766,0.02528134494870766,-0.004118545401723383,-0.06942895206099592,-0.0,8.340998418308509,21.161498752356376,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_m5_forward_scale_0p5,3,Halves only the U*m5 pitch body-condition channel to probe missing half-station weighting.,False,A55,8,wigley_iii,Fn0.4,2.23,1.0,0.5,0.0458,0.03543912607726812,25.50022316889828,0.7737800453551991,0.010360873922731884,0.22621995464480094,0.15,0.0,0.00687,1.5081330309653396,0.7628164471493417,0.7453165838159979,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.5,0.03853363619980365,0.03853363619980365,-0.01738413689636902,-0.0030945101225355333,0.0,8.363552140896791,1.1738494380840596,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_m5_forward_scale_0p5,3,Halves only the U*m5 pitch body-condition channel to probe missing half-station weighting.,False,B55,9,wigley_iii,Fn0.4,2.23,1.0,0.5,0.0703,0.025376171227186214,33.01313622962358,0.36096971873664596,0.044923828772813784,0.6390302812633539,0.15,0.0,0.010545,4.2602018750890265,2.0832706213366734,2.176931253752353,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.5,0.008651979649722304,0.008651979649722304,0.016463028431125418,0.01672419157746391,-0.0,8.363552140896791,3.9414103988794116,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,double_m5_forward_scale_2,4,Doubles only the U*m5 pitch body-condition channel to probe missing paired-surface weighting.,False,A55,8,wigley_iii,Fn0.4,2.23,1.0,2.0,0.0458,0.05058704002850313,36.399904652509434,1.1045205246398062,0.00478704002850313,0.10452052463980632,0.15,0.0,0.00687,0.6968034975987089,0.7628164471493417,-0.06601294955063286,PASS,matched_bie_station_sweep,matched_bie,1.0,2.0,0.010386739178284794,0.010386739178284794,0.013213543212352023,0.040200300850218335,0.0,8.540301815754958,1.2423993702770013,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_closes_this_row_but_pair_and_formula_trace_required,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,double_m5_forward_scale_2,4,Doubles only the U*m5 pitch body-condition channel to probe missing paired-surface weighting.,False,B55,9,wigley_iii,Fn0.4,2.23,1.0,2.0,0.0703,0.09489994956666062,123.46011284287684,1.3499281588429675,0.024599949566660617,0.3499281588429675,0.15,0.0,0.010545,2.33285439228645,2.0832706213366734,0.2495837709497768,FAIL,matched_bie_station_sweep,matched_bie,1.0,2.0,-0.007977385649263053,-0.007977385649263053,0.03704460226397426,0.10287733521592367,-0.0,8.540301815754958,1.4728631712167506,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
