benchmark,source_row,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,normal_variation_component_value,panel_length_variation_component_value,product_rule_residual_component_value,section_interior_component_value,boundary_proxy_component_value,full_eq31_transport_component_value,eq31_minus_eq32_proxy_component_value,required_delta_to_reference,candidate_delta_from_default,required_scale_for_candidate_delta,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,2,B33,default_time_plus_pressure_gradient_plus_end,0,Current default baseline.,2.05,1.7861811857284653,1.590927478044131,FAIL,1.492918770588192,0.8579473634846653,0.6349714071035266,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,-0.19525370768433437,-1.3511590504496285,current_default_baseline,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_normal_variation,1,Default route plus formula normal-variation component.,2.05,1.7861811857284653,2.198732954612837,PASS,0.4836844052449987,0.8579473634846653,-0.37426295823966654,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,0.4125517688843716,0.6394805068584656,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_panel_length_variation,2,Default route plus panel-length variation component.,2.05,1.7861811857284653,1.7479328788478807,PASS,0.9823321013077045,0.8579473634846653,0.12438473782303927,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,-0.03824830688058456,-6.897529218618906,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_product_rule_residual,3,Default route plus product-rule residual component.,2.05,1.7861811857284653,1.5900557484927325,FAIL,1.4957536634382682,0.8579473634846653,0.6378062999536029,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,-0.19612543723573284,-1.3451534792727458,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_section_interior_distributed,4,Default route plus non-endpoint interior distributed transport.,2.05,1.7861811857284653,2.2809008536542965,PASS,0.7508970850546235,0.8579473634846653,-0.10705027843004178,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,0.4947196679258312,0.5332693065905891,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_boundary_proxy,5,Default route plus formula waterline boundary proxy.,2.05,1.7861811857284653,1.6648932502550227,FAIL,1.2523796739674056,0.8579473634846653,0.3944323104827403,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,-0.12128793547344263,-2.175144735061474,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_full_eq31_transport,6,Default route plus full formula Eq.31 row-measure transport.,2.05,1.7861811857284653,2.354866625865188,PASS,0.9914361816754089,0.8579473634846653,0.13348881819074365,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,0.5686854401367227,0.4639099151335886,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,minus_full_eq31_transport,7,Sign-reversed full formula Eq.31 row-measure transport diagnostic.,2.05,1.7861811857284653,0.8269883302230737,FAIL,3.9772737228517925,0.8579473634846653,3.119326359367127,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,-0.9591928555053916,-0.2750425138774938,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,plus_eq31_minus_eq32_proxy,8,Default route plus Eq.31-minus-Eq.32 boundary-proxy residual.,2.05,1.7861811857284653,2.2809008536542965,PASS,0.7508970850546235,0.8579473634846653,-0.10705027843004178,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,0.4947196679258312,0.5332693065905891,distributed_component_route_closes_this_row_but_requires_full_gate_trace,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,replace_gradient_with_formula_eq31_transport_plus_end,9,Replace direct pressure-gradient component by formula Eq.31 transport plus end contour.,2.05,1.7861811857284653,2.5501203335495224,FAIL,1.6264075887789355,0.8579473634846653,0.7684602252942703,1.7861811857284653,-0.1952537076843343,-0.0,0.607805476568706,0.15700540080374975,-0.0008717295513984758,0.6899733756101656,0.07396577221089165,0.7639391478210572,0.6899733756101656,0.26381881427153453,0.7639391478210571,0.34534009027291096,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
