benchmark,source_row,coefficient,row_family,column_family,row_measure_transport_integral_value,stokes_body_forward_integral_value,transport_minus_stokes_integral_value,transport_plus_stokes_integral_value,transport_stokes_residual_norm,transport_negative_stokes_residual_norm,least_squares_transport_over_stokes_scale,least_squares_transport_over_negative_stokes_scale,least_squares_scaled_residual_norm,transport_stokes_opposite_sign_fraction,transport_stokes_same_sign_fraction,abs_station_transport_stokes_residual_sum,abs_station_transport_negative_stokes_residual_sum,peak_abs_residual_station_index,peak_abs_residual_x_over_l,peak_abs_residual_share,residual_abs_centroid_x_over_l,median_row_gradient_to_stokes_m_norm_ratio,median_row_gradient_stokes_m_alignment,diagnostic_conclusion,remaining_blocker,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,A33,heave_row_N3_m3,heave_radiation,0.32105675144272444,0.0,0.32105675144272444,0.32105675144272444,9.423713410074463e+298,9.423713410074463e+298,,,,0.0,0.0,0.3733813969513428,0.3733813969513428,1,0.049999999999999996,0.09783593467053393,0.20742977572924537,,,row_measure_transport_nonzero_with_zero_stokes_mi_row,"A1 gives m_i=0 for this row, but equal-panel-index d(N_i ds)/dx produces nonzero transport; audit changing-section geometry, endpoint allocation, and fixed-control-surface mapping.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,A33,heave_row_N3_m3,heave_radiation,0.2597809421714392,0.0,0.2597809421714392,0.2597809421714392,7.655458674059865e+298,7.655458674059865e+298,,,,0.0,0.0,0.30980887644201227,0.30980887644201227,1,0.049999999999999996,0.09284130670006857,0.21620517516986287,,,row_measure_transport_nonzero_with_zero_stokes_mi_row,"A1 gives m_i=0 for this row, but equal-panel-index d(N_i ds)/dx produces nonzero transport; audit changing-section geometry, endpoint allocation, and fixed-control-surface mapping.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,B33,heave_row_N3_m3,heave_radiation,0.1652304718036576,0.0,0.1652304718036576,0.1652304718036576,9.242548588317963e+298,9.242548588317963e+298,,,,0.0,0.0,0.5093303702655102,0.5093303702655102,31,0.7999999999999999,0.047957533935972844,0.5672306928578672,,,row_measure_transport_nonzero_with_zero_stokes_mi_row,"A1 gives m_i=0 for this row, but equal-panel-index d(N_i ds)/dx produces nonzero transport; audit changing-section geometry, endpoint allocation, and fixed-control-surface mapping.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,A53,pitch_row_N5_m5,heave_radiation,-0.0461929443033268,0.1649096281135736,-0.21110257241690045,0.11871668381024678,1.7463829269191016,1.04132202963397,-0.4913754395083792,0.4913754395083792,0.9086542939235563,0.6578947368421053,0.34210526315789475,0.28297048956446735,0.11871668381024678,14,0.375,0.05837409319671839,0.36899305313490605,0.8967269645155389,-0.9715395983902119,row_measure_transport_expected_opposite_sign_but_scale_mismatch,"The sign is broadly consistent with d(N_i ds)/dx opposing m_i, but the scale does not close; audit station mapping, changing-section geometry transport, and C_A endpoint allocation.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,A53,pitch_row_N5_m5,heave_radiation,-0.04666378933746907,0.14367320362190794,-0.190336992959377,0.09700941428443885,1.758527558182788,0.9642436504172107,-0.5406633388796024,0.5406633388796024,0.8478063747818089,0.6578947368421053,0.34210526315789475,0.24723321119829694,0.09700941428443885,14,0.375,0.05842273822531226,0.3784292106658876,0.8967269645155389,-0.9715395983902119,row_measure_transport_expected_opposite_sign_but_scale_mismatch,"The sign is broadly consistent with d(N_i ds)/dx opposing m_i, but the scale does not close; audit station mapping, changing-section geometry transport, and C_A endpoint allocation.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,B53,pitch_row_N5_m5,heave_radiation,0.24837126194579048,-0.3581967238066662,0.6065679857524567,-0.10982546186087573,1.8527963195472275,0.3734207706983124,-0.8233527824347069,0.8233527824347069,0.328996705933907,0.6410256410256411,0.358974358974359,0.6335138657987762,0.13353573114535464,20,0.525,0.05806531470735297,0.517976232785178,0.8967269645155389,-0.9715395983902119,row_measure_transport_expected_opposite_sign_but_scale_mismatch,"The sign is broadly consistent with d(N_i ds)/dx opposing m_i, but the scale does not close; audit station mapping, changing-section geometry transport, and C_A endpoint allocation.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,A35,heave_row_N3_m3,pitch_radiation,0.01226254874744819,0.0,0.01226254874744819,0.01226254874744819,1.0479039703787487e+298,1.0479039703787487e+298,,,,0.0,0.0,0.044982004306685155,0.044982004306685155,1,0.049999999999999996,0.10186002072787727,0.3731972175100963,,,row_measure_transport_nonzero_with_zero_stokes_mi_row,"A1 gives m_i=0 for this row, but equal-panel-index d(N_i ds)/dx produces nonzero transport; audit changing-section geometry, endpoint allocation, and fixed-control-surface mapping.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,B35,heave_row_N3_m3,pitch_radiation,-0.12855491028069407,0.0,-0.12855491028069407,-0.12855491028069407,2.7752548309446055e+298,2.7752548309446055e+298,,,,0.0,0.0,0.1355059920885792,0.1355059920885792,33,0.85,0.06212658827848947,0.6279141377594144,,,row_measure_transport_nonzero_with_zero_stokes_mi_row,"A1 gives m_i=0 for this row, but equal-panel-index d(N_i ds)/dx produces nonzero transport; audit changing-section geometry, endpoint allocation, and fixed-control-surface mapping.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,A55,pitch_row_N5_m5,pitch_radiation,0.0046615878653606104,0.01128816412051383,-0.006626576255153222,0.015949751985874446,1.6172874791398897,1.8507913909371172,0.20245249564607262,-0.20245249564607262,1.4069601161658711,0.6410256410256411,0.358974358974359,0.017766358236662772,0.015963645897938236,1,0.049999999999999996,0.08826298250678674,0.4458322111177676,0.8967269645155389,-0.9715395983902119,row_measure_transport_violates_expected_negative_stokes_sign,"A1 Eq.5-Eq.6 imply d(N_i ds)/dx should oppose m_i for the simple pitch lever term, but the current row-measure transport has the same broad sign as Stokes m_i; audit coordinate signs.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,B55,pitch_row_N5_m5,pitch_radiation,-0.02613292388147728,0.0452919942212321,-0.0714249181027094,0.019159070339754822,1.7179732545923105,0.676294192614831,-0.6235145671324874,0.6235145671324874,0.5618118491124123,0.6410256410256411,0.358974358974359,0.10694643839602763,0.04049569359681516,24,0.625,0.06840978254821563,0.5866836217468316,0.8967269645155389,-0.9715395983902119,row_measure_transport_expected_opposite_sign_but_scale_mismatch,"The sign is broadly consistent with d(N_i ds)/dx opposing m_i, but the scale does not close; audit station mapping, changing-section geometry transport, and C_A endpoint allocation.",false,"diagnostic-only; row-measure transport is a traceability audit, not a production correction.",diagnostic_row_measure_transport_not_hard_gate,INFO
