benchmark,candidate_name,candidate_order,row_count,affected_coefficients,pass_count,fail_count,improved_row_count,worsened_row_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,4,"A33,A53",4,0,2,2,0.6506737010946394,0.49846747809580844,0.3796431508113929,0.563843956482764,PASS,PASS,row_block_candidate_closes_a33_a53_subset_but_requires_full_gate_and_trace,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_all_rows,0,4,"A33,A53",4,0,1,1,0.6781338157422685,0.4646372098589285,0.323050389619709,0.606224030098148,PASS,PASS,row_block_candidate_closes_a33_a53_subset_but_requires_full_gate_and_trace,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,control_row_removed,3,4,"A33,A53",4,0,2,2,0.8948324607949824,0.5332398569916181,0.5661861562543243,0.5002935577289119,PASS,PASS,row_block_candidate_closes_a33_a53_subset_but_requires_full_gate_and_trace,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,4,"A33,A53",4,0,2,2,0.9653409996252009,0.5316472731250789,0.6737707940452231,0.3895237522049346,PASS,PASS,row_block_candidate_closes_a33_a53_subset_but_requires_full_gate_and_trace,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,4,"A33,A53",2,2,1,3,1.294517506380336,0.6910324180794045,0.04517986805695349,1.294517506380336,PASS,FAIL,row_block_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,4,"A33,A53",2,2,1,3,1.3615672957596718,0.711056525659951,0.1111194094016783,1.3615672957596718,PASS,FAIL,row_block_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,4,"A33,A53",2,2,0,4,1.3859035336084196,1.0445932024099962,0.7510291288161692,1.338157276003823,PASS,FAIL,row_block_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,4,"A33,A53",2,2,0,4,1.4073496291876082,1.0368198435538065,0.7063634157407163,1.367276271366897,PASS,FAIL,row_block_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,4,"A33,A53",0,4,0,4,3.695719920333599,2.8727825163209966,2.29058966530084,3.4549753673411527,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,4,"A33,A53",0,4,0,4,3.8032391579307707,2.9804580298412935,2.8507326707897294,3.110183388892857,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,4,"A33,A53",0,4,0,4,5.239454253781499,4.424898334177795,4.354916683644523,3.9666541085406632,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
