benchmark,coefficient,reference_value,current_default_value,current_default_gate_error_ratio,body_end_component_value,control_surface_end_component_value,control_minus_body_end_component_value,control_to_body_end_ratio,candidate_replace_body_end_with_control_surface_end_value,candidate_replace_body_end_with_control_surface_end_gate_error_ratio,candidate_effect_vs_current,candidate_improvement_factor,candidate_status,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,A33,1.07,1.0181504124660368,0.323050389619709,0.0,0.0,0.0,,1.0181504124660368,0.323050389619709,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A33,0.941,0.8954918095166653,0.3224101344905041,0.0,0.0,0.0,,0.8954918095166653,0.3224101344905041,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B33,2.05,1.7861811857284653,0.8579473634846653,-0.0,-0.0,0.0,,1.7861811857284653,0.8579473634846653,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A53,0.19,0.15544523028440557,0.606224030098148,0.0,0.0,0.0,,0.15544523028440557,0.606224030098148,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A53,0.145,0.11550117901521131,0.6781338157422685,0.0,0.0,0.0,,0.11550117901521131,0.6781338157422685,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B53,-0.106,-0.12493195767079752,0.5953445808426896,-0.0,-0.0,0.0,,-0.12493195767079752,0.5953445808426896,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A35,-0.125,-0.11322998555308025,0.3138670519178599,0.0,0.0,0.0,,-0.11322998555308025,0.3138670519178599,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B35,0.163,0.1403372783872581,0.4634503397288734,-0.0,-0.0,0.0,,0.1403372783872581,0.4634503397288734,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,A55,0.0458,0.04055945100808402,0.7628164471493417,0.0,0.0,0.0,,0.04055945100808402,0.7628164471493417,unchanged,1.0,PASS,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,B55,0.0703,0.04833191129800478,2.0832706213366734,-0.0,-0.0,0.0,,0.04833191129800478,2.0832706213366734,unchanged,1.0,FAIL,false,fixed-control-surface end-contour replacement is a diagnostic probe; it has not been derived as the unified Eq.31/Eq.32 boundary allocation rule.,diagnostic_control_surface_end_contour_not_hard_gate,INFO
