benchmark,audit_item,equation_chain_position,evidence_source,evidence_value,current_status,supports_default_correction,blocks_default_correction,formula_trace_status,target_coefficients,current_target_pass_count,current_target_fail_count,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_a33_a53_gate_state,default matched_bie_station_sweep output,ma2005_wigley_iii_coefficients_comparison.csv,provider_route=matched_bie_station_sweep; pass=4/4; fail=0; max_gate=0.678133815742; selected_force_closure=1.38777878078e-17; finite_rows=10/10; nonfinite_values=0,PASS,False,False,current_default_gate_closed,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,a1_eq19_eq22_state_transfer,free-surface state before Eq.23 known RHS,ma2005_wigley_iii_coefficients_a1_free_surface_grid_implementation_summary.csv,state_transfer=8/8; update_residual=0; transfer_residual=0; conclusion=a1_eq19_22_state_transfer_reconstructs_and_a33_a53_gate_passes_with_explicit_grid_gaps_remaining,PASS,False,False,state_transfer_reconstructs,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,eq23_rhs_source_reconstruction,Eq.23 RHS -> solved body potential,ma2005_wigley_iii_coefficients_rhs_source_decomposition_summary.csv,source_reconstruction=2/2; max_residual=4.09441817882e-15; dominant=inner_free_surface_potential; ratios=inner_free_surface_potential:0.612613;body_normal_velocity:0.592851;outer_control_history:0.0133523; conclusion=rhs_source_decomposition_passes_for_gate_row,PASS,False,False,rhs_reconstructs_matched_solution,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,eq30_time_pressure_station_integral,body potential -> Eq.30 time pressure -> station integral,ma2005_wigley_iii_coefficients_heave_time_pressure_station_scale_summary.csv,"closure_max_abs_residual=0.061167681539; required_scale=[-7.67399567108,0.983631071241]; conclusion=heave_time_pressure_station_chain_passes_current_gate",DIAGNOSTIC_COMPONENT_ONLY,False,False,station_integral_gap,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,pi_squared_candidate_exclusion,raw ln(r) Green kernel and Eq.34 nondimensionalization,ma2005_wigley_iii_coefficients_time_pressure_pi_kernel_trace_summary.csv;ma2005_wigley_iii_coefficients_time_pressure_formula_unit_chain_summary.csv,1/pi^2=0.101321183642; pass=0; pi_support=0; formula_traced=False; pressure_formula=p_time = -rho*i*omega*phi; conclusion=time_pressure_formula_unit_chain_requires_more_evidence,EXCLUDED_NOT_REQUIRED_FOR_CURRENT_GATE,False,False,observed_fit_not_formula_trace,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,body_potential_open_wigley_normalization,solved open-section body potential scale,ma2005_wigley_iii_coefficients_body_potential_normalization_trace_summary.csv;ma2005_wigley_iii_coefficients_phi_phi_n_kernel_normalization_trace_summary.csv,"closed_error=0.0027360415465; closed_scale=-1.00283672213; open_ratio=[0.259206673681,0.259206673681]; open_status=EXPERIMENTAL_OPEN_SECTION_BEM_REFERENCE_NOT_HARD_GATE; body=current_a33_a53_gate_passes_no_body_potential_rescale_required; phi_kernel=phi_phi_n_kernel_normalization_trace_blocks_default_rescale_without_open_section_reference",EXCLUDED_NOT_REQUIRED_FOR_CURRENT_GATE,False,False,open_body_potential_scale_untraced,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,free_surface_geometry_rhs_marching_split_evidence,Eq.23 known free-surface potential plus free-surface geometry/marching candidates,ma2005_wigley_iii_coefficients_free_surface_geometry_rhs_marching_cross_summary.csv,best=clip_two_zone_two_substeps; pass=4/4; max_gate=0.64928479995; a33_gate=0.493138918182; a33_status=PASS; a53_gate=0.543796160498; a53_status=PASS; split_closure=False; full_closure=True; conclusion=a33_a53_subset_closed_but_requires_full_gate_and_trace_before_default,EXCLUDED_NOT_REQUIRED_FOR_CURRENT_GATE,False,False,split_candidate_evidence_not_defaultable,"A33,A53",4,0,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,eq23_known_free_potential_row_block_projection,Eq.23 body/free/control row projection of known free-surface RHS,ma2005_wigley_iii_coefficients_inner_free_surface_rhs_row_block_candidate_summary.csv,best=clip_two_zone_all_rows; pass=4/4; max_gate=0.650673701095; a33_gate=0.379643150811; a33_status=PASS; a53_gate=0.563843956483; a53_status=PASS; split_closure=False; full_closure=True; conclusion=row_block_candidate_closes_a33_a53_subset_but_requires_full_gate_and_trace,EXCLUDED_NOT_REQUIRED_FOR_CURRENT_GATE,False,False,row_block_projection_not_defaultable,"A33,A53",4,0,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,local_time_phase_free_surface_cross_probe,A1 local-time phase convention crossed with free-surface marching choices,ma2005_wigley_iii_coefficients_local_time_free_surface_cross_probe_summary.csv,best=default; pass=9/10; max_gate=2.08327062134; median_gate=0.60078430547; a33_gate=0.32305038962; a33_status=PASS; candidate_gate_status=FAIL; full_closure=False; conclusion=local_time_free_surface_cross_probe_recorded,EXCLUDED_NOT_REQUIRED_FOR_CURRENT_GATE,False,False,local_time_cross_probe_does_not_close_full_gate,"A33,A53",4,0,False,diagnostic-only cross-probe; no local-time/free-surface combination may become default until the complete eight-coefficient Gate 1 passes under one traced formulation.,Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
ma2005_wigley_iii_coefficients,next_required_evidence,stage completion blocker,aggregated chain audit,Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,REGRESSION_BASELINE,False,False,independent_reference_or_derivation_required,"A33,A53",4,0,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.",Retain A33/A53 as regression rows and proceed to the remaining independent coefficient chains; do not promote any diagnostic rescale or source-weight candidate.,diagnostic_body_potential_time_pressure_chain_not_hard_gate,PASS
