benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_rhs_scale,matched_use_free_surface_marching,matched_time_step_scale,matched_free_surface_substeps_per_station,matched_free_surface_velocity_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,0,A33,2.0,1.07,1.0181504124660368,0.323050389619709,PASS,0.3224101344905041,0.000640255129204903,True,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,0,A33,2.23,0.941,0.8954918095166653,0.3224101344905041,PASS,0.3224101344905041,0.0,True,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,0,A53,2.0,0.19,0.15544523028440557,0.606224030098148,PASS,0.6781338157422685,-0.07190978564412054,True,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,0,A53,2.23,0.145,0.11550117901521131,0.6781338157422685,PASS,0.6781338157422685,0.0,True,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A33,2.0,1.07,1.0090672742947715,0.3796431508113929,PASS,0.3224101344905041,0.057233016320888785,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A33,2.23,0.941,0.8798692053910954,0.4330909997088529,PASS,0.3224101344905041,0.1106808652183488,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A53,2.0,0.19,0.15786089448048246,0.563843956482764,PASS,0.6781338157422685,-0.11428985925950452,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A53,2.23,0.145,0.11669569400238318,0.6506737010946394,PASS,0.6781338157422685,-0.027460114647629097,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A33,2.0,1.07,0.7872920365536326,1.7614203329991744,FAIL,0.3224101344905041,1.4390101985086703,True,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A33,2.23,0.941,0.786546088536708,1.0942537121026703,FAIL,0.3224101344905041,0.7718435776121662,True,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
