benchmark,gate1_row,hull,speed_case,coefficient,gate1_omega_e_sqrt_l_over_g,gate1_reference_value,normalization,source_figure,source_note,ma_source_row_matched,ma_reference_file,nearest_journee_omega_e_sqrt_l_over_g,nearest_journee_reference_value,journee_omega_abs_delta,journee_reference_abs_delta,journee_reference_rel_delta,journee_frequency_close,journee_value_close,journee_source_table,journee_source_note,journee_reference_file,reference_trace_status,candidate_default_gate_eligible,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,A33,2.0,1.07,ma2005,Fig. 11,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,1.25]. This is a solver-reproduction reference, not an experiment marker.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.712,0.22999999999999998,0.3580000000000001,0.5028089887640451,False,False,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,A33,2.23,0.941,ma2005,Fig. 11,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,1.25]. This is a solver-reproduction reference, not an experiment marker.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.712,0.0,0.22899999999999998,0.32162921348314605,True,False,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,B33,2.23,2.05,ma2005,Fig. 12,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,2.5]. This is a solver-reproduction reference, not an experiment marker.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,1.965,0.0,0.08499999999999974,0.043256997455470604,True,True,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_NEAREST_ROW_MATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,A53,2.0,0.19,ma2005,Fig. 13,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[-0.1,0.4]. This is a solver-reproduction reference, not an experiment marker.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.07,0.22999999999999998,0.12,1.714285714285714,False,False,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,A53,2.23,0.145,ma2005,Fig. 13,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[-0.1,0.4]. This is a solver-reproduction reference, not an experiment marker.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.07,0.0,0.07499999999999998,1.0714285714285712,True,False,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,B53,2.23,-0.106,ma2005,Fig. 14,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[-0.4,0.1]. Not a hard A33/A53 stage gate.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,-0.105,0.0,0.0010000000000000009,0.009523809523809533,True,True,Table 2-III,"Journee 1992 Wigley III forced heave table, right amplitude block; integrated coefficient table, not an open-section pressure reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_NEAREST_ROW_MATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,A35,2.23,-0.125,ma2005,Fig. 15,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[-0.2,0]. Not a hard A33/A53 stage gate.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,-0.1,0.0,0.024999999999999994,0.24999999999999994,True,False,Table 3-III,"Journee 1992 Wigley III forced pitch table, right amplitude block; integrated coefficient table, not a pitch moment component reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,B35,2.23,0.163,ma2005,Fig. 16,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,0.4]. Not a hard A33/A53 stage gate.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.117,0.0,0.046,0.39316239316239315,True,False,Table 3-III,"Journee 1992 Wigley III forced pitch table, right amplitude block; integrated coefficient table, not a pitch moment component reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_VALUE_OR_FREQUENCY_MISMATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,A55,2.23,0.0458,ma2005,Fig. 17,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,0.07]. Not a hard A33/A53 stage gate.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.0419,0.0,0.0039000000000000007,0.09307875894988069,True,True,Table 3-III,"Journee 1992 Wigley III forced pitch table, right amplitude block; integrated coefficient table, not a pitch moment component reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_NEAREST_ROW_MATCH,False,gate1_reference_trace_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,B55,2.23,0.0703,ma2005,Fig. 18,"Matched BIEM dashed curve digitized from the original embedded PDF image; calibrated axes x=[0,7.5], y=[0,0.1]. Not a hard A33/A53 stage gate.",True,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\wigley_iii_coefficients_digitized.csv,2.23,0.065,0.0,0.005299999999999999,0.08153846153846152,True,True,Table 3-III,"Journee 1992 Wigley III forced pitch table, right amplitude block; integrated coefficient table, not a pitch moment component reference.",D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\benchmarks\ma2005\journee1992_wigley_iii_forced_coefficients.csv,MA_SOURCE_ROW_WITH_JOURNEE_NEAREST_ROW_MATCH,False,gate1_reference_trace_not_hard_gate,INFO
