benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,is_target_time_pressure_row,candidate_name,candidate_order,candidate_description,candidate_trace_status,time_derivative_pressure_scale,forward_speed_pressure_gradient_scale,end_contour_scale,reference_value,computed_value,raw_computed_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,time_derivative_component_value,forward_speed_pressure_gradient_component_value,end_contour_component_value,candidate_time_derivative_contribution_value,candidate_forward_speed_pressure_gradient_contribution_value,candidate_end_contour_contribution_value,time_derivative_component_raw,forward_speed_pressure_gradient_component_raw,end_contour_component_raw,candidate_time_derivative_contribution_raw,candidate_forward_speed_pressure_gradient_contribution_raw,candidate_end_contour_contribution_raw,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,True,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,1.07,1.0181504124660368,81.40112547665964,0.05184958753396329,0.04845755844295634,0.15,0.0,0.1605,0.323050389619709,0.323050389619709,0.0,PASS,1.0181504124660368,-0.3573324133930934,0.0,1.0181504124660368,-0.3573324133930934,0.0,81.40112547665964,-28.56872645077782,0.0,81.40112547665964,-28.56872645077782,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,1.07,0.10316020491699326,8.247658383113611,0.9668397950830068,0.9035885935355203,0.15,0.0,0.1605,6.023923956903469,0.323050389619709,5.70087356728376,FAIL,1.0181504124660368,-0.3573324133930934,0.0,0.10316020491699326,-0.3573324133930934,0.0,81.40112547665964,-28.56872645077782,0.0,8.247658383113611,-28.56872645077782,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,1.07,0.16204367095502187,12.955391492853998,0.9079563290449781,0.8485573168644654,0.15,0.0,0.1605,5.657048779096437,0.323050389619709,5.3339983894767276,FAIL,1.0181504124660368,-0.3573324133930934,0.0,0.16204367095502187,-0.3573324133930934,0.0,81.40112547665964,-28.56872645077782,0.0,12.955391492853998,-28.56872645077782,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,1.07,0.025790051229248316,2.061914595778403,1.0442099487707517,0.97589714838388,0.15,0.0,0.1605,6.505980989225867,0.323050389619709,6.182930599606157,FAIL,1.0181504124660368,-0.3573324133930934,0.0,0.025790051229248316,-0.3573324133930934,0.0,81.40112547665964,-28.56872645077782,0.0,2.061914595778403,-28.56872645077782,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,1.07,10.048741791845742,803.3969062580671,8.978741791845742,8.391347469014711,0.15,0.0,0.1605,55.942316460098084,0.323050389619709,55.619266070478375,FAIL,1.0181504124660368,-0.3573324133930934,0.0,10.048741791845742,-0.3573324133930934,0.0,81.40112547665964,-28.56872645077782,0.0,803.3969062580671,-28.56872645077782,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,True,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,0.941,0.8954918095166653,71.5945701708574,0.045508190483334654,0.04836152017357562,0.15,0.0,0.14115,0.3224101344905041,0.3224101344905041,0.0,PASS,0.8954918095166653,-0.2888952435828137,0.0,0.8954918095166653,-0.2888952435828137,0.0,71.5945701708574,-23.09717472444596,0.0,71.5945701708574,-23.09717472444596,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.941,0.0907322900822474,7.254046592075681,0.8502677099177526,0.9035788628243917,0.15,0.0,0.14115,6.023859085495944,0.3224101344905041,5.701448951005441,FAIL,0.8954918095166653,-0.2888952435828137,0.0,0.0907322900822474,-0.2888952435828137,0.0,71.5945701708574,-23.09717472444596,0.0,7.254046592075681,-23.09717472444596,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.941,0.14252194798288326,11.394629741231517,0.7984780520171166,0.8485420318991675,0.15,0.0,0.14115,5.6569468793277835,0.3224101344905041,5.33453674483728,FAIL,0.8954918095166653,-0.2888952435828137,0.0,0.14252194798288326,-0.2888952435828137,0.0,71.5945701708574,-23.09717472444596,0.0,11.394629741231517,-23.09717472444596,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.941,0.02268307252056185,1.8135116480189202,0.918316927479438,0.9758947157060979,0.15,0.0,0.14115,6.505964771373986,0.3224101344905041,6.183554636883482,FAIL,0.8954918095166653,-0.2888952435828137,0.0,0.02268307252056185,-0.2888952435828137,0.0,71.5945701708574,-23.09717472444596,0.0,1.8135116480189202,-23.09717472444596,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.941,8.838149904345153,706.6100848523951,7.897149904345153,8.392295328740865,0.15,0.0,0.14115,55.94863552493909,0.3224101344905041,55.62622539044859,FAIL,0.8954918095166653,-0.2888952435828137,0.0,8.838149904345153,-0.2888952435828137,0.0,71.5945701708574,-23.09717472444596,0.0,706.6100848523951,-23.09717472444596,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,False,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,2.05,1.7861811857284653,258.19253944674807,0.26381881427153453,0.12869210452269977,0.15,0.0,0.30749999999999994,0.8579473634846653,0.8579473634846653,0.0,PASS,1.7861811857284653,-0.1952537076843343,-0.0,1.7861811857284653,-0.1952537076843343,-0.0,258.19253944674807,-28.223928807564477,-0.0,258.19253944674807,-28.223928807564477,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2 while preserving the non-time components of the selected force-assembly route.,suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,2.05,0.18097799193768246,26.1603737043655,1.8690220080623174,0.9117180527133256,0.15,0.0,0.30749999999999994,6.0781203514221716,0.8579473634846653,5.220172987937506,FAIL,1.7861811857284653,-0.1952537076843343,-0.0,0.18097799193768246,-0.1952537076843343,-0.0,258.19253944674807,-28.223928807564477,-0.0,26.1603737043655,-28.223928807564477,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,2.05,0.28427956496642803,41.09261892239913,1.7657204350335718,0.8613270414797912,0.15,0.0,0.30749999999999994,5.742180276531942,0.8579473634846653,4.884232913047276,FAIL,1.7861811857284653,-0.1952537076843343,-0.0,0.28427956496642803,-0.1952537076843343,-0.0,258.19253944674807,-28.223928807564477,-0.0,41.09261892239913,-28.223928807564477,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,2.05,0.045244497984420616,6.540093426091375,2.004755502015579,0.9779295131783314,0.15,0.0,0.30749999999999994,6.519530087855543,0.8579473634846653,5.661582724370877,FAIL,1.7861811857284653,-0.1952537076843343,-0.0,0.045244497984420616,-0.1952537076843343,-0.0,258.19253944674807,-28.223928807564477,-0.0,6.540093426091375,-28.223928807564477,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,2.05,17.628901691808668,2548.2582236520625,15.578901691808667,7.599464239906668,0.15,0.0,0.30749999999999994,50.663094932711125,0.8579473634846653,49.80514756922646,FAIL,1.7861811857284653,-0.1952537076843343,-0.0,17.628901691808668,-0.1952537076843343,-0.0,258.19253944674807,-28.223928807564477,-0.0,2548.2582236520625,-28.223928807564477,-0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,True,current_default_time_pressure_scale,0,Current selected force-assembly route with the Eq.30 time-pressure scale unchanged.,current_default_baseline,1.0,1.0,1.0,0.19,0.1554452302844055,37.28353848371468,0.03455476971559451,0.1818672090294448,0.3,0.0,0.056999999999999995,0.6062240300981494,0.606224030098148,1.4432899320127035e-15,PASS,-0.009464397829168,0.0306757260392342,0.0,-0.009464397829168,0.0306757260392342,0.0,-2.2700358193259498,7.357572890510326,0.0,-2.2700358193259498,7.357572890510326,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
