benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default_a33_a53_state,current_default,ma2005_wigley_iii_coefficients_comparison.csv,current_matched_bie_station_sweep,"A33,A53",4,4,0,0.6781338157422685,0.4646372098589285,0.323050389619709,0.606224030098148,PASS,PASS,"Default path uses one inner free-surface potential vector for body, free-surface, and control-row Eq.23 RHS assembly; A33/A53 pass the current default Gate rows; this audit remains diagnostic and records why no control-row source candidate was promoted.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_extrapolated_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,extrapolated_predictor,"A33,A53",4,4,0,0.6530289490950717,0.5118606619148102,0.4339195334241971,0.4805174487949505,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_after_station_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,after_station_predictor,"A33,A53",4,4,0,0.6612431774512454,0.4828804772543701,0.3714987560832279,0.5424973834751624,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_half_step_interpolated_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,half_step_interpolated_predictor,"A33,A53",4,4,0,0.6687303733917159,0.4724173729324596,0.3456725169482419,0.5742089230725084,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_shared_default,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,shared_default,"A33,A53",4,4,0,0.6781338157422685,0.4646372098589285,0.323050389619709,0.606224030098148,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_before_station,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,before_station,"A33,A53",4,4,0,0.6781338157422685,0.4646372098589285,0.323050389619709,0.606224030098148,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_zero_no_marching,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,zero_no_marching,"A33,A53",4,4,0,0.8948324607949824,0.5332398569916181,0.5661861562543243,0.5002935577289119,PASS,PASS,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_half_step_interpolated,"A33,A53",4,1,3,3.489109525030967,2.5926772873867434,1.7503407341597523,3.489109525030967,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_zero_no_marching,"A33,A53",4,0,4,3.3179207130339035,2.5393608727752923,1.7614203329991744,3.31730141255141,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_zero_no_marching,"A33,A53",4,0,4,3.3179207130339035,2.5393608727752923,1.7614203329991744,3.31730141255141,FAIL,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
