benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_value,baseline_default_gate_error_ratio,gate_delta_vs_default,value_delta_vs_default,free_surface_panel_count,body_panel_count,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_full_free_surface,0,A33,2.0,1.07,0.8568277108884581,1.3281762561466788,FAIL,0.8954918095166653,0.3224101344905041,1.0057661216561746,-0.03866409862820719,4,8,False,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,baseline_full_span_inner_free_surface,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_full_free_surface,0,A33,2.23,0.941,0.656548628859688,2.015241736736181,FAIL,0.8954918095166653,0.3224101344905041,1.6928316022456769,-0.23894318065697728,4,8,False,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,baseline_full_span_inner_free_surface,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_full_free_surface,0,A53,2.0,0.19,0.2195845525725917,0.5190272381156441,PASS,0.11550117901521131,0.6781338157422685,-0.1591065776266244,0.1040833735573804,4,8,False,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,baseline_full_span_inner_free_surface,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_full_free_surface,0,A53,2.23,0.145,0.15191742324442917,0.15902122400986615,PASS,0.11550117901521131,0.6781338157422685,-0.5191125917324023,0.03641624422921785,4,8,False,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,baseline_full_span_inner_free_surface,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_free_surface,1,A33,2.0,1.07,1.0181504124660368,0.323050389619709,PASS,0.8954918095166653,0.3224101344905041,0.000640255129204903,0.12265860294937148,4,8,True,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_does_not_improve_this_row,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_free_surface,1,A33,2.23,0.941,0.8954918095166653,0.3224101344905041,PASS,0.8954918095166653,0.3224101344905041,0.0,0.0,4,8,True,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_does_not_improve_this_row,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_free_surface,1,A53,2.0,0.19,0.15544523028440557,0.606224030098148,PASS,0.11550117901521131,0.6781338157422685,-0.07190978564412054,0.03994405126919426,4,8,True,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_reduces_gate_error_but_remains_diagnostic,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_free_surface,1,A53,2.23,0.145,0.11550117901521131,0.6781338157422685,PASS,0.11550117901521131,0.6781338157422685,0.0,0.0,4,8,True,False,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_does_not_improve_this_row,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone_free_surface,2,A33,2.0,1.07,1.0090672742947715,0.3796431508113929,PASS,0.8954918095166653,0.3224101344905041,0.057233016320888785,0.1135754647781062,4,8,True,True,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_does_not_improve_this_row,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone_free_surface,2,A33,2.23,0.941,0.8798692053910954,0.4330909997088529,PASS,0.8954918095166653,0.3224101344905041,0.1106808652183488,-0.015622604125569928,4,8,True,True,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_does_not_improve_this_row,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone_free_surface,2,A53,2.0,0.19,0.15786089448048246,0.563843956482764,PASS,0.11550117901521131,0.6781338157422685,-0.11428985925950452,0.04235971546527115,4,8,True,True,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_reduces_gate_error_but_remains_diagnostic,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone_free_surface,2,A53,2.23,0.145,0.11669569400238318,0.6506737010946394,PASS,0.11550117901521131,0.6781338157422685,-0.027460114647629097,0.0011945149871718658,4,8,True,True,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,waterline_clipping_reduces_gate_error_but_remains_diagnostic,False,Diagnostic-only inner free-surface geometry candidate; clipped variants cannot enter the default matched_bie_station_sweep path until the complete eight-row Gate 1 closes with one traced formulation.,diagnostic_inner_free_surface_geometry_candidate_not_hard_gate,INFO
