benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,reference_value,mode_name,generalized_row,column_family,station_local_index,active_station_index,solve_order_rank,x_m,x_over_l,source_name,source_rhs_norm,total_rhs_norm,source_rhs_to_total_rhs_norm_ratio,full_solution_norm,source_solution_norm,source_solution_to_full_solution_norm_ratio,full_body_potential_norm,source_body_potential_norm,source_body_potential_to_full_body_potential_norm_ratio,inner_free_surface_normal_derivative_norm,control_potential_norm,control_normal_derivative_norm,source_to_full_real_alignment,source_to_full_phase_deg,source_sum_residual_norm,source_sum_relative_residual,equation_position,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,body_normal_velocity,1.1295009640077553,1.1295009640077553,1.0,0.1995946727811525,0.1995946727811525,1.0,0.1060281946753183,0.1060281946753183,1.0,0.1682110072652303,0.011875799341120489,0.012652184053917657,1.0,0.0,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,inner_free_surface_potential,0.0,1.1295009640077553,0.0,0.1995946727811525,0.0,0.0,0.1060281946753183,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,outer_control_history,0.0,1.1295009640077553,0.0,0.1995946727811525,0.0,0.0,0.1060281946753183,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,body_normal_velocity,2.075974676494706,2.079093022627461,0.9985001411197973,0.39482082536219504,0.396385163639763,1.0039621473262788,0.22990446186077249,0.22745410009079572,0.9893418259474204,0.3225761273397708,0.024970154109526986,0.02658879049205456,0.9999102250249965,-0.029174467690885553,7.536553386350407e-16,1.9088540680286132e-15,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,inner_free_surface_potential,0.008047024896180593,2.079093022627461,0.0038704496665623632,0.39482082536219504,0.005503725914290799,0.01393980651664428,0.22990446186077249,0.002508142062032937,0.010909497109072373,0.004696657237292256,0.0009322489997682097,0.001035637453030115,-0.2828217311634025,172.4876721812402,7.536553386350407e-16,1.9088540680286132e-15,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,outer_control_history,0.00023458526125350214,2.079093022627461,0.00011283057501537097,0.39482082536219504,0.00017790425967920386,0.00045059492369988493,0.22990446186077249,4.9756713954373224e-06,2.1642343759515777e-05,0.00010393644111165465,3.698503200626802e-05,0.00013947936020325413,0.15637895106171829,-7.069173978273666,7.536553386350407e-16,1.9088540680286132e-15,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,body_normal_velocity,2.889260340065066,2.9001503824293056,0.9962450076967673,0.5729212213531015,0.5783039989673193,1.009395318961139,0.34994008637592133,0.34035963619966725,0.9726225986983317,0.46408483724123945,0.03883102811245978,0.04133096135012041,0.9993403116924802,-0.10945126449770431,2.7739934980569927e-16,4.841841067617446e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,inner_free_surface_potential,0.030291752429468813,2.9001503824293056,0.010444890241896692,0.5729212213531015,0.0214984417508372,0.03752425455643461,0.34994008637592133,0.009907499669591504,0.028311988409777163,0.018277816055009836,0.003640848298528553,0.004085353343042769,-0.23845373458293176,167.60177913950744,2.7739934980569927e-16,4.841841067617446e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,outer_control_history,0.000983303679280527,2.9001503824293056,0.0003390526523168997,0.5729212213531015,0.0007506649876849322,0.0013102411984531534,0.34994008637592133,2.356892420585617e-05,6.735131276311503e-05,0.000442498781256592,0.00015508211719502483,0.000585736113843544,0.16666089047199031,-10.3921837342174,2.7739934980569927e-16,4.841841067617446e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,body_normal_velocity,3.5925386931555385,3.6166273337639225,0.9933394739392973,0.7345791740999862,0.7460922914053,1.0156730788337687,0.46801406364067816,0.4450563020234957,0.9509464278945078,0.5937857227685517,0.05303565363542774,0.056429869778989894,0.9976270149976387,-0.2642455688461946,3.5546794689917426e-16,4.839069217211299e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,inner_free_surface_potential,0.07148216528074745,3.6166273337639225,0.01976486894665866,0.7345791740999862,0.05206390163715816,0.07087582043276326,0.46801406364067816,0.024056135439384053,0.051400454192020516,0.04417943517069768,0.008870277212717237,0.01007213441001263,-0.19385073576595133,160.784226790633,3.5546794689917426e-16,4.839069217211299e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,outer_control_history,0.0025789627615099824,3.6166273337639225,0.0007130850163724183,0.7345791740999862,0.0019809130964284095,0.002696663840021662,0.46801406364067816,6.762839012757746e-05,0.00014450076478791403,0.0011773261739044258,0.0004069202130954816,0.0015387534295215185,0.17667314755422303,-13.641575718064393,3.5546794689917426e-16,4.839069217211299e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,body_normal_velocity,4.203144709853691,4.246238817805371,0.9898512283927656,0.8813644764363888,0.9004335798467634,1.0216358883528827,0.5852820250501353,0.5417161547428526,0.9255643118314614,0.7125207446967957,0.06724693371134681,0.0715281601148871,0.993843741727441,-0.5143608820302665,4.1837506092715804e-16,4.746901788222386e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,inner_free_surface_potential,0.13517937067944447,4.246238817805371,0.031835084289797595,0.8813644764363888,0.10025647072615215,0.11375143133918673,0.5852820250501353,0.04637160286053289,0.07922950112223368,0.08490248413750466,0.0172570543975404,0.01986948996350744,-0.14265460611479705,149.96350518874527,4.1837506092715804e-16,4.746901788222386e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,34,35,4,2.625,0.875,outer_control_history,0.005415271086997507,4.246238817805371,0.0012753100612923932,0.8813644764363888,0.00418318733711626,0.0047462626971648495,0.5852820250501353,0.0001526649018025818,0.0002608398947319534,0.002504930692743328,0.0008548774959283197,0.003235777559826261,0.1855631947100414,-16.879322882475957,4.1837506092715804e-16,4.746901788222386e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,1.07,heave,heave_force,heave_radiation,33,34,5,2.55,0.85,body_normal_velocity,4.734590774857453,4.802691651788422,0.9858202687433391,1.0157096444853853,1.0418851602667654,1.0257706677528322,0.7022803415829829,0.6304427614474905,0.8977081147201612,0.8209869356480215,0.08119438581230257,0.08633964865807921,0.986880663796913,-0.8761715168828152,7.235788224725925e-16,7.12387468604965e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
