benchmark,candidate_name,coefficient,source_row,reference_value,current_computed_value,candidate_delta_value,candidate_computed_value,current_abs_error,candidate_abs_error,abs_error_change,current_gate_error_ratio,candidate_gate_error_ratio,gate_error_ratio_change,candidate_status,candidate_improves_row,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,B33,2,2.05,1.7861811857284653,0.0,1.7861811857284653,0.26381881427153453,0.26381881427153453,0.0,0.8579473634846653,0.8579473634846653,0.0,PASS,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B33,2,2.05,1.7861811857284653,0.1652304718036576,1.951411657532123,0.26381881427153453,0.09858834246787684,-0.16523047180365769,0.8579473634846653,0.32061249583049384,-0.5373348676541714,PASS,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B33,2,2.05,1.7861811857284653,-0.1652304718036576,1.6209507139248076,0.26381881427153453,0.4290492860751922,0.16523047180365769,0.8579473634846653,1.3952822311388366,0.5373348676541714,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B33,2,2.05,1.7861811857284653,0.607805476568706,2.3939866622971713,0.26381881427153453,0.34398666229717145,0.08016784802563692,0.8579473634846653,1.1186558123485253,0.26070844886386,FAIL,false,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B33,2,2.05,1.7861811857284653,-0.607805476568706,1.1783757091597593,0.26381881427153453,0.8716242908402405,0.607805476568706,0.8579473634846653,2.834550539317856,1.9766031758331906,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B33,2,2.05,1.7861811857284653,-0.09126469959276594,1.6949164861356993,0.26381881427153453,0.3550835138643005,0.09126469959276595,0.8579473634846653,1.1547431345180506,0.2967957710333853,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,B33,2,2.05,1.7861811857284653,0.09126469959276594,1.8774458853212312,0.26381881427153453,0.17255411467876858,-0.09126469959276595,0.8579473634846653,0.56115159245128,-0.2967957710333853,PASS,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,A35,6,-0.125,-0.11322998555308025,0.0,-0.11322998555308025,0.011770014446919747,0.011770014446919747,0.0,0.3138670519178599,0.3138670519178599,0.0,PASS,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,A35,6,-0.125,-0.11322998555308025,0.01226254874744819,-0.10096743680563207,0.011770014446919747,0.02403256319436793,0.012262548747448185,0.3138670519178599,0.6408683518498115,0.3270012999319516,PASS,false,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,A35,6,-0.125,-0.11322998555308025,-0.01226254874744819,-0.12549253430052845,0.011770014446919747,0.0004925343005284522,-0.011277480146391294,0.3138670519178599,0.013134248014092059,-0.30073280390376783,PASS,true,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,A35,6,-0.125,-0.11322998555308025,-0.015664482925151477,-0.12889446847823172,0.011770014446919747,0.0038944684782317163,-0.00787554596868803,0.3138670519178599,0.10385249275284578,-0.21001455916501413,PASS,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,A35,6,-0.125,-0.11322998555308025,0.015664482925151477,-0.09756550262792878,0.011770014446919747,0.027434497372071223,0.015664482925151477,0.3138670519178599,0.731586596588566,0.41771954467070604,PASS,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,A35,6,-0.125,-0.11322998555308025,-0.0151965525735965,-0.12842653812667676,0.011770014446919747,0.003426538126676759,-0.008343476320242987,0.3138670519178599,0.09137435004471359,-0.22249270187314632,PASS,true,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,A35,6,-0.125,-0.11322998555308025,0.0151965525735965,-0.09803343297948375,0.011770014446919747,0.026966567020516252,0.015196552573596506,0.3138670519178599,0.7191084538804334,0.4052414019625735,PASS,false,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,B35,7,0.163,0.1403372783872581,0.0,0.1403372783872581,0.02266272161274191,0.02266272161274191,0.0,0.4634503397288734,0.4634503397288734,0.0,PASS,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_passes_this_zero_m3_row_but_still_requires_full_gate1,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B35,7,0.163,0.1403372783872581,-0.12855491028069407,0.011782368106564023,0.02266272161274191,0.15121763189343598,0.12855491028069407,0.4634503397288734,3.0923851102952145,2.628934770566341,FAIL,false,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
