benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,time_step_scale,free_surface_substeps_per_station,free_surface_velocity_scale,history_rhs_scale,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_heave_inner_free_surface_normal_derivative_norm_max,matched_pitch_inner_free_surface_normal_derivative_norm_max,matched_selected_body_pressure_to_body_potential_gain_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,matched_selected_pressure_gradient_component_value,provider_route,provider_formulation,gate_role,a1_staggering_role,a1_required_time_step_scale_proxy,a1_source,formula_trace_status,candidate_default_gate_eligible,candidate_exclusion_reason,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,1.07,1.0181504124660368,81.40112547665964,0.9515424415570437,0.05184958753396329,0.04845755844295634,0.15,0.0,0.1605,0.323050389619709,0.323050389619709,0.0,relative,PASS,1.6025107101110088,0.8246633972428078,1.9409617391086629,2.132916745486488,36273.83721574658,9.725907875528648,-0.3573324133930934,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,1.07,0.7872920365536326,62.943998322462924,0.7357869500501238,0.2827079634463675,0.26421304994987616,0.15,0.0,0.1605,1.7614203329991744,0.323050389619709,1.4383699433794654,relative,FAIL,0.0,0.0,1.5102578485265201,1.1227451417183434,36696.47207135686,9.86785145139255,-0.00633351889997164,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,1.07,0.7872920365536326,62.943998322462924,0.7357869500501238,0.2827079634463675,0.26421304994987616,0.15,0.0,0.1605,1.7614203329991744,0.323050389619709,1.4383699433794654,relative,FAIL,0.0,0.0,1.5102578485265201,1.1227451417183434,36696.47207135686,9.86785145139255,-0.00633351889997164,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,1.07,0.7479323787624957,59.79719368206153,0.6990022231425193,0.3220676212375043,0.30099777685748064,0.15,0.0,0.1605,2.006651845716538,0.323050389619709,1.6836014560968289,relative,FAIL,0.843299964194129,0.3326688237686982,1.8609147514308044,1.6384121437992412,36271.14070297005,9.723394290430134,-0.1575214663560541,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,1.07,1.0009480458317686,80.02579626424989,0.935465463394176,0.06905195416823151,0.06453453660582384,0.15,0.0,0.1605,0.4302302440388256,0.323050389619709,0.1071798544191166,relative,PASS,1.6449573023779265,0.8445257700955725,2.053890656865482,2.2687124411794795,36186.50758210162,9.701604441717917,-0.3648063367061385,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,1.07,0.7595175278254087,60.72342634964143,0.7098294652573913,0.31048247217459135,0.29017053474260873,0.15,0.0,0.1605,1.9344702316173916,0.323050389619709,1.6114198419976826,relative,FAIL,0.28774004740411546,0.10732212772642796,1.4864178225861004,1.271666681301436,36271.848028400644,9.723140940687808,-0.04503490824017454,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,0.941,0.8954918095166653,71.5945701708574,0.9516384798264244,0.045508190483334654,0.04836152017357562,0.15,0.0,0.14115,0.3224101344905041,0.3224101344905041,0.0,relative,PASS,1.6769432816274554,0.8298989053864633,2.3494975921786416,2.2935178228922717,36448.98738627265,8.751562504504902,-0.28889524358281377,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,0.941,0.786546088536708,62.88435977850981,0.8358619431845994,0.1544539114632919,0.16413805681540056,0.15,0.0,0.14115,1.0942537121026703,0.3224101344905041,0.7718435776121662,relative,FAIL,0.0,0.0,1.6790229511726384,1.2027534069206378,37031.60482929761,8.913896156608045,-0.0064420737444423615,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,0.941,0.786546088536708,62.88435977850981,0.8358619431845994,0.1544539114632919,0.16413805681540056,0.15,0.0,0.14115,1.0942537121026703,0.3224101344905041,0.7718435776121662,relative,FAIL,0.0,0.0,1.6790229511726384,1.2027534069206378,37031.60482929761,8.913896156608045,-0.0064420737444423615,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,0.941,0.6973194795032239,55.75069238628275,0.7410408921394516,0.24368052049677602,0.2589591078605484,0.15,0.0,0.14115,1.7263940524036558,0.3224101344905041,1.4039839179131517,relative,FAIL,0.8320299340461101,0.3281734706871709,2.1529689493849586,1.6247513869391021,36447.11231306008,8.749126658304293,-0.09968575557268188,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
