benchmark,scale_candidate,scale_value,source_group,coefficient,reference_value,base_value_before_scale,required_scale_to_reference,projected_value,projected_gate_error_ratio,projected_status,baseline_gate_error_ratio,baseline_value,base_route,best_zero_m3_mapping_candidate,best_zero_m3_mapping_route,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,unity,1.0,time_pressure,A33,0.941,0.8954918095166653,1.0508192146479791,0.8954918095166653,0.3224101344905041,PASS,0.3224101344905041,0.8954918095166653,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,unity,1.0,time_pressure,A53,0.145,-0.028172024606696613,-5.146949927252756,-0.028172024606696613,3.980966082912566,FAIL,0.6781338157422685,0.11550117901521131,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,unity,1.0,zero_m3_mapped_conservative,B33,2.05,1.6073752884076793,1.275371106414607,1.6073752884076793,1.4394299563977906,FAIL,1.4394299563977906,1.6073752884076793,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,unity,1.0,zero_m3_mapped_conservative,A35,-0.125,-0.12830575747003647,0.9742353146482263,-0.12830575747003647,0.088153532534306,PASS,0.088153532534306,-0.12830575747003647,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,unity,1.0,zero_m3_mapped_conservative,B35,0.163,0.19813386231614166,0.8226761346827116,0.19813386231614166,0.7184838919456371,PASS,0.7184838919456371,0.19813386231614166,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_passes_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,one_over_pi_squared,0.10132118364233778,time_pressure,A33,0.941,0.8954918095166653,1.0508192146479791,0.0907322900822474,6.023859085495944,FAIL,0.3224101344905041,0.8954918095166653,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,one_over_pi_squared,0.10132118364233778,time_pressure,A53,0.145,-0.028172024606696613,-5.146949927252756,-0.0028544228787515664,3.398952250086243,FAIL,0.6781338157422685,0.11550117901521131,matched_time_derivative_component_value,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B33,2.05,1.6073752884076793,1.275371106414607,0.16286116677891013,6.137036856003545,FAIL,1.4394299563977906,1.6073752884076793,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,A35,-0.125,-0.12830575747003647,0.9742353146482263,-0.013000091214990817,2.9866642342669114,FAIL,0.088153532534306,-0.12830575747003647,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,one_over_pi_squared,0.10132118364233778,zero_m3_mapped_conservative,B35,0.163,0.19813386231614166,0.8226761346827116,0.020075157449499458,2.9227984161656555,FAIL,0.7184838919456371,0.19813386231614166,heave_projection_leibniz_endpoint_flux_pitch_current:mapping_conservative_eq31,heave_projection_leibniz_endpoint_flux_pitch_current,mapping_conservative_eq31,shared_body_potential_scale_fails_this_row,False,shared body-potential scale is diagnostic-only; it cannot enter the default matched-BIE route without a traced A1/Ma derivation and full eight-row Gate 1 closure.,diagnostic_shared_body_potential_scale_not_hard_gate,INFO
