benchmark,candidate_name,candidate_order,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,shared_default,0,shared,A33,2.0,1.07,1.0181504124660368,0.323050389619709,PASS,0.3224101344905041,0.000640255129204903,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,shared_default,0,shared,A33,2.23,0.941,0.8954918095166653,0.3224101344905041,PASS,0.3224101344905041,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,shared_default,0,shared,A53,2.0,0.19,0.15544523028440557,0.606224030098148,PASS,0.6781338157422685,-0.07190978564412054,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,shared_default,0,shared,A53,2.23,0.145,0.11550117901521131,0.6781338157422685,PASS,0.6781338157422685,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A33,2.0,1.07,1.0181504124660368,0.323050389619709,PASS,0.3224101344905041,0.000640255129204903,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A33,2.23,0.941,0.8954918095166653,0.3224101344905041,PASS,0.3224101344905041,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A53,2.0,0.19,0.15544523028440557,0.606224030098148,PASS,0.6781338157422685,-0.07190978564412054,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A53,2.23,0.145,0.11550117901521131,0.6781338157422685,PASS,0.6781338157422685,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A33,2.0,1.07,1.1608728780788191,0.5661861562543243,PASS,0.3224101344905041,0.24377602176382024,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A33,2.23,0.941,1.0673056018412117,0.8948324607949824,PASS,0.3224101344905041,0.5724223263044783,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
