benchmark,requirement,expected,actual,requirement_status,gate1_current_status,evidence,source_file
ma2005_wigley_iii_coefficients,provider_route_preserved,all rows use matched_bie_station_sweep,matched_bie_station_sweep,PASS,PENDING,10 matched row(s) in ma2005_wigley_iii_coefficients_comparison.csv,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,coefficient_output_complete,reference/computed/error/gate/status columns present and finite,present=True; numeric_ok=True; rows=10,PASS,PENDING,comparison table contains the hard-gate columns required by the objective,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,eq30_component_split_complete,time/gradient/Stokes/end contributions present and finite,present=True; numeric_ok=True,PASS,PENDING,Eq.30/Eq.32 split columns are available for every matched row,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,closure_residual_below_1e-9,<1e-9,9.714451465470121e-17,PASS,PENDING,reported coefficient equals the sum of pressure components to numerical precision,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,finite_numeric_outputs,no NaN/Inf in selected hard-gate numeric columns,finite=True,PASS,PENDING,selected comparison numeric columns are finite,ma2005_wigley_iii_coefficients_comparison.csv
ma2005_wigley_iii_coefficients,current_default_gate,all coefficient rows PASS,pass=9/10; failures=forward_speed_pressure_gradient_station_mapping,PENDING,PENDING,Gate 1 remains pending until every Wigley III coefficient passes,ma2005_wigley_iii_coefficients_gate1_failure_audit.csv
ma2005_wigley_iii_coefficients,diagnostic_candidate_exclusion,non-passing candidates remain diagnostic-only,best=current_default; pass=9/10; max_gate=2.08327; median_gate=0.600784; improved=1; worsened=4,PASS,PENDING,diagnostic_only_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv
ma2005_wigley_iii_coefficients,global_scale_fit_exclusion,global scale fits do not replace equation-level correction,best=least_squares_time_gradient_stokes_end; components=time_derivative+pressure_gradient+stokes_body_forward+end_term; pass=9/10; max_gate=1.64668; time_scale=1.16305; gradient_scale=0.262407; stokes_scale=0.954496; end_scale=0,PASS,PENDING,global_scale_fit_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv
ma2005_wigley_iii_coefficients,full_four_component_scale_fit_exclusion,even time+gradient+Stokes+end least-squares scaling must not become a default correction unless it passes all rows and is equation-traced,full_four_component_fit=least_squares_time_gradient_stokes_end; pass=9/10; max_gate=1.64668; median_gate=0.521887; time_scale=1.16305; gradient_scale=0.262407; stokes_scale=0.954496; end_scale=0,PASS,PENDING,explicitly checks the diagnostic fit containing all four Eq.30/Eq.32 contribution families,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv
ma2005_wigley_iii_coefficients,coefficient_family_scale_fit_exclusion,"shared A/B, row, column, diagonal/coupling, or matrix-cell scales must not replace equation-level correction unless the full Gate 1 passes",best=matrix_cell_shared_ab_scale; groups=4; pass=8/10; max_gate=1.12698; median_gate=0.373437; group_scale_spread=1.18681,PASS,PENDING,coefficient_family_scale_excluded_because_full_gate_not_passed,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv
ma2005_wigley_iii_coefficients,eq31_eq32_forward_identity_exclusion,Eq.31 direct-gradient or Eq.32 Stokes route can replace the current hybrid only if it passes all rows and the forward identity closes,best_equation_route=eq32_stokes_time_plus_body_plus_end; pass=9/10; max_gate=2.08327; median_gate=0.600784; identity_max_residual_over_tol=3.26972; identity_pass=0/10,PASS,PENDING,eq31_eq32_forward_routes_excluded_because_full_gate_not_passed_or_identity_not_closed,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv
ma2005_wigley_iii_coefficients,complex_forward_identity_audit,same-frequency A/B coefficient pairs reconstruct one complex generalized force and test Eq.31/Eq.32 magnitude-phase closure,"pairable=4/4; unpairable=2; identity_pass=0; identity_fail=4; max_identity_norm=1; median_identity_norm=0.951011; max_closure_norm=0.923981; scale_abs_range=[0.55079, 0.552828]; phase_range=[-63.6043, 24.9233]; paired_cells=33;35;53;55; unpaired_cells=33;53; conclusion=complex_identity_partially_evaluable_and_not_closed_frequency_pair_gap",PASS,PENDING,"diagnostic-only audit reconstructs F_ij = omega^2 A_ij - i omega B_ij from raw A/B rows, then compares the Eq.31 pressure-gradient force with Eq.32 Stokes body plus end-contour force in magnitude and phase.",ma2005_wigley_iii_coefficients_complex_forward_identity_summary.csv
ma2005_wigley_iii_coefficients,projection_derivative_balance_audit,"Eq.31 direct pressure-gradient, d(phi*N)/dx projection derivative, and Eq.32 Stokes+end routes are compared before any projection proxy changes the default",same_frequency=8/8; frequency_gap_or_missing=0; G_vs_D_pass=0; G_vs_SE_pass=0; D_vs_SE_pass=0; max_G_D_norm=1.10519; max_G_SE_norm=1.64283; max_D_SE_norm=1.19835; conclusion=same_frequency_projection_balance_does_not_close,PASS,PENDING,"diagnostic-only audit compares G=direct Eq.31 gradient, D=d(phi*N_i)/dx proxy, and S+E=Eq.32 Stokes body plus end contour, while marking A/B frequency mismatches as weak evidence.",ma2005_wigley_iii_coefficients_projection_derivative_balance_summary.csv
ma2005_wigley_iii_coefficients,projection_transport_audit,"time-pressure projection transport derivative, direct Eq.31 gradient, endpoint jump, and Eq.32 Stokes+end routes are compared before any transport proxy changes the default",same_frequency=4/8; max_G_T_norm=1.10519; max_T_endpoint_norm=1.11944; max_G_SE_norm=1.64283; max_T_SE_norm=1.19835; conclusions=projection_transport_difference_distributed_along_station_sweep:4;projection_transport_station_grid_mismatch:4,PASS,PENDING,"diagnostic-only audit reconstructs rho*int(phi_j*N_i ds) from the time-pressure term, differentiates it along x, and compares that transport derivative with direct pressure-gradient, endpoint projection jump, and Eq.32 Stokes body plus end contour.",ma2005_wigley_iii_coefficients_projection_transport_summary.csv
ma2005_wigley_iii_coefficients,geometry_transport_balance_audit,inferred changing-section projection transport is compared with the Eq.32-required geometry balance before any correction enters the default,same_frequency=4/8; pass=0; fail=4; opposite_sign=1; wrong_magnitude=1; max_norm=1.83834; max_abs_inferred=0.124371; max_abs_required=0.126312; conclusion=same_frequency_geometry_transport_opposes_required_balance,PASS,PENDING,"diagnostic-only audit compares inferred=T-G against required=(Stokes+end)-G, exposing whether changing-section transport has the right sign and magnitude to explain the Eq.31/Eq.32 forward-speed identity gap.",ma2005_wigley_iii_coefficients_geometry_transport_balance_summary.csv
ma2005_wigley_iii_coefficients,eq30_component_contribution_audit,time/gradient/Stokes/end contribution dominance and required diagnostic scales are reported,pass=9/10; max_gate=2.08327; max_closure=9.71445e-17; dominant_current=stokes_body_forward_speed:4;time_derivative_pressure:6; failure_sources=passed_current_default:9;stokes_body_forward_speed_eq32_mismatch:1; conclusion=The A33/A53 time-pressure/body-potential chain passes; the complete eight-coefficient Gate remains pending only for B55.,PASS,PENDING,component-level audit records four pressure/forward-speed contribution families and keeps single-component inverse scales diagnostic-only,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv
ma2005_wigley_iii_coefficients,station_mapping_gradient_audit,forward-gradient-dominant failures are checked against adjacent station/body/geometry mapping jumps,"forward_gradient_failures=1; high_mapping_risk=1; peak_near_aft_startup=2; max_body_jump=0.301105; max_panel_y_jump=0.476039; max_beam_jump=0.478672; max_gradient_gain_L=14.9682; conclusion=Forward-gradient-dominant failures coincide with large body-potential, panel, or station-geometry jumps at the pressure-gradient peak.",PASS,PENDING,"diagnostic-only audit links Eq.30 forward-speed pressure-gradient peaks to station-to-station body-potential jumps, panel geometry jumps, hull-section geometry jumps, and dphi/dx gain.",ma2005_wigley_iii_coefficients_station_mapping_gradient_summary.csv
ma2005_wigley_iii_coefficients,station_marching_direction_audit,A1 local-time station marching direction is checked against solve_order and pressure-gradient peak location,"a1_match=10/10; mismatch=0; aft_peak=3; bow_start_peak=0; march_start_peak=0; first_x_over_l_range=[0.975, 0.975]; last_x_over_l_range=[0.025, 0.025]; conclusion=a1_bow_to_aft_marching_confirmed_aft_terminal_gradient_peak_remains",PASS,PENDING,"diagnostic-only audit distinguishes storage order, A1 bow-to-aft local-time marching, and aft/bow pressure-gradient peaks before any station-order or endpoint correction can alter the default route.",ma2005_wigley_iii_coefficients_station_marching_direction_summary.csv
