benchmark,candidate_name,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_raw_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,stokes_body_component_value,current_row_measure_transport_value,endpoint_flux_transport_value,endpoint_minus_current_transport_value,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,2.05,1.7861811857284653,1.590927478044131,229.9686106391836,FAIL,1.492918770588192,0.8579473634846653,0.6349714071035266,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",2.05,1.7861811857284653,1.7067022084081023,246.7038510925451,FAIL,1.1164155824126751,0.8579473634846653,0.25846821892800986,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,2.05,1.7861811857284653,1.7067022084081023,246.7038510925451,FAIL,1.1164155824126751,0.8579473634846653,0.25846821892800986,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,2.05,1.7861811857284653,1.4751527476801596,213.23337018582205,FAIL,1.8694219587637084,0.8579473634846653,1.0114745952790432,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,2.05,1.7861811857284653,1.5414717366044446,222.81978185599007,FAIL,1.6537504500668465,0.8579473634846653,0.7958030865821812,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,2.23,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",2.05,1.7861811857284653,1.7067022084081023,246.7038510925451,FAIL,1.1164155824126751,0.8579473634846653,0.25846821892800986,1.7861811857284653,-0.1952537076843343,-0.0,-0.0,0.16523047180365755,0.11577473036397122,-0.04945574143968633,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,6,wigley_iii,Fn0.4,2.23,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.125,-0.11322998555308025,-0.12855688867820528,-30.834369749467538,PASS,0.09485036475214075,0.3138670519178599,-0.21901668716571915,-0.11322998555308025,-0.015326903125125009,0.0,0.0,0.012262548747448187,0.013754802345814872,0.0014922535983666835,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,6,wigley_iii,Fn0.4,2.23,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.125,-0.11322998555308025,-0.1148020863323904,-27.53528040682384,PASS,0.27194436446958925,0.3138670519178599,-0.04192268744827066,-0.11322998555308025,-0.015326903125125009,0.0,0.0,0.012262548747448187,0.013754802345814872,0.0014922535983666835,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,6,wigley_iii,Fn0.4,2.23,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.125,-0.11322998555308025,-0.1148020863323904,-27.53528040682384,PASS,0.27194436446958925,0.3138670519178599,-0.04192268744827066,-0.11322998555308025,-0.015326903125125009,0.0,0.0,0.012262548747448187,0.013754802345814872,0.0014922535983666835,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,6,wigley_iii,Fn0.4,2.23,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.125,-0.11322998555308025,-0.14231169102402016,-34.13345909211124,PASS,0.4616450939738711,0.3138670519178599,0.1477780420560112,-0.11322998555308025,-0.015326903125125009,0.0,0.0,0.012262548747448187,0.013754802345814872,0.0014922535983666835,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
