benchmark,candidate_name,coefficient,reference_value,current_computed_value,candidate_computed_value,abs_error,gate_error_ratio,candidate_status,required_complex_scale_real,required_complex_scale_imag,required_complex_scale_abs,required_complex_scale_phase_deg,imag_to_real_abs_ratio,real_scale_used,component_complex_real,component_complex_imag,base_complex_real,base_complex_imag,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,scale_time_moment_keep_gradient_end,A55,0.0458,0.04055945100808402,0.0500413368678087,0.004241336867808698,0.6173707231162588,PASS,1.9574719959532179,1.3952146590496841,2.403813753136503,35.47988608777881,0.7127635347703992,1.9574719959532179,0.02927128688757019,0.0030399170767726785,-0.0072563875001225775,0.023509718897410787,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_time_moment_keep_gradient_end,B55,0.0703,0.04833191129800478,0.029460271445213272,0.04083972855478673,3.8728998155321697,FAIL,1.9574719959532179,1.3952146590496841,2.403813753136503,35.47988608777881,0.7127635347703992,1.9574719959532179,0.02927128688757019,0.0030399170767726785,-0.0072563875001225775,0.023509718897410787,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_pressure_gradient_moment_keep_time_end,A55,0.0458,0.04055945100808402,0.011754572132088675,0.03404542786791133,4.955666356318971,FAIL,2.4139717945307657,-1.4481427028742941,2.8150270181080237,-30.95956128232457,0.5999004239218081,2.4139717945307657,-0.0072563875001225775,0.023509718897410787,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_pressure_gradient_moment_keep_time_end,B55,0.0703,0.04833191129800478,0.059791715392469254,0.010508284607530748,0.9965182178786863,PASS,2.4139717945307657,-1.4481427028742941,2.8150270181080237,-30.95956128232457,0.5999004239218081,2.4139717945307657,-0.0072563875001225775,0.023509718897410787,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_end_contour_moment_keep_time_gradient,A55,0.0458,0.04055945100808402,,,,FAIL,,,,,,,0.0,-0.0,0.022014899387447613,0.026549635974183465,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_end_contour_moment_keep_time_gradient,B55,0.0703,0.04833191129800478,,,,FAIL,,,,,,,0.0,-0.0,0.022014899387447613,0.026549635974183465,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_gradient_with_scaled_stokes_moment,A55,0.0458,0.04055945100808402,0.04602085849631557,0.00022085849631556936,0.032148252738801945,PASS,1.4838171583904074,0.004876325278078378,1.4838251709962333,0.18829264143318952,0.003286338381049619,1.4838171583904074,0.01128816412051383,0.045291994221232104,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_closes_row_but_requires_formula_trace,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_gradient_with_scaled_stokes_moment,B55,0.0703,0.04833191129800478,0.07024495523995605,5.504476004394854e-05,0.005219986727733384,PASS,1.4838171583904074,0.004876325278078378,1.4838251709962333,0.18829264143318952,0.003286338381049619,1.4838171583904074,0.01128816412051383,0.045291994221232104,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_closes_row_but_requires_formula_trace,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_forward_gradient_plus_end_moment_keep_time,A55,0.0458,0.04055945100808402,0.011754572132088675,0.03404542786791133,4.955666356318971,FAIL,2.4139717945307657,-1.4481427028742941,2.8150270181080237,-30.95956128232457,0.5999004239218081,2.4139717945307657,-0.0072563875001225775,0.023509718897410787,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_forward_gradient_plus_end_moment_keep_time,B55,0.0703,0.04833191129800478,0.059791715392469254,0.010508284607530748,0.9965182178786863,PASS,2.4139717945307657,-1.4481427028742941,2.8150270181080237,-30.95956128232457,0.5999004239218081,2.4139717945307657,-0.0072563875001225775,0.023509718897410787,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_eq32_stokes_plus_end_moment_keep_time,A55,0.0458,0.04055945100808402,0.04602085849631557,0.00022085849631556936,0.032148252738801945,PASS,1.4838171583904074,0.004876325278078378,1.4838251709962333,0.18829264143318952,0.003286338381049619,1.4838171583904074,0.01128816412051383,0.045291994221232104,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_closes_row_but_requires_formula_trace,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_eq32_stokes_plus_end_moment_keep_time,B55,0.0703,0.04833191129800478,0.07024495523995605,5.504476004394854e-05,0.005219986727733384,PASS,1.4838171583904074,0.004876325278078378,1.4838251709962333,0.18829264143318952,0.003286338381049619,1.4838171583904074,0.01128816412051383,0.045291994221232104,0.02927128688757019,0.0030399170767726785,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_closes_row_but_requires_formula_trace,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
