benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,1.0,10.289989439187291,10.289989439187291,0.09718182957425664,0.09718182957425664,9.289989439187291,9.289989439187291,61.93326292791528,61.93326292791528,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,2.1,9.646482723616819,9.646482723616819,0.2176959271236463,0.2176959271236463,7.546482723616819,3.5935632017222945,23.957088011481964,23.957088011481964,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,-0.2,-2.8137863584170937,-2.8137863584170937,0.07107860175728152,0.07107860175728152,2.6137863584170935,13.068931792085467,43.56310597361823,43.56310597361823,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.13,6.522275168922202,6.522275168922202,0.019931695096127376,0.019931695096127376,6.392275168922202,49.171347453247705,163.9044915108257,163.9044915108257,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.15,1.4447328778960564,1.4447328778960564,0.10382542149829305,0.10382542149829305,1.2947328778960565,8.631552519307045,28.77184173102348,28.77184173102348,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,-0.1,-0.09431318444663771,-0.09431318444663771,1.0602971428303314,1.0602971428303314,0.005686815553362298,0.05686815553362298,0.18956051844540994,0.18956051844540994,0.0,PASS,PASS,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.063,0.09007791575661608,0.09007791575661608,0.6993945127485118,0.6993945127485118,0.027077915756616083,0.4298081866129537,2.8653879107530247,2.8653879107530247,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.09,1.858931296945537,1.858931296945537,0.04841491460597902,0.04841491460597902,1.7689312969455369,19.654792188283743,131.03194792189163,131.03194792189163,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,1.0,10.289989439187291,1.3059399807976615,0.09718182957425664,0.7657319744428109,0.3059399807976615,0.3059399807976615,2.03959987198441,61.93326292791528,-59.89366305593087,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12691363664808633,2.1,9.646482723616819,1.224270203317147,0.2176959271236463,1.7153076129028317,0.875729796682853,0.41701418889659664,2.780094592643978,23.957088011481964,-21.176993418837988,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
