benchmark,candidate_name,coefficient,source_row,reference_value,current_computed_value,candidate_delta_value,candidate_computed_value,current_abs_error,candidate_abs_error,abs_error_change,current_gate_error_ratio,candidate_gate_error_ratio,gate_error_ratio_change,candidate_status,candidate_improves_row,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,B33,1,2.1,103.59910875621567,0.0,103.59910875621567,101.49910875621568,101.49910875621568,0.0,322.21939287687513,322.21939287687513,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B33,1,2.1,103.59910875621567,-39.080769958712054,64.51833879750362,101.49910875621568,62.418338797503615,-39.08076995871206,322.21939287687513,198.1534565000115,-124.06593637686365,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B33,1,2.1,103.59910875621567,39.080769958712054,142.67987871492772,101.49910875621568,140.57987871492773,39.080769958712054,322.21939287687513,446.28532925373884,124.0659363768637,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B33,1,2.1,103.59910875621567,-35.36568399432833,68.23342476188733,101.49910875621568,66.13342476188734,-35.365683994328336,322.21939287687513,209.94738019646775,-112.27201268040739,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B33,1,2.1,103.59910875621567,35.36568399432833,138.964792750544,101.49910875621568,136.864792750544,35.365683994328336,322.21939287687513,434.4914055572826,112.27201268040744,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B33,1,2.1,103.59910875621567,38.64119593374048,142.24030468995613,101.49910875621568,140.14030468995614,38.64119593374046,322.21939287687513,444.88985615859093,122.6704632817158,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,B33,1,2.1,103.59910875621567,-38.64119593374048,64.9579128224752,101.49910875621568,62.85791282247519,-38.641195933740484,322.21939287687513,199.54892959515934,-122.6704632817158,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,A35,2,-0.2,-21.163659279068543,0.0,-21.163659279068543,20.963659279068544,20.963659279068544,0.0,349.3943213178091,349.3943213178091,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,A35,2,-0.2,-21.163659279068543,6.947692437104363,-14.21596684196418,20.963659279068544,14.01596684196418,-6.947692437104363,349.3943213178091,233.59944736606968,-115.79487395173942,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,A35,2,-0.2,-21.163659279068543,-6.947692437104363,-28.111351716172905,20.963659279068544,27.911351716172906,6.947692437104362,349.3943213178091,465.18919526954846,115.79487395173936,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
