benchmark,candidate_name,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_raw_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,stokes_body_component_value,current_row_measure_transport_value,endpoint_flux_transport_value,endpoint_minus_current_transport_value,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,2.1,9.180428403990165,9.180428403990165,1327.03117789732,FAIL,22.477550488857666,22.477550488857666,0.0,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",2.1,9.180428403990165,1.3323512248733935,192.59140614268122,FAIL,2.4369802384971635,22.477550488857666,-20.040570250360503,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,2.1,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.8433045690154468,22.477550488857666,-21.63424591984222,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,2.1,9.180428403990165,16.52649774722019,2388.905703189068,FAIL,45.79840554673076,22.477550488857666,23.320855057873096,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,2.1,9.180428403990165,9.446577292775737,1365.5030070798964,FAIL,23.32246759611345,22.477550488857666,0.8449171072557853,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,7,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",2.1,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.8433045690154468,22.477550488857666,-21.63424591984222,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,2.0,9.180428403990167,9.180428403990167,1327.0311778973203,FAIL,23.93476134663389,23.93476134663389,0.0,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",2.0,9.180428403990167,1.3323512248734009,192.59140614268227,FAIL,2.225495917088664,23.93476134663389,-21.709265429545226,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,2.0,9.180428403990167,1.834359060760141,265.1566526055726,PASS,0.5521364641328634,23.93476134663389,-23.382624882501027,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,8,wigley_iii,Fn0.4,2.5,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,2.0,9.180428403990167,16.52649774722019,2388.9057031890675,FAIL,48.42165915740064,23.93476134663389,24.48689781076675,-0.0,8.678420568103427,0.5020078358867401,-0.0,-7.612218232015608,-7.346069343230026,0.2661488887855837,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
