row,case_name,hull,speed_case,fn_l,speed_mps,omega_e_sqrt_l_over_g,omega_rad_s,coefficient,reference_value,raw_computed_value,raw_total_from_force_value,raw_body_integral_value,raw_end_term_value,raw_time_derivative_value,raw_forward_speed_value,computed_value,computed_body_integral_value,computed_end_term_value,computed_time_derivative_value,computed_forward_speed_value,normalization,normalization_scale,abs_error,rel_error,effective_abs_tolerance,gate_error_ratio,error_metric,diagnostic_status,gate_role,station_count,body_panels_per_section,free_surface_inner_panels,free_surface_outer_panels,control_surface_radius_beams,history_steps,history_quadrature_count,history_k_max,include_end_term,end_station,end_term_scale,pitch_radiation_sign,pitch_radiation_lever_sign,pitch_forward_speed_sign,pitch_moment_sign,time_step_scale,free_surface_velocity_scale,history_rhs_scale,history_convolution_rule,history_potential_kernel_scale,history_normal_derivative_kernel_scale,control_image_scale,control_potential_kernel_scale,control_normal_derivative_kernel_scale,control_diagonal_sign,pressure_gradient_scale,clip_inner_free_surface_to_waterline,two_zone_inner_free_surface,use_free_surface_marching,max_heave_residual,max_pitch_residual,max_heave_condition_number,max_pitch_condition_number,solver_status,source_figure,source_note,a1_recommended_control_radius_beams,a1_min_inner_free_surface_panels,a1_min_outer_or_control_panels,a1_min_station_count_for_fn,a1_control_radius_ok,a1_inner_free_surface_panels_ok,a1_outer_or_control_panels_ok,a1_station_count_ok,a1_grid_recommendation_status,a1_grid_recommendation_note
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,129.07793684491702,129.07793684491702,129.07793684491702,0.0,129.07793684491702,0.0,1.614483262600588,1.614483262600588,0.0,1.614483262600588,0.0,ma2005,79.95,0.614483262600588,0.614483262600588,0.15,4.096555084003921,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,True,False,True,1.7384109321765233e-15,1.1491845618026963e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,128.13242737161914,128.13242737161914,128.13242737161914,0.0,128.13242737161914,0.0,1.6026570027719718,1.6026570027719718,0.0,1.6026570027719718,0.0,ma2005,79.95,0.6026570027719718,0.6026570027719718,0.15,4.017713351813145,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,True,False,True,1.5978330465293974e-15,1.1726818506095219e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,70.87198076487323,70.87198076487323,70.87198076487323,0.0,70.87198076487323,0.0,0.8864537931816538,0.8864537931816538,0.0,0.8864537931816538,0.0,ma2005,79.95,0.11354620681834615,0.11354620681834615,0.15,0.7569747121223077,relative,PASS,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,trapezoid,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,True,False,True,7.110660894325938e-15,5.7503679519441966e-15,690.6987294891596,690.6987294891596,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,126.76226707971887,126.76226707971887,126.76226707971887,0.0,126.76226707971887,0.0,1.585519288051518,1.585519288051518,0.0,1.585519288051518,0.0,ma2005,79.95,0.5855192880515181,0.5855192880515181,0.15,3.903461920343454,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,True,1.0956202933659661e-15,1.4075170520088747e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p03_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,174.64023934992105,174.64023934992105,174.64023934992105,0.0,174.64023934992105,0.0,2.184368222012771,2.184368222012771,0.0,2.184368222012771,0.0,ma2005,79.95,1.184368222012771,1.184368222012771,0.15,7.895788146751807,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,trapezoid,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,True,False,True,3.3179615825826404e-15,4.6217395890663004e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p03_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,173.36843299560317,173.36843299560317,173.36843299560317,0.0,173.36843299560317,0.0,2.168460700382779,2.168460700382779,0.0,2.168460700382779,0.0,ma2005,79.95,1.168460700382779,1.168460700382779,0.15,7.78973800255186,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,trapezoid,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,True,False,True,4.82176352011741e-15,4.3876903502457144e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p03_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,-547.6520406754214,-547.6520406754214,-547.6520406754214,0.0,-547.6520406754214,0.0,-6.849931715765121,-6.849931715765121,0.0,-6.849931715765121,0.0,ma2005,79.95,7.849931715765121,7.849931715765121,0.15,52.332878105100804,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,trapezoid,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,True,False,True,1.2535661698868622e-14,9.734420278716387e-15,690.6987294891596,690.6987294891596,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv0p03_hr1p0_hqtrapezoid_hp1p0_hc1p0_ci1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,171.16896920949017,171.16896920949017,171.16896920949017,0.0,171.16896920949017,0.0,2.140950208999252,2.140950208999252,0.0,2.140950208999252,0.0,ma2005,79.95,1.1409502089992518,1.1409502089992518,0.15,7.606334726661679,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,True,6.281162796503454e-15,5.870370908699248e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cnm1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,321.8826087630475,321.8826087630475,321.8826087630475,0.0,321.8826087630475,0.0,4.026048890094402,4.026048890094402,0.0,4.026048890094402,0.0,ma2005,79.95,3.026048890094402,3.026048890094402,0.15,20.173659267296014,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,True,False,True,1.351989908607372e-15,3.4378462361345846e-15,418.23117884841605,418.23117884841605,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_cim1p0_cp1p0_cn1p0_cd1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,349.06826936937824,349.06826936937824,349.06826936937824,0.0,349.06826936937824,0.0,4.3660821684725235,4.3660821684725235,0.0,4.3660821684725235,0.0,ma2005,79.95,3.3660821684725235,3.3660821684725235,0.15,22.440547789816826,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,True,False,True,3.679817864173535e-15,3.0354729419286236e-15,113.95001957184003,113.95001957184003,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
