benchmark,candidate_name,coefficient,source_row,reference_value,current_computed_value,candidate_delta_value,candidate_computed_value,current_abs_error,candidate_abs_error,abs_error_change,current_gate_error_ratio,candidate_gate_error_ratio,gate_error_ratio_change,candidate_status,candidate_improves_row,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,B33,1,2.1,9.180428403990165,0.0,9.180428403990165,7.080428403990165,7.080428403990165,0.0,22.477550488857666,22.477550488857666,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B33,1,2.1,9.180428403990165,-7.612218232015608,1.568210171974557,7.080428403990165,0.5317898280254432,-6.548638575964722,22.477550488857666,1.688221676271248,-20.78932881258642,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B33,1,2.1,9.180428403990165,7.612218232015608,16.792646636005774,7.080428403990165,14.692646636005774,7.612218232015609,22.477550488857666,46.64332265398659,24.16577216512892,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B33,1,2.1,9.180428403990165,-6.002443970060371,3.177984433929794,7.080428403990165,1.0779844339297937,-6.002443970060371,22.477550488857666,3.422172806126329,-19.055377682731336,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B33,1,2.1,9.180428403990165,6.002443970060371,15.182872374050536,7.080428403990165,13.082872374050536,6.002443970060371,22.477550488857666,41.532928171589006,19.05537768273134,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B33,1,2.1,9.180428403990165,6.650256453354676,15.830684857344842,7.080428403990165,13.730684857344842,6.650256453354677,22.477550488857666,43.589475737602676,21.11192524874501,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,B33,1,2.1,9.180428403990165,-6.650256453354676,2.5301719506354887,7.080428403990165,0.43017195063548863,-6.650256453354677,22.477550488857666,1.3656252401126623,-21.111925248745003,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,A35,2,-0.2,-2.700823452099381,0.0,-2.700823452099381,2.5008234520993806,2.5008234520993806,0.0,41.68039086832301,41.68039086832301,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,A35,2,-0.2,-2.700823452099381,1.3532832412472195,-1.3475402108521612,2.5008234520993806,1.1475402108521613,-1.3532832412472193,41.68039086832301,19.125670180869356,-22.554720687453653,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,A35,2,-0.2,-2.700823452099381,-1.3532832412472195,-4.054106693346601,2.5008234520993806,3.8541066933466004,1.3532832412472198,41.68039086832301,64.23511155577667,22.55472068745366,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,A35,2,-0.2,-2.700823452099381,1.0671011502329546,-1.6337223018664262,2.5008234520993806,1.4337223018664262,-1.0671011502329544,41.68039086832301,23.895371697773772,-17.785019170549237,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,A35,2,-0.2,-2.700823452099381,-1.0671011502329546,-3.7679246023323354,2.5008234520993806,3.567924602332335,1.0671011502329546,41.68039086832301,59.46541003887226,17.785019170549248,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,A35,2,-0.2,-2.700823452099381,-1.1822678139297205,-3.8830912660291013,2.5008234520993806,3.683091266029101,1.1822678139297205,41.68039086832301,61.384854433818354,19.704463565495345,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,A35,2,-0.2,-2.700823452099381,1.1822678139297205,-1.5185556381696603,2.5008234520993806,1.3185556381696604,-1.1822678139297202,41.68039086832301,21.975927302827674,-19.704463565495335,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,B35,3,0.13,6.54071631372756,0.0,6.54071631372756,6.41071631372756,6.41071631372756,0.0,164.37734137762976,164.37734137762976,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B35,3,0.13,6.54071631372756,-0.8731226398870398,5.66759367384052,6.41071631372756,5.5375936738405205,-0.8731226398870398,164.37734137762976,141.98958138052618,-22.387759997103586,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B35,3,0.13,6.54071631372756,0.8731226398870398,7.4138389536146,6.41071631372756,7.2838389536146,0.8731226398870398,164.37734137762976,186.76510137473332,22.387759997103558,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B35,3,0.13,6.54071631372756,-0.8442966256423637,5.6964196880851965,6.41071631372756,5.566419688085197,-0.8442966256423636,164.37734137762976,142.72870995090247,-21.64863142672729,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B35,3,0.13,6.54071631372756,0.8442966256423637,7.385012939369924,6.41071631372756,7.255012939369924,0.8442966256423636,164.37734137762976,186.02597280435702,21.648631426727263,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B35,3,0.13,6.54071631372756,0.8474659655675335,7.388182279295093,6.41071631372756,7.258182279295093,0.8474659655675332,164.37734137762976,186.1072379306434,21.729896553013646,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
