benchmark,candidate_name,candidate_order,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,shared_default,0,shared,A33,1.0,1.0,10.186413296463698,61.24275530975799,FAIL,61.24275530975799,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,shared_default,0,shared,A53,2.0,0.15,1.4179137618349493,28.17586137410999,FAIL,28.17586137410999,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A33,1.0,1.0,10.186413296463698,61.24275530975799,FAIL,61.24275530975799,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,before_station,1,before_station,A53,2.0,0.15,1.4179137618349493,28.17586137410999,FAIL,28.17586137410999,0.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A33,1.0,1.0,9.294725673073563,55.29817115382375,FAIL,61.24275530975799,-5.944584155934237,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,zero_no_marching,2,zero_no_marching,A53,2.0,0.15,1.195372291258907,23.23049536130905,FAIL,28.17586137410999,-4.945366012800939,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A33,1.0,1.0,10.302385797754722,62.015905318364815,FAIL,61.24275530975799,0.7731500086068266,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,after_station_predictor,3,after_station,A53,2.0,0.15,1.439253996937482,28.650088820832938,FAIL,28.17586137410999,0.47422744672294925,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A33,1.0,1.0,10.244098906469326,61.62732604312884,FAIL,61.24275530975799,0.38457073337085035,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_step_interpolated_predictor,4,half_step_interpolated,A53,2.0,0.15,1.4285200577719532,28.411556839376743,FAIL,28.17586137410999,0.23569546526675467,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_free_surface_rhs_source_candidate_row_recorded,False,"Diagnostic-only control-row-only free-surface potential source candidate; no candidate may enter the default path until A33/A53, the complete Ma 2005 eight-row Gate 1, and the A1 Eq.19-Eq.24 time-level derivation close under one traced formulation.",diagnostic_control_row_free_surface_rhs_source_candidate_not_hard_gate,INFO
