benchmark,candidate_name,candidate_order,projection_family,control_row_free_surface_potential_source,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_body_row_scale,matched_inner_free_surface_known_potential_free_row_scale,matched_inner_free_surface_known_potential_control_row_scale,matched_inner_free_surface_unknown_normal_column_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A33,1.0,1.0,1.0618114311293338,0.41207620752889235,PASS,61.24275530975799,-60.8306791022291,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_zero_no_marching,0,only_control_rhs,zero_no_marching,A53,2.0,0.15,-1.1146211536696175e-06,3.333358102692304,FAIL,28.17586137410999,-24.842503271417684,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A33,1.0,1.0,1.2415910597647495,1.61060706509833,FAIL,61.24275530975799,-59.63214824465966,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_after_station,1,only_control_rhs,after_station,A53,2.0,0.15,0.04751922450863989,2.277350566474669,FAIL,28.17586137410999,-25.89851080763532,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A33,1.0,1.0,1.2312074396163046,1.5413829307753644,FAIL,61.24275530975799,-59.701372378982626,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs__source_half_step_interpolated,2,only_control_rhs,half_step_interpolated,A53,2.0,0.15,0.04511783733527552,2.3307147258827663,FAIL,28.17586137410999,-25.84514664822722,False,False,0.0,0.0,1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A33,1.0,1.0,1.0618114311293338,0.41207620752889235,PASS,61.24275530975799,-60.8306791022291,False,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_zero_no_marching,3,only_control_rhs_sign_flipped,zero_no_marching,A53,2.0,0.15,-1.1146211536696175e-06,3.333358102692304,FAIL,28.17586137410999,-24.842503271417684,False,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A33,1.0,1.0,0.9414943987806461,0.39003734146235924,PASS,61.24275530975799,-60.85271796829563,False,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped__source_after_station,4,only_control_rhs_sign_flipped,after_station,A53,2.0,0.15,-0.028839750484414173,3.9742166774314263,FAIL,28.17586137410999,-24.201644696678564,False,False,0.0,0.0,-1.0,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,control_row_source_projection_coupled_candidate_row_recorded,False,"Diagnostic-only coupled control-row source/projection candidate; no coupled candidate may enter the default path until A33/A53, the full Ma 2005 eight-row Gate 1, and the Eq.23/Eq.19-Eq.24 derivation close under one traced formulation.",diagnostic_control_row_rhs_source_projection_coupled_candidate_not_hard_gate,INFO
