benchmark,variant,probe_row,source_row,hull,speed_case,motion_test,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,raw_computed_value,normalization_scale,gate_error_ratio,status,dominant_component,dominant_component_value,dominant_component_abs_fraction,time_derivative_component_value,pressure_gradient_component_value,stokes_body_forward_component_value,end_term_component_value,time_derivative_component_raw,pressure_gradient_component_raw,stokes_body_forward_component_raw,end_term_component_raw,time_derivative_raw_to_reference_raw_ratio,pressure_gradient_raw_to_reference_raw_ratio,stokes_body_forward_raw_to_reference_raw_ratio,end_term_raw_to_reference_raw_ratio,time_derivative_delta_vs_default,pressure_gradient_delta_vs_default,stokes_body_forward_delta_vs_default,end_term_delta_vs_default,total_delta_vs_default,matched_apply_local_time_phase,matched_local_time_phase_gradient_correction,provider_route,provider_formulation,solver_status,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,default_no_local_time_phase,0,0,wigley_iii,Fn0.4,forced_heave,A33,1.68,1.035,6.65807084017924,18.94515912375481,2.845442708333333,36.21945790775679,FAIL,time_derivative,6.65807084017924,1.0,6.65807084017924,0.0,0.0,0.0,18.94515912375481,0.0,0.0,0.0,6.432918686163518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,1,0,wigley_iii,Fn0.4,forced_heave,A33,1.68,1.035,-8.153540321784929,-23.200431855724744,2.845442708333333,59.18544490682725,FAIL,pressure_gradient,-10.320869129271834,0.6128973018698488,4.342967613922795,-10.320869129271834,0.0,-2.1756388064358894,12.357665529564432,-29.367441807549138,0.0,-6.190655577740038,4.196103974804633,-9.971854231180517,0.0,-2.1020664796482027,-2.3151032262564453,-10.320869129271834,0.0,-2.1756388064358894,-14.81161116196417,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,2,0,wigley_iii,Fn0.4,forced_heave,A33,1.68,1.035,-8.17757365071497,-23.26881731628571,2.845442708333333,59.340248957906425,FAIL,pressure_gradient,-10.344902458201876,0.6134489881494284,4.342967613922795,-10.344902458201876,0.0,-2.1756388064358894,12.357665529564432,-29.435827268110103,0.0,-6.190655577740038,4.196103974804633,-9.995074838842394,0.0,-2.1020664796482027,-2.3151032262564453,-10.344902458201876,0.0,-2.1756388064358894,-14.835644490894211,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,3,1,wigley_iii,Fn0.4,forced_heave,A53,1.68,0.14,7.806223479845536,22.212161680346938,2.845442708333333,182.52913047251275,FAIL,time_derivative,7.806223479845536,1.0,7.806223479845536,0.0,0.0,0.0,22.212161680346938,0.0,0.0,0.0,55.75873914175383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,4,1,wigley_iii,Fn0.4,forced_heave,A53,1.68,0.14,-11.193455313395688,-31.850335802556767,2.845442708333333,269.84417412846875,FAIL,pressure_gradient,-12.852068042328039,0.5702402224467858,4.8676799684252865,-12.852068042328039,1.6091740679789668,-3.209067239492937,13.850704472655961,-36.569823298046174,4.578812618169838,-9.131216977166556,34.769142631609185,-91.80048601662885,11.494100485564047,-22.92190885352098,-2.9385435114202494,-12.852068042328039,1.6091740679789668,-3.209067239492937,-18.999678793241223,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,5,1,wigley_iii,Fn0.4,forced_heave,A53,1.68,0.14,-11.22779713719351,-31.948053494673147,2.845442708333333,270.6618365998455,FAIL,pressure_gradient,-12.88640986612586,0.5708940642880765,4.8676799684252865,-12.88640986612586,1.6091740679789668,-3.209067239492937,13.850704472655961,-36.66754099016255,4.578812618169838,-9.131216977166556,34.769142631609185,-92.04578475804185,11.494100485564047,-22.92190885352098,-2.9385435114202494,-12.88640986612586,1.6091740679789668,-3.209067239492937,-19.034020617039047,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,6,2,wigley_iii,Fn0.4,forced_heave,A33,2.23,0.712,6.658070840179242,18.945159123754813,2.845442708333333,55.67482060092924,FAIL,time_derivative,6.658070840179242,1.0,6.658070840179242,0.0,0.0,0.0,18.945159123754813,0.0,0.0,0.0,9.351223090139385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_only,7,2,wigley_iii,Fn0.4,forced_heave,A33,2.23,0.712,-6.4933513613222225,-18.47645928372064,2.845442708333333,67.4658367165002,FAIL,pressure_gradient,-7.892668223274828,0.6332269906178661,2.985424608978802,-7.892668223274828,0.0,-1.5861077470261968,8.494854684897625,-22.458135245211565,0.0,-4.5131787234067025,4.193012091262363,-11.085208178756783,0.0,-2.2276794199806136,-3.67264623120044,-7.892668223274828,0.0,-1.5861077470261968,-13.151422201501465,True,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_with_gradient_correction,8,2,wigley_iii,Fn0.4,forced_heave,A33,2.23,0.712,-6.495076228823205,-18.481367295374152,2.845442708333333,67.48198716126596,FAIL,pressure_gradient,-7.894393090775812,0.6332777397457043,2.985424608978802,-7.894393090775812,0.0,-1.5861077470261968,8.494854684897625,-22.463043256865078,0.0,-4.5131787234067025,4.193012091262363,-11.087630745471646,0.0,-2.2276794199806136,-3.67264623120044,-7.894393090775812,0.0,-1.5861077470261968,-13.153147069002447,True,True,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,default_no_local_time_phase,9,3,wigley_iii,Fn0.4,forced_heave,A53,2.23,0.07,7.806223479845542,22.212161680346956,2.845442708333333,368.3915942783591,FAIL,time_derivative,7.806223479845542,1.0,7.806223479845542,0.0,0.0,0.0,22.212161680346956,0.0,0.0,0.0,111.51747828350774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,matched_bie_station_sweep,matched_bie,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,False,diagnostic-only local-time phase component audit; no candidate can enter the default provider without full Gate 1 closure.,local_time_phase_component_audit_not_hard_gate,INFO
