benchmark,candidate_name,candidate_order,row_count,affected_coefficients,pass_count,fail_count,improved_row_count,worsened_row_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,clip_two_zone_control_row_removed,9,2,"A33,A53",1,1,2,0,20.162827489578756,10.423066474204415,20.162827489578756,0.6833054588300734,FAIL,PASS,row_block_candidate_closes_a53_but_not_a33,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_all_rows,7,2,"A33,A53",1,1,2,0,21.559145127789954,10.788600129983541,21.559145127789954,0.018055132177127422,FAIL,PASS,row_block_candidate_closes_a53_but_not_a33,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_row_retained,6,2,"A33,A53",0,2,2,0,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_free_row_retained,10,2,"A33,A53",0,2,2,0,16.06330261674995,8.800130965418044,16.06330261674995,1.5369593140861346,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_body_row_removed,8,2,"A33,A53",0,2,2,0,17.163190345578887,9.113413196690322,17.163190345578887,1.0636360478017581,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_free_row_retained,5,2,"A33,A53",0,2,2,0,20.367015460450656,13.321188717187773,20.367015460450656,6.275361973924889,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_row_removed,1,2,"A33,A53",0,2,2,0,22.988836610824507,15.734550336525793,22.988836610824507,8.480264062227079,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,control_row_removed,3,2,"A33,A53",0,2,2,0,55.29817115382375,39.2643332575664,55.29817115382375,23.23049536130905,FAIL,FAIL,row_block_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_all_rows,0,2,"A33,A53",0,2,0,0,61.24275530975799,44.70930834193399,61.24275530975799,28.17586137410999,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_body_row_retained,4,2,"A33,A53",0,2,0,2,98.37942391963747,84.79365787736413,98.37942391963747,71.20789183509078,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_row_removed,2,2,"A33,A53",0,2,0,2,106.51812163936593,92.72684692015696,106.51812163936593,78.93557220094797,FAIL,FAIL,row_block_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_rhs_row_block_candidate_not_hard_gate,INFO
