benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,1.0,10.186413296463698,814.4037430522727,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,relative,FAIL,10.186413296463698,0.0,0.0,0.0,2.1204375693946798,2.6504447470662806,44.4002565596761,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,1.0,1.0618114311293338,84.89182391879024,1.0618114311293338,0.06181143112933385,0.06181143112933385,0.15,0.0,0.15,0.41207620752889235,61.24275530975799,-60.8306791022291,relative,PASS,1.0618114311293338,0.0,0.0,0.0,0.0,0.0,43.86337930891827,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,1.0,2.688697660254291,214.96137793733058,2.688697660254291,1.6886976602542911,1.6886976602542911,0.15,0.0,0.15,11.257984401695275,61.24275530975799,-49.984770908062714,relative,FAIL,7.811121625439772,-5.17406195098507,0.05163798579958928,0.0,2.007086239441017,2.256864841562498,44.39823301698174,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,1.0,2.6385978093614093,210.95589485844468,2.6385978093614093,1.6385978093614093,1.6385978093614093,0.15,0.0,0.15,10.92398539574273,61.24275530975799,-50.31876991401526,relative,FAIL,7.811121625439772,-5.224161801877951,0.05163798579958928,0.0,2.007086239441017,2.256864841562498,44.38881205067397,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,1.0,1.061819007081567,84.89242961617128,1.061819007081567,0.06181900708156696,0.06181900708156696,0.15,0.0,0.15,0.4121267138771131,61.24275530975799,-60.830628595880874,relative,PASS,1.061811514044532,5.9853292766006e-06,1.5077077586650976e-06,0.0,0.0,0.0,43.86337119507188,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,1.0,1.0469674033057244,83.70504389429267,1.0469674033057244,0.04696740330572435,0.04696740330572435,0.15,0.0,0.15,0.31311602203816236,61.24275530975799,-60.92963928771982,relative,PASS,1.061811514044532,-0.014845618446565947,1.5077077586650976e-06,0.0,0.0,0.0,43.85290397578361,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,2.1,9.180428403990165,1327.03117789732,4.371632573328649,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,relative,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,4.2408751387893595,2.951974955441217,22.20012827983805,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,2.1,0.054540086570736356,7.883771011506231,0.02597146979558874,2.045459913429264,0.9740285302044114,0.15,0.0,0.315,6.493523534696076,22.477550488857666,-15.98402695416159,relative,FAIL,-0.0,-4.565936634333696e-05,0.0545857459370797,-0.0,0.0,0.0,21.931689654459134,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,2.1,17.643284462650765,2550.337253572248,8.401564029833699,15.543284462650766,7.401564029833698,0.15,0.0,0.315,49.34376019889132,22.477550488857666,26.86620971003365,relative,FAIL,14.599252370660192,1.9702301646184757,1.0738019273721016,-0.0,3.3939174808352064,1.7938666228810727,22.196092513501057,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,2.1,17.501137280352108,2529.7898744675226,8.333874895405765,15.401137280352108,7.333874895405765,0.15,0.0,0.315,48.892499302705104,22.477550488857666,26.414948813847438,relative,FAIL,14.599252370660192,1.828082982319817,1.0738019273721016,-0.0,3.3939174808352064,1.7938666228810727,22.177180940983714,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
