benchmark,candidate_name,candidate_order,coefficient,omega_e_sqrt_l_over_g,reference_value,computed_value,gate_error_ratio,status,baseline_default_gate_error_ratio,gate_delta_vs_default,matched_clip_inner_free_surface_to_waterline,matched_two_zone_inner_free_surface,matched_inner_free_surface_known_potential_rhs_scale,matched_use_free_surface_marching,matched_time_step_scale,matched_free_surface_substeps_per_station,matched_free_surface_velocity_scale,provider_route,solver_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,0,A33,1.0,1.0,10.186413296463698,61.24275530975799,FAIL,61.24275530975799,0.0,False,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,0,A53,2.0,0.15,1.4179137618349493,28.17586137410999,FAIL,28.17586137410999,0.0,False,False,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A33,1.0,1.0,4.233871769168493,21.559145127789954,FAIL,61.24275530975799,-39.683610181968035,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,waterline_clipped_two_zone,1,A53,2.0,0.15,0.14918751905202926,0.018055132177127422,PASS,28.17586137410999,-28.15780624193286,True,True,1.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A33,1.0,1.0,1.0618114311293338,0.41207620752889235,PASS,61.24275530975799,-60.8306791022291,False,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,known_phi_free_rhs_removed,2,A53,2.0,0.15,-1.1146211536696175e-06,3.333358102692304,FAIL,28.17586137410999,-24.842503271417684,False,False,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A33,1.0,1.0,1.8629292268667488,5.752861512444992,FAIL,61.24275530975799,-55.489893797312995,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_removed,3,A53,2.0,0.15,-3.8070435725651825e-06,3.3334179343016124,FAIL,28.17586137410999,-24.842443439808378,True,True,0.0,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A33,1.0,1.0,3.00592195954493,13.372813063632867,FAIL,61.24275530975799,-47.86994224612512,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_known_phi_rhs_one_over_pi_squared,4,A53,2.0,0.15,0.2369181732119577,1.931514960265727,FAIL,28.17586137410999,-26.244346413844262,True,True,0.10132118364233778,True,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_no_marching,5,A33,1.0,1.0,1.8629292268667488,5.752861512444992,FAIL,61.24275530975799,-55.489893797312995,True,True,1.0,False,1.0,1,1.0,matched_bie_station_sweep,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,free_surface_geometry_rhs_marching_cross_row_recorded,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,diagnostic_free_surface_geometry_rhs_marching_cross_not_hard_gate,INFO
