benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,reference_value,mode_name,generalized_row,column_family,station_local_index,active_station_index,solve_order_rank,x_m,x_over_l,source_name,source_rhs_norm,total_rhs_norm,source_rhs_to_total_rhs_norm_ratio,full_solution_norm,source_solution_norm,source_solution_to_full_solution_norm_ratio,full_body_potential_norm,source_body_potential_norm,source_body_potential_to_full_body_potential_norm_ratio,inner_free_surface_normal_derivative_norm,control_potential_norm,control_normal_derivative_norm,source_to_full_real_alignment,source_to_full_phase_deg,source_sum_residual_norm,source_sum_relative_residual,equation_position,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,body_normal_velocity,0.49903934716550924,0.49903934716550924,1.0,0.9579073694033122,0.9579073694033122,1.0,0.9534491865114408,0.9534491865114408,1.0,0.09202317499067243,0.003619344484614747,0.006309731213223493,0.9999999999999999,0.0,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,inner_free_surface_potential,0.0,0.49903934716550924,0.0,0.9579073694033122,0.0,0.0,0.9534491865114408,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,38,39,0,2.925,0.975,outer_control_history,0.0,0.49903934716550924,0.0,0.9579073694033122,0.0,0.0,0.9534491865114408,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,body_normal_velocity,0.9378851812255111,0.9392683466111197,0.9985274012580121,0.638922850321716,0.6344634527827531,0.9930204444296874,0.6194669801112402,0.6145293157696323,0.9920291726594995,0.15087929947988735,0.02444022077442562,0.03918807948440615,0.9999862066101307,0.0,3.529321050935825e-16,5.523861056399392e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,inner_free_surface_potential,0.002617501872228602,0.9392683466111197,0.002786745536217151,0.638922850321716,0.005554612759110982,0.00869371436052737,0.6194669801112402,0.005021519145699831,0.008106193400006722,0.0022742237778790313,0.0003554523825306281,0.0005827762734802108,0.8002740331910685,0.0,3.529321050935825e-16,5.523861056399392e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,37,38,1,2.85,0.9500000000000001,outer_control_history,7.746816200577549e-05,0.9392683466111197,8.247713476694985e-05,0.638922850321716,8.595756017256562e-05,0.00013453511660959302,0.6194669801112402,1.8041210665850875e-05,2.9123764857670284e-05,5.0719872773584076e-05,1.2715595624107247e-05,6.579532659913057e-05,0.2668361588019342,0.0,3.529321050935825e-16,5.523861056399392e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,body_normal_velocity,1.3323799880411407,1.3398115017410692,0.9944533139995653,1.8103265502190657,1.7581701934537284,0.9711895311047468,1.765714193211353,1.7112407030347045,0.9691493162449037,0.4002684675276087,0.027129922814128207,0.043206557576475096,0.999956020201938,0.0,1.7212295971831399e-15,9.507840433400569e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,inner_free_surface_potential,0.013973607608432932,1.3398115017410692,0.010429532505337052,1.8103265502190657,0.054443506544650994,0.030073859623868878,1.765714193211353,0.05424665921987548,0.030722219614271545,0.004203987830053283,0.00033988873497610954,0.001899034052552555,0.952648789520295,0.0,1.7212295971831399e-15,9.507840433400569e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,36,37,2,2.775,0.9249999999999999,outer_control_history,0.0007979161542538848,1.3398115017410692,0.0005955435919284184,1.8103265502190657,0.0009549548576771021,0.0005275041994835374,1.765714193211353,0.0003558275133445545,0.00020152044691751684,0.0005196584010043574,0.00012229503171098545,0.0007073362937334184,0.3855052680664604,0.0,1.7212295971831399e-15,9.507840433400569e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,1.0,heave,heave_force,heave_radiation,35,36,3,2.6999999999999997,0.8999999999999999,body_normal_velocity,1.6881992407914714,1.7145737472818774,0.9846174557774388,1.1807766853461845,1.101329901178279,0.9327165033372816,1.105922176766215,1.0102710675439768,0.913510090283271,0.4381845201073017,0.008763705103254882,0.014051516790286267,0.9985527982760084,0.0,6.05824032677681e-16,5.130724888085533e-16,A1 Eq.23/Eq.24 matched system RHS split before Eq.30 body-pressure recovery.,rhs_source_decomposition_station_row,false,diagnostic-only RHS source split; source dominance does not justify a production scale or source removal without eight-coefficient Gate 1 closure.,diagnostic_rhs_source_decomposition_not_hard_gate,INFO
