benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default_a33_a53_state,current_default,ma2005_wigley_iii_coefficients_comparison.csv,current_matched_bie_station_sweep,"A33,A53",2,0,2,61.24275530975799,44.70930834193399,61.24275530975799,28.17586137410999,FAIL,FAIL,"Default path uses one inner free-surface potential vector for body, free-surface, and control-row Eq.23 RHS assembly; A33/A53 are not closed in the current default state.",False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_zero_no_marching,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,zero_no_marching,"A33,A53",2,0,2,55.29817115382375,39.2643332575664,55.29817115382375,23.23049536130905,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_shared_default,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,shared_default,"A33,A53",2,0,2,61.24275530975799,44.70930834193399,61.24275530975799,28.17586137410999,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_before_station,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,before_station,"A33,A53",2,0,2,61.24275530975799,44.70930834193399,61.24275530975799,28.17586137410999,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_half_step_interpolated_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,half_step_interpolated_predictor,"A33,A53",2,0,2,61.62732604312884,45.019441441252795,61.62732604312884,28.411556839376743,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_after_station_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,after_station_predictor,"A33,A53",2,0,2,62.015905318364815,45.332997069598875,62.015905318364815,28.650088820832938,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_candidate_extrapolated_predictor,control_row_state_source_candidate,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv,extrapolated_predictor,"A33,A53",2,0,2,62.80533269114873,45.97059785947281,62.80533269114873,29.13586302779689,FAIL,FAIL,This row re-solves A33/A53 with a control-row-only free-surface potential source while leaving the body/free Eq.23 row-block source unchanged.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs__source_zero_no_marching,"A33,A53",2,1,1,3.333358102692304,1.872717155110598,0.41207620752889235,3.333358102692304,PASS,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_zero_no_marching,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_zero_no_marching,"A33,A53",2,1,1,3.333358102692304,1.872717155110598,0.41207620752889235,3.333358102692304,PASS,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,source_projection_coupled_candidate_only_control_rhs_sign_flipped__source_half_step_interpolated,control_row_source_projection_coupled_candidate,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv,only_control_rhs_sign_flipped__source_half_step_interpolated,"A33,A53",2,1,1,3.9708442270412925,2.17140189959197,0.3719595721426476,3.9708442270412925,PASS,FAIL,This row re-solves A33/A53 with a coupled control-row-only free-surface potential source and Eq.23 row-block projection/sign candidate.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
