benchmark,source_row,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,normal_variation_component_value,panel_length_variation_component_value,product_rule_residual_component_value,section_interior_component_value,boundary_proxy_component_value,full_eq31_transport_component_value,eq31_minus_eq32_proxy_component_value,required_delta_to_reference,candidate_delta_from_default,required_scale_for_candidate_delta,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,1,B33,default_time_plus_pressure_gradient_plus_end,0,Current default baseline.,2.1,9.180428403990165,9.180428403990165,FAIL,22.477550488857666,22.477550488857666,0.0,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,0.0,,current_default_baseline,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_normal_variation,1,Default route plus formula normal-variation component.,2.1,9.180428403990165,3.177984433929794,FAIL,3.422172806126329,22.477550488857666,-19.055377682731336,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-6.002443970060371,1.1795909198497612,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_panel_length_variation,2,Default route plus panel-length variation component.,2.1,9.180428403990165,7.562450955035047,FAIL,17.341114142968404,22.477550488857666,-5.136436345889262,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-1.6179774489551182,4.3760983248330625,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_product_rule_residual,3,Default route plus product-rule residual component.,2.1,9.180428403990165,9.188631590990044,FAIL,22.503592352349347,22.477550488857666,0.026041863491681028,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,0.008203186999878653,-863.1314151554637,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_section_interior_distributed,4,Default route plus non-endpoint interior distributed transport.,2.1,9.180428403990165,2.530171950635488,FAIL,1.3656252401126594,22.477550488857666,-21.111925248745006,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-6.650256453354677,1.0646850168339734,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_boundary_proxy,5,Default route plus formula waterline boundary proxy.,2.1,9.180428403990165,8.218466625329231,FAIL,19.42370357247375,22.477550488857666,-3.0538469163839146,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-0.9619617786609336,7.3604051232121055,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_full_eq31_transport,6,Default route plus full formula Eq.31 row-measure transport.,2.1,9.180428403990165,1.5682101719745551,FAIL,1.6882216762712539,22.477550488857666,-20.78932881258641,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-7.61221823201561,0.9301399655373997,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,minus_full_eq31_transport,7,Sign-reversed full formula Eq.31 row-measure transport diagnostic.,2.1,9.180428403990165,16.792646636005774,FAIL,46.64332265398659,22.477550488857666,24.16577216512892,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,7.612218232015609,-0.9301399655373999,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,plus_eq31_minus_eq32_proxy,8,Default route plus Eq.31-minus-Eq.32 boundary-proxy residual.,2.1,9.180428403990165,2.530171950635488,FAIL,1.3656252401126594,22.477550488857666,-21.111925248745006,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-6.650256453354677,1.0646850168339734,distributed_component_route_improves_without_gate_closure,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,B33,replace_gradient_with_formula_eq31_transport_plus_end,9,Replace direct pressure-gradient component by formula Eq.31 transport plus end contour.,2.1,9.180428403990165,-7.110210396128869,FAIL,29.238763162313866,22.477550488857666,6.7612126734562,-0.0,8.678420568103425,0.5020078358867408,-6.002443970060371,-1.617977448955118,0.008203186999878601,-6.650256453354677,-0.9619617786609331,-7.61221823201561,-6.650256453354677,-7.080428403990165,-16.290638800119034,0.4346317226024574,distributed_component_route_does_not_improve_this_row,false,diagnostic-only distributed geometry component route; no formula component can enter the default unless one traced Eq.31/Eq.32 derivation closes B33/A35/B35 and the full Gate 1.,diagnostic_distributed_geometry_component_route_not_hard_gate,INFO
