benchmark,audit_item,equation_chain_position,evidence_source,evidence_value,current_status,supports_default_correction,blocks_default_correction,formula_trace_status,target_coefficients,current_target_pass_count,current_target_fail_count,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_a33_a53_gate_state,default matched_bie_station_sweep output,ma2005_wigley_iii_coefficients_comparison.csv,provider_route=matched_bie_station_sweep; pass=0/2; fail=2; max_gate=61.2427553098; finite_rows=8/8; nonfinite_values=0,FAIL,False,True,current_default_gate_not_closed,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,a1_eq19_eq22_state_transfer,free-surface state before Eq.23 known RHS,ma2005_wigley_iii_coefficients_a1_free_surface_grid_implementation_summary.csv,state_transfer=8/8; update_residual=0; transfer_residual=0; conclusion=a1_eq19_22_state_transfer_reconstructs_but_eq23_rhs_body_potential_scale_remains,PASS,False,False,state_transfer_reconstructs,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,eq23_rhs_source_reconstruction,Eq.23 RHS -> solved body potential,ma2005_wigley_iii_coefficients_rhs_source_decomposition_summary.csv,source_reconstruction=2/2; max_residual=9.5078404334e-16; dominant=inner_free_surface_potential; ratios=inner_free_surface_potential:0.899804;body_normal_velocity:0.115454;outer_control_history:0.000135665; conclusion=rhs_source_decomposition_identifies_inner_free_surface_potential_as_body_potential_dominant,PASS,False,False,rhs_reconstructs_matched_solution,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,eq30_time_pressure_station_integral,body potential -> Eq.30 time pressure -> station integral,ma2005_wigley_iii_coefficients_heave_time_pressure_station_scale_summary.csv,"closure_max_abs_residual=1.7763568394e-15; required_scale=[0.0981699810224,0.105789226424]; conclusion=A33_A53_time_pressure_integral_is_closed_but_over_scaled_in_open_section_station_chain",PASS,False,True,station_integral_closed_but_over_scaled,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,pi_squared_candidate_exclusion,raw ln(r) Green kernel and Eq.34 nondimensionalization,ma2005_wigley_iii_coefficients_time_pressure_pi_kernel_trace_summary.csv;ma2005_wigley_iii_coefficients_time_pressure_formula_unit_chain_summary.csv,1/pi^2=0.101321183642; pass=2; pi_support=0; formula_traced=False; pressure_formula=p_time = -rho*i*omega*phi; conclusion=one_over_pi_squared_excluded_by_formula_unit_harmonic_kernel_chain,EXCLUDED,False,True,observed_fit_not_formula_trace,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,body_potential_open_wigley_normalization,solved open-section body potential scale,ma2005_wigley_iii_coefficients_body_potential_normalization_trace_summary.csv;ma2005_wigley_iii_coefficients_phi_phi_n_kernel_normalization_trace_summary.csv,"closed_error=0.0027360415465; closed_scale=-1.00283672213; open_ratio=[0.0394387518179,0.0407690852531]; open_status=EXPERIMENTAL_OPEN_SECTION_BEM_REFERENCE_NOT_HARD_GATE; body=closed_inner_chain_passes_but_open_wigley_body_potential_normalization_untraced; phi_kernel=phi_phi_n_kernel_chain_traced_but_no_default_normalization_change_supported",UNTRACED,False,True,open_body_potential_scale_untraced,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,free_surface_geometry_rhs_marching_split_evidence,Eq.23 known free-surface potential plus free-surface geometry/marching candidates,ma2005_wigley_iii_coefficients_free_surface_geometry_rhs_marching_cross_summary.csv,best=known_phi_free_rhs_removed; pass=1/2; max_gate=3.33335810269; a33_gate=0.412076207529; a33_status=PASS; a53_gate=3.33335810269; a53_status=FAIL; split_closure=True; full_closure=False; conclusion=candidate_closes_a33_but_breaks_or_misses_a53,SPLIT_CLOSURE_ONLY,False,True,split_candidate_evidence_not_defaultable,"A33,A53",0,2,False,Diagnostic-only coupled free-surface geometry/RHS/marching candidate; no candidate may enter the default path until A33 and A53 close together and the complete eight-row Gate 1 passes with one traced formulation.,"Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,eq23_known_free_potential_row_block_projection,Eq.23 body/free/control row projection of known free-surface RHS,ma2005_wigley_iii_coefficients_inner_free_surface_rhs_row_block_candidate_summary.csv,best=only_control_row_retained; pass=0/2; max_gate=2.38237449468; a33_gate=1.47399766471; a33_status=FAIL; a53_gate=2.38237449468; a53_status=FAIL; split_closure=False; full_closure=False; conclusion=row_block_candidate_improves_subset_but_not_closed,ROW_BLOCK_CANDIDATES_NOT_CLOSED,False,True,row_block_projection_not_defaultable,"A33,A53",0,2,False,Diagnostic-only Eq. 23 inner-free-surface known-potential RHS row-block candidate; no row-block rule may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,"Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,local_time_phase_free_surface_cross_probe,A1 local-time phase convention crossed with free-surface marching choices,ma2005_wigley_iii_coefficients_local_time_free_surface_cross_probe_summary.csv,best=local_phase_chain_no_free_surface_marching; pass=1/8; max_gate=21.1078174765; median_gate=5.70599631362; a33_gate=0.313116022038; a33_status=PASS; candidate_gate_status=FAIL; full_closure=False; conclusion=local_time_chain_closes_a33_only,LOCAL_TIME_NOT_DEFAULTABLE,False,True,local_time_cross_probe_does_not_close_full_gate,"A33,A53",0,2,False,diagnostic-only cross-probe; no local-time/free-surface combination may become default until the complete eight-coefficient Gate 1 passes under one traced formulation.,"Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,next_required_evidence,stage completion blocker,aggregated chain audit,"Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",BLOCKING_A33_A53_DEFAULT_PASS,False,True,independent_reference_or_derivation_required,"A33,A53",0,2,False,"This chain audit aggregates existing evidence only. It forbids promoting final coefficient rescaling, an empirical 1/pi^2 multiplier, single-row fitting, or manual CSV edits into the default matched_bie_station_sweep path.","Provide either a derivation that carries A1/Ma Eq.23/Eq.24 raw-kernel normalization through the open Wigley body potential and Eq.30/Eq.31 pressure recovery, or an independent open-Wigley station radiation pressure/body-potential benchmark. Then re-run all eight Ma 2005 Gate 1 rows.",diagnostic_body_potential_time_pressure_chain_not_hard_gate,INFO
