benchmark,candidate_name,source_row,coefficient,reference_value,current_computed_value,current_status,current_gate_error_ratio,time_component_value,current_direct_pressure_gradient_value,candidate_row_measure_transport_value,longitudinal_endpoint_state_value,candidate_split_product_rule_residual_value,candidate_required_direct_pressure_gradient_value,candidate_direct_pressure_gradient_correction_value,reported_end_contour_component_value,candidate_conservative_eq31_value,candidate_conservative_eq31_gate_error_ratio,candidate_conservative_eq31_status,candidate_conservative_hybrid_value,candidate_conservative_hybrid_gate_error_ratio,candidate_conservative_hybrid_status,best_candidate_route,best_candidate_route_value,best_candidate_route_gate_error_ratio,best_candidate_route_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,1,B33,2.1,9.180428403990165,FAIL,22.477550488857666,-0.0,8.678420568103425,-7.612218232015608,0.4474200838993209,0.6187822521884958,8.05963831591493,-0.6187822521884954,0.5020078358867408,8.05963831591493,18.919486717190253,FAIL,8.56164615180167,20.51316238667197,FAIL,mapping_conservative_eq31,8.05963831591493,18.919486717190253,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,2,A35,-0.2,-2.700823452099381,FAIL,41.68039086832301,-1.0687472913900178,-1.5428303232183869,1.3532832412472195,-0.07954134824876802,-0.1100057337223993,-1.4328245894959877,0.11000573372239919,-0.08924583749097603,-2.5015718808860052,38.359531348100084,FAIL,-2.5908177183769814,39.846961972949686,FAIL,mapping_conservative_eq31,-2.5015718808860052,38.359531348100084,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_equal_panel_x_derivative,3,B35,0.13,6.54071631372756,FAIL,164.37734137762976,4.074565318585481,1.87626323680905,-0.8731226398870398,0.6158169405270542,0.38732365639495603,1.488939580414094,-0.38732365639495603,0.5898877583330298,5.563504898999575,139.32063843588654,FAIL,6.1533926573326045,154.44596557263088,FAIL,mapping_conservative_eq31,5.563504898999575,139.32063843588654,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,B33,2.1,9.180428403990165,FAIL,22.477550488857666,-0.0,8.678420568103425,-7.346069343230026,0.4474200838993209,0.8849311409740781,7.793489427129346,-0.8849311409740785,0.5020078358867408,7.793489427129346,18.074569609934432,FAIL,8.295497263016086,19.668245279416148,FAIL,mapping_conservative_eq31,7.793489427129346,18.074569609934432,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,A35,-0.2,-2.700823452099381,FAIL,41.68039086832301,-1.0687472913900178,-1.5428303232183869,1.3059678832408934,-0.07954134824876802,-0.15732109172872544,-1.3855092314896615,0.15732109172872533,-0.08924583749097603,-2.454256522879679,37.57094204799465,FAIL,-2.5435023603706552,39.05837267284425,FAIL,mapping_conservative_eq31,-2.454256522879679,37.57094204799465,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,3,B35,0.13,6.54071631372756,FAIL,164.37734137762976,4.074565318585481,1.87626323680905,-0.6234726621277769,0.6158169405270542,0.6369736341542189,1.239289602654831,-0.6369736341542189,0.5898877583330298,5.313854921240313,132.91935695487982,FAIL,5.903742679573343,148.04468409162416,FAIL,mapping_conservative_eq31,5.313854921240313,132.91935695487982,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,1,B33,2.1,9.180428403990165,FAIL,22.477550488857666,-0.0,8.678420568103425,-14.591480135482344,0.4474200838993209,-6.36047965127824,15.038900219381665,6.36047965127824,0.5020078358867408,15.038900219381665,41.075873712322746,FAIL,15.540908055268405,42.66954938180446,FAIL,mapping_conservative_eq31,15.038900219381665,41.075873712322746,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,2,A35,-0.2,-2.700823452099381,FAIL,41.68039086832301,-1.0687472913900178,-1.5428303232183869,2.5940409129746387,-0.07954134824876802,1.13075193800502,-2.6735822612234066,-1.1307519380050197,-0.08924583749097603,-3.742329552613424,59.0388258768904,FAIL,-3.8315753901044003,60.52625650174,FAIL,mapping_conservative_eq31,-3.742329552613424,59.0388258768904,FAIL,mapping_conservative_product_derivative_not_sufficient,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_fixed_y_central,3,B35,0.13,6.54071631372756,FAIL,164.37734137762976,4.074565318585481,1.87626323680905,-1.8302905932980673,0.6158169405270542,-0.5698442970160715,2.4461075338251215,0.5698442970160715,0.5898877583330298,6.520672852410603,163.86340647206674,FAIL,7.110560610743633,178.98873360881112,FAIL,mapping_conservative_eq31,6.520672852410603,163.86340647206674,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,mapped_normalized_arclength_central,1,B33,2.1,9.180428403990165,FAIL,22.477550488857666,-0.0,8.678420568103425,-7.619349415634653,0.4474200838993209,0.6116510685694512,8.066769499533974,-0.6116510685694507,0.5020078358867408,8.066769499533974,18.94212539534595,FAIL,8.568777335420714,20.535801064827666,FAIL,mapping_conservative_eq31,8.066769499533974,18.94212539534595,FAIL,mapping_conservative_product_derivative_improves_but_gate_remains_open,False,diagnostic-only mapped conservative product derivative; no mapping candidate can enter matched_bie_station_sweep until the complete Ma 2005 Gate 1 set closes.,diagnostic_mapping_conservative_product_derivative_not_hard_gate,INFO
