benchmark,candidate_name,candidate_order,row_count,affected_coefficients,pass_count,fail_count,improved_row_count,worsened_row_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,diagnostic_conclusion,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,only_control_rhs_sign_flipped,1,2,"A33,A53",1,1,2,0,3.966732858335239,2.1598421464879234,0.35295143464060785,3.966732858335239,PASS,FAIL,control_row_projection_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_unknown_normal_flipped,2,2,"A33,A53",1,1,2,0,3.966732858335239,2.1598421464879234,0.35295143464060785,3.966732858335239,PASS,FAIL,control_row_projection_candidate_closes_a33_but_not_a53,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs,0,2,"A33,A53",0,2,2,0,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_zero,4,2,"A33,A53",0,2,2,0,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_free_self_diag_flipped,5,2,"A33,A53",0,2,2,0,2.382374494675272,1.928186079692278,1.4739976647092843,2.382374494675272,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_sign_flipped,7,2,"A33,A53",0,2,2,0,4.322518495583541,4.272493924157118,4.222469352730696,4.322518495583541,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_unknown_normal_flipped,8,2,"A33,A53",0,2,2,0,4.322518495583541,4.272493924157118,4.222469352730696,4.322518495583541,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs,6,2,"A33,A53",0,2,2,0,7.657263553186337,4.827861699467595,7.657263553186337,1.9984598457488536,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,clip_two_zone_only_control_rhs_free_self_diag_zero,9,2,"A33,A53",0,2,2,0,7.657263553186337,4.827861699467595,7.657263553186337,1.9984598457488536,FAIL,FAIL,control_row_projection_candidate_improves_subset_but_not_closed,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,only_control_rhs_unknown_normal_removed,3,2,"A33,A53",0,2,0,0,,,,,FAIL,FAIL,control_row_projection_candidate_does_not_improve_subset,False,Diagnostic-only Eq. 23 control-row projection/sign candidate; no candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.,diagnostic_inner_free_surface_control_row_projection_candidate_not_hard_gate,INFO
