benchmark,candidate_name,candidate_order,candidate_description,candidate_is_current_default,coefficient,source_row,hull,speed_case,omega_e_sqrt_l_over_g,pitch_oscillation_scale,pitch_forward_speed_scale,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,provider_route,provider_formulation,matched_pitch_oscillation_scale,matched_pitch_forward_speed_scale,matched_candidate_time_only_value,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_stokes_body_forward_component_value,matched_end_term_component_value,matched_selected_body_pressure_forward_to_time_norm_ratio_max,matched_selected_forward_speed_density_cancellation_index,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_m5_forward_scale_1,0,Current default U*m5 pitch body-condition channel with the oscillatory i*omega*N5 term unchanged.,True,A55,6,wigley_iii,Fn0.4,1.0,1.0,1.0,0.063,0.15985084398825306,115.02067479174751,2.5373149839405245,0.09685084398825305,1.5373149839405247,0.15,0.0,0.00945,10.248766559603498,10.248766559603501,-3.552713678800501e-15,FAIL,matched_bie_station_sweep,matched_bie,1.0,1.0,0.05902608270563873,0.05902608270563873,0.19620625010109494,1.629826127434192,-0.09538148881848063,43.1198233038245,9.08673044508154,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_m5_forward_scale_1,0,Current default U*m5 pitch body-condition channel with the oscillatory i*omega*N5 term unchanged.,True,B55,7,wigley_iii,Fn0.4,1.0,1.0,1.0,0.09,1.8587112677390103,2418.0908831378615,20.65234741932234,1.7687112677390102,19.652347419322336,0.15,0.0,0.0135,131.0156494621489,131.01564946214893,-2.842170943040401e-14,FAIL,matched_bie_station_sweep,matched_bie,1.0,1.0,0.56716550473398,0.56716550473398,1.0113490777968412,0.4274989165560071,0.2801966852081891,43.1198233038245,1.6470592420415924,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,remove_m5_forward_scale_0,1,Suppresses only the U*m5 pitch body-condition channel while keeping i*omega*N5 unchanged.,False,A55,6,wigley_iii,Fn0.4,1.0,1.0,0.0,0.063,0.05902608270563873,42.47221781084236,0.9369219477085513,0.003973917294361272,0.06307805229144876,0.15,0.0,0.00945,0.4205203486096584,10.248766559603501,-9.828246210993843,PASS,matched_bie_station_sweep,matched_bie,1.0,0.0,0.05902608270563873,0.05902608270563873,0.0,0.0,0.0,42.18827115318503,0.0,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_closes_this_row_but_pair_and_formula_trace_required,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,remove_m5_forward_scale_0,1,Suppresses only the U*m5 pitch body-condition channel while keeping i*omega*N5 unchanged.,False,B55,7,wigley_iii,Fn0.4,1.0,1.0,0.0,0.09,1.2915457630050304,1680.2367795815835,14.350508477833671,1.2015457630050304,13.350508477833671,0.15,0.0,0.0135,89.00338985222447,131.01564946214893,-42.012259609924456,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.0,-0.0,-0.0,1.0113490777968412,0.4274989165560071,0.2801966852081891,42.18827115318503,1.6470592420415924,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_improves_but_does_not_close_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,reverse_m5_forward_scale_neg1,2,Reverses only the U*m5 pitch body-condition channel sign while keeping i*omega*N5 unchanged.,False,A55,6,wigley_iii,Fn0.4,1.0,1.0,-1.0,0.063,-0.04179867857697561,-30.07623917006281,-0.6634710885234224,0.10479867857697561,1.6634710885234225,0.15,0.0,0.00945,11.089807256822816,10.248766559603501,0.8410406972193147,FAIL,matched_bie_station_sweep,matched_bie,1.0,-1.0,0.05902608270563873,0.05902608270563873,-0.19620625010109494,-1.629826127434192,0.09538148881848063,43.1198233038245,9.08673044508154,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,reverse_m5_forward_scale_neg1,2,Reverses only the U*m5 pitch body-condition channel sign while keeping i*omega*N5 unchanged.,False,B55,7,wigley_iii,Fn0.4,1.0,1.0,-1.0,0.09,0.7243802582710506,942.3826760253056,8.048669536345006,0.6343802582710506,7.048669536345007,0.15,0.0,0.0135,46.991130242300045,131.01564946214893,-84.02451921984888,FAIL,matched_bie_station_sweep,matched_bie,1.0,-1.0,-0.56716550473398,-0.56716550473398,1.0113490777968412,0.4274989165560071,0.2801966852081891,43.1198233038245,1.6470592420415924,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_improves_but_does_not_close_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_m5_forward_scale_0p5,3,Halves only the U*m5 pitch body-condition channel to probe missing half-station weighting.,False,A55,6,wigley_iii,Fn0.4,1.0,1.0,0.5,0.063,0.10943846334694589,78.74644630129494,1.737118465824538,0.04643846334694589,0.7371184658245379,0.15,0.0,0.00945,4.91412310549692,10.248766559603501,-5.3346434541065815,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.5,0.05902608270563873,0.05902608270563873,0.09810312505054747,0.814913063717096,-0.047690744409240315,42.528728796623994,9.08673044508154,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_improves_but_does_not_close_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,half_m5_forward_scale_0p5,3,Halves only the U*m5 pitch body-condition channel to probe missing half-station weighting.,False,B55,7,wigley_iii,Fn0.4,1.0,1.0,0.5,0.09,1.5751285153720205,2049.1638313597227,17.501427948578005,1.4851285153720204,16.501427948578005,0.15,0.0,0.0135,110.0095196571867,131.01564946214893,-21.006129804962228,FAIL,matched_bie_station_sweep,matched_bie,1.0,0.5,0.28358275236699,0.28358275236699,1.0113490777968412,0.4274989165560071,0.2801966852081891,42.528728796623994,1.6470592420415924,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_improves_but_does_not_close_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,double_m5_forward_scale_2,4,Doubles only the U*m5 pitch body-condition channel to probe missing paired-surface weighting.,False,A55,6,wigley_iii,Fn0.4,1.0,1.0,2.0,0.063,0.2606756052708674,187.5691317726527,4.137708020172499,0.19767560527086742,3.1377080201724987,0.15,0.0,0.00945,20.91805346781666,10.248766559603501,10.669286908213158,FAIL,matched_bie_station_sweep,matched_bie,1.0,2.0,0.05902608270563873,0.05902608270563873,0.3924125002021899,3.259652254868384,-0.19076297763696126,43.83445968025197,9.08673044508154,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,double_m5_forward_scale_2,4,Doubles only the U*m5 pitch body-condition channel to probe missing paired-surface weighting.,False,B55,7,wigley_iii,Fn0.4,1.0,1.0,2.0,0.09,2.42587677247299,3155.9449866941395,26.954186360811004,2.3358767724729903,25.954186360811004,0.15,0.0,0.0135,173.02790907207336,131.01564946214893,42.01225960992443,FAIL,matched_bie_station_sweep,matched_bie,1.0,2.0,1.13433100946796,1.13433100946796,1.0113490777968412,0.4274989165560071,0.2801966852081891,43.83445968025197,1.6470592420415924,false,"diagnostic-only U*m5 body-condition scale probe; a scale cannot enter matched_bie_station_sweep unless it is traced to the N5/m5 boundary condition, pressure moment, Stokes body moment, or end-contour equation and closes the full Gate 1.",m5_forward_scale_does_not_improve_this_row,diagnostic_pitch_m5_forward_speed_scale_probe_not_hard_gate,INFO
