benchmark,candidate_name,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_raw_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,stokes_body_component_value,current_row_measure_transport_value,endpoint_flux_transport_value,endpoint_minus_current_transport_value,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,2.1,9.180428403990165,9.180428403990165,1327.03117789732,FAIL,22.477550488857666,22.477550488857666,0.0,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",2.1,9.180428403990165,1.3323512248733935,192.59140614268122,FAIL,2.4369802384971635,22.477550488857666,-20.040570250360503,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,2.1,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.8433045690154468,22.477550488857666,-21.63424591984222,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,2.1,9.180428403990165,16.52649774722019,2388.905703189068,FAIL,45.79840554673076,22.477550488857666,23.320855057873096,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,2.1,9.180428403990165,9.446577292775737,1365.5030070798964,FAIL,23.32246759611345,22.477550488857666,0.8449171072557853,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,1,wigley_iii,Fn0.4,2.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",2.1,9.180428403990165,1.8343590607601343,265.15665260557165,PASS,0.8433045690154468,22.477550488857666,-21.63424591984222,-0.0,8.678420568103425,0.5020078358867408,-0.0,-7.6122182320156035,-7.34606934323003,0.2661488887855734,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_closes_this_row_but_requires_full_gate_trace,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,1.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.2,-2.700823452099381,-2.700823452099381,-647.7925049860365,FAIL,41.68039086832301,41.68039086832301,0.0,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.2,-2.700823452099381,-1.3056097313675112,-313.1504940684976,FAIL,18.426828856125187,41.68039086832301,-23.253562012197822,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.2,-2.700823452099381,-1.3948555688584874,-334.55610819070824,FAIL,19.914259480974792,41.68039086832301,-21.766131387348217,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,2,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.2,-2.700823452099381,-4.006791335340274,-961.0289017813649,FAIL,63.44652225567124,41.68039086832301,21.76613138734823,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
