benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,route_matches_current_default,equation_basis,candidate_source_column,reference_value,candidate_value,current_default_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_status,raw_to_reference_raw_ratio,matched_force_assembly_route,matched_actual_force_assembly_route,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,current_hybrid_pressure_gradient_plus_end,0,True,Eq.30 time pressure + Eq.31 direct pressure-gradient + Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_end_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq31_pressure_gradient_only,1,False,Eq.31 direct pressure-gradient route without Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq32_stokes_body_plus_end,2,False,Eq.32 Stokes body forward-speed term plus end contour.,matched_candidate_time_plus_stokes_body_plus_end_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq32_stokes_body_only,3,False,Eq.32 Stokes body forward-speed term without end contour.,matched_candidate_time_plus_stokes_body_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq31_pressure_gradient_plus_row_measure_transport,4,False,Eq.31 direct pressure-gradient plus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq31_pressure_gradient_minus_row_measure_transport,5,False,Eq.31 direct pressure-gradient minus the product-rule row-measure geometry-transport term.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq31_pressure_gradient_plus_row_measure_transport_plus_end,6,False,Mixed diagnostic: Eq.31 direct pressure-gradient plus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_row_measure_transport_plus_end_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,eq31_pressure_gradient_minus_row_measure_transport_plus_end,7,False,Mixed diagnostic: Eq.31 direct pressure-gradient minus row-measure geometry transport plus Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_minus_row_measure_transport_plus_end_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,all_terms_pressure_gradient_stokes_end,8,False,Diagnostic over-counting route: Eq.31 direct gradient and Eq.32 Stokes/end terms together.,matched_candidate_all_terms_value,1.0,10.186413296463698,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,current_hybrid_pressure_gradient_plus_end,0,True,Eq.30 time pressure + Eq.31 direct pressure-gradient + Eq.32 end contour.,matched_candidate_time_plus_pressure_gradient_plus_end_value,2.1,9.180428403990165,9.180428403990165,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,4.371632573328649,current_hybrid_pressure_gradient_plus_end,current_hybrid_pressure_gradient_plus_end,false,diagnostic-only force assembly route; no route can replace the default until the complete Ma 2005 eight-row Gate 1 and Eq.31/Eq.32 identity close under one traced formula.,diagnostic_force_assembly_route_candidate_not_hard_gate,INFO
