benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,1.0,10.186413296463698,10.186413296463698,0.09816998102238388,0.09816998102238388,9.186413296463698,9.186413296463698,61.24275530975799,61.24275530975799,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,2.1,9.180428403990165,9.180428403990165,0.22874749495211572,0.22874749495211572,7.080428403990165,3.37163257332865,22.477550488857666,22.477550488857666,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,-0.2,-2.700823452099381,-2.700823452099381,0.07405148968346588,0.07405148968346588,2.5008234520993806,12.504117260496903,41.68039086832301,41.68039086832301,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.13,6.54071631372756,6.54071631372756,0.019875498915486962,0.019875498915486962,6.41071631372756,49.31320241328892,164.37734137762976,164.37734137762976,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.15,1.4179137618349493,1.4179137618349493,0.10578922642367342,0.10578922642367342,1.2679137618349494,8.452758412232997,28.17586137410999,28.17586137410999,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,-0.1,-0.2520619032065345,-0.2520619032065345,0.39672794154086033,0.39672794154086033,0.15206190320653448,1.5206190320653448,5.068730106884483,5.068730106884483,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.063,0.15985084398825308,0.15985084398825308,0.39411740612786295,0.39411740612786295,0.09685084398825308,1.5373149839405251,10.248766559603501,10.248766559603501,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,current_default,0,baseline_current_default,No fitted family scale; preserves documented Eq.34 and current pressure assembly.,current_default,8,1.0,0.09,1.8587112677390107,1.8587112677390107,0.04842064583246356,0.04842064583246356,1.7687112677390107,19.652347419322343,131.01564946214893,131.01564946214893,0.0,FAIL,FAIL,baseline_current_default,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,1.0,10.186413296463698,1.3072413611193028,0.09816998102238388,0.7649696756410517,0.3072413611193028,0.3072413611193028,2.048275740795352,61.24275530975799,-59.194479568962635,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,2.1,9.180428403990165,1.1781414491258346,0.22874749495211572,1.782468481656572,0.9218585508741655,0.43898026232103116,2.926535082140208,22.477550488857666,-19.551015406717458,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,-0.2,-2.700823452099381,-0.3466016960936601,0.07405148968346588,0.5770312212954527,0.14660169609366008,0.7330084804683004,2.4433616015610014,41.68039086832301,-39.23702926676201,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,0.13,6.54071631372756,0.8393822877401562,0.019875498915486962,0.1548757960452026,0.7093822877401562,5.456786828770432,18.189289429234776,164.37734137762976,-146.18805194839499,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,0.15,1.4179137618349493,0.1819635098267992,0.10578922642367342,0.8243411008216787,0.031963509826799213,0.21309006551199478,0.7103002183733159,28.17586137410999,-27.465561155736673,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,single_global_scale,1,diagnostic_global_shared_scale,One least-squares scale shared by all eight Wigley III coefficients.,all_coefficients,8,0.12833185961275723,-0.1,-0.2520619032065345,-0.03234757277602539,0.39672794154086033,3.0914220579207004,0.06765242722397462,0.6765242722397461,2.2550809074658207,5.068730106884483,-2.8136491994186623,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
