benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,is_target_time_pressure_row,candidate_name,candidate_order,candidate_description,candidate_trace_status,time_derivative_pressure_scale,forward_speed_pressure_gradient_scale,end_contour_scale,reference_value,computed_value,raw_computed_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,time_derivative_component_value,forward_speed_pressure_gradient_component_value,end_contour_component_value,candidate_time_derivative_contribution_value,candidate_forward_speed_pressure_gradient_contribution_value,candidate_end_contour_contribution_value,time_derivative_component_raw,forward_speed_pressure_gradient_component_raw,end_contour_component_raw,candidate_time_derivative_contribution_raw,candidate_forward_speed_pressure_gradient_contribution_raw,candidate_end_contour_contribution_raw,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,True,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,1.0,10.186413296463698,814.4037430522727,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,FAIL,10.186413296463698,0.0,0.0,10.186413296463698,0.0,0.0,814.4037430522727,0.0,0.0,814.4037430522727,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,True,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,1.0,1.0320994522677496,82.5163512088066,0.03209945226774957,0.03209945226774957,0.15,0.0,0.15,0.21399634845166382,61.24275530975799,-61.02875896130632,PASS,10.186413296463698,0.0,0.0,1.0320994522677496,0.0,0.0,814.4037430522727,0.0,0.0,82.5163512088066,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,True,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,1.0,1.621218028509206,129.61638137931104,0.6212180285092059,0.6212180285092059,0.15,0.0,0.15,4.1414535233947065,61.24275530975799,-57.10130178636328,FAIL,10.186413296463698,0.0,0.0,1.621218028509206,0.0,0.0,814.4037430522727,0.0,0.0,129.61638137931104,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,True,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,1.0,0.2580248630669374,20.62908780220165,0.7419751369330626,0.7419751369330626,0.15,0.0,0.15,4.9465009128870845,61.24275530975799,-56.29625439687091,FAIL,10.186413296463698,0.0,0.0,0.2580248630669374,0.0,0.0,814.4037430522727,0.0,0.0,20.62908780220165,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,True,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,1.0,100.53586950209326,8037.842766692357,99.53586950209326,99.53586950209326,0.15,0.0,0.15,663.5724633472885,61.24275530975799,602.3297080375305,FAIL,10.186413296463698,0.0,0.0,100.53586950209326,0.0,0.0,814.4037430522727,0.0,0.0,8037.842766692357,0.0,0.0,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,2.1,9.180428403990165,1327.03117789732,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,8.678420568103425,0.5020078358867408,-0.0,1254.4659314344296,72.56524646289043,-0.0,1254.4659314344296,72.56524646289043,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,2.1,9.180428403990165,1327.03117789732,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,8.678420568103425,0.5020078358867408,-0.0,1254.4659314344296,72.56524646289043,-0.0,1254.4659314344296,72.56524646289043,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,2.1,9.180428403990165,1327.03117789732,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,8.678420568103425,0.5020078358867408,-0.0,1254.4659314344296,72.56524646289043,-0.0,1254.4659314344296,72.56524646289043,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,2.1,9.180428403990165,1327.03117789732,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,8.678420568103425,0.5020078358867408,-0.0,1254.4659314344296,72.56524646289043,-0.0,1254.4659314344296,72.56524646289043,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,2.1,9.180428403990165,1327.03117789732,7.080428403990165,3.37163257332865,0.15,0.0,0.315,22.477550488857666,22.477550488857666,0.0,FAIL,-0.0,8.678420568103425,0.5020078358867408,-0.0,8.678420568103425,0.5020078358867408,-0.0,1254.4659314344296,72.56524646289043,-0.0,1254.4659314344296,72.56524646289043,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
