benchmark,candidate_name,coefficient,reference_value,current_computed_value,candidate_computed_value,abs_error,gate_error_ratio,candidate_status,required_complex_scale_real,required_complex_scale_imag,required_complex_scale_abs,required_complex_scale_phase_deg,imag_to_real_abs_ratio,real_scale_used,component_complex_real,component_complex_imag,base_complex_real,base_complex_imag,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,scale_time_moment_keep_gradient_end,A55,0.063,0.15985084398825308,-0.023287997262473478,0.08628799726247348,9.131005001319945,FAIL,-2.102676526308451,-0.15213900800075186,2.108173344875612,-175.86157983033576,0.07235492768250647,-2.102676526308451,0.05902608270563874,0.5671655047339801,0.10082476128261432,1.2915457630050307,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_time_moment_keep_gradient_end,B55,0.09,1.8587112677390107,0.09898016966900625,0.00898016966900625,0.6651977532597222,PASS,-2.102676526308451,-0.15213900800075186,2.108173344875612,-175.86157983033576,0.07235492768250647,-2.102676526308451,0.05902608270563874,0.5671655047339801,0.10082476128261432,1.2915457630050307,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_pressure_gradient_moment_keep_time_end,A55,0.063,0.15985084398825308,-0.1743536096999607,0.2373536096999607,25.116784095233935,FAIL,-0.7033323531539665,-0.23469009356988804,0.7414552171324568,-161.54701886386417,0.33368306252010566,-0.7033323531539665,0.19620625010109496,1.0113490777968415,-0.0363554061128419,0.8473621899421693,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_pressure_gradient_moment_keep_time_end,B55,0.09,1.8587112677390107,0.13604766319522288,0.04604766319522288,3.4109380144609545,FAIL,-0.7033323531539665,-0.23469009356988804,0.7414552171324568,-161.54701886386417,0.33368306252010566,-0.7033323531539665,0.19620625010109496,1.0113490777968415,-0.0363554061128419,0.8473621899421693,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_end_contour_moment_keep_time_gradient,A55,0.063,0.15985084398825308,0.6893551855830288,0.6263551855830287,66.28097201936812,FAIL,-4.55143716201022,2.2354125464319474,5.070764192158122,153.84229903131413,0.49114432801366836,-4.55143716201022,-0.09538148881848064,0.28019668520818913,0.2552323328067337,1.5785145825308216,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_end_contour_moment_keep_time_gradient,B55,0.09,1.8587112677390107,0.3032169768021902,0.21321697680219018,15.79385013349557,FAIL,-4.55143716201022,2.2354125464319474,5.070764192158122,153.84229903131413,0.49114432801366836,-4.55143716201022,-0.09538148881848064,0.28019668520818913,0.2552323328067337,1.5785145825308216,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_gradient_with_scaled_stokes_moment,A55,0.063,0.15985084398825308,-0.12926205849998326,0.19226205849998326,20.345191375659603,FAIL,-0.05700402688561798,-0.4497369491573783,0.453335176793686,-97.22370354947037,7.889564540059645,-0.05700402688561798,1.6298261274341925,0.42749891655600714,-0.0363554061128419,0.8473621899421693,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_gradient_with_scaled_stokes_moment,B55,0.09,1.8587112677390107,0.8229930302092381,0.7329930302092381,54.29578001549912,FAIL,-0.05700402688561798,-0.4497369491573783,0.453335176793686,-97.22370354947037,7.889564540059645,-0.05700402688561798,1.6298261274341925,0.42749891655600714,-0.0363554061128419,0.8473621899421693,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",required_scale_contains_large_phase_rotation,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_forward_gradient_plus_end_moment_keep_time,A55,0.063,0.15985084398825308,0.022025772479118674,0.040974227520881326,4.335897092156754,FAIL,-0.3669764228135118,-0.031724952142266234,0.36834517438054004,-175.05908902368193,0.0864495650675304,-0.3669764228135118,0.10082476128261432,1.2915457630050307,0.05902608270563874,0.5671655047339801,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,scale_forward_gradient_plus_end_moment_keep_time,B55,0.09,1.8587112677390107,0.09319866072644628,0.003198660726446284,0.23693783158861365,PASS,-0.3669764228135118,-0.031724952142266234,0.36834517438054004,-175.05908902368193,0.0864495650675304,-0.3669764228135118,0.10082476128261432,1.2915457630050307,0.05902608270563874,0.5671655047339801,false,"diagnostic-only complex pitch moment scale; a component scale or phase rotation cannot enter the default unless it is traced to A1/Ma N5/m5, lever, pressure-gradient, Stokes, or end-contour definitions and closes the full Gate 1.",real_scale_does_not_close_row,diagnostic_pitch_moment_complex_scale_requirement_not_hard_gate,INFO
