benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,time_step_scale,free_surface_substeps_per_station,free_surface_velocity_scale,history_rhs_scale,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_heave_inner_free_surface_normal_derivative_norm_max,matched_pitch_inner_free_surface_normal_derivative_norm_max,matched_selected_body_pressure_to_body_potential_gain_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,matched_selected_pressure_gradient_component_value,provider_route,provider_formulation,gate_role,a1_staggering_role,a1_required_time_step_scale_proxy,a1_source,formula_trace_status,candidate_default_gate_eligible,candidate_exclusion_reason,path_diagnostic_status
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,1.0,10.186413296463698,814.4037430522727,10.186413296463698,9.186413296463698,9.186413296463698,0.15,0.0,0.15,61.24275530975799,61.24275530975799,0.0,relative,FAIL,2.1204375693946798,2.6504447470662806,6.351332406001052,8.316539770475604,82303.6654461855,44.4002565596761,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,1.0,1.0618114311293338,84.89182391879024,1.0618114311293338,0.06181143112933385,0.06181143112933385,0.15,0.0,0.15,0.41207620752889235,61.24275530975799,-60.8306791022291,relative,PASS,0.0,0.0,1.3673063829313685,1.640767659521705,81308.97691987967,43.86337930891827,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,1.0,1.0618114311293338,84.89182391879024,1.0618114311293338,0.06181143112933385,0.06181143112933385,0.15,0.0,0.15,0.41207620752889235,61.24275530975799,-60.8306791022291,relative,PASS,0.0,0.0,1.3673063829313685,1.640767659521705,81308.97691987967,43.86337930891827,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,1.0,5.154258974313307,412.0830049963489,5.154258974313307,4.154258974313307,4.154258974313307,0.15,0.0,0.15,27.69505982875538,61.24275530975799,-33.547695481002606,relative,FAIL,1.0876271491402203,1.3176910375926079,3.7117875019870423,4.499427665781972,81554.08051364234,43.995672836595865,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,1.0,10.264826325568926,820.6728647292356,10.264826325568926,9.264826325568926,9.264826325568926,0.15,0.0,0.15,61.76550883712618,61.24275530975799,0.522753527368188,relative,FAIL,2.161371107442628,2.690824197496088,6.620992902469099,8.985521104086155,82255.78930322459,44.37441577095471,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,1.0,2.276514089322298,182.00730144131774,2.276514089322298,1.2765140893222982,1.2765140893222982,0.15,0.0,0.15,8.510093928815321,61.24275530975799,-52.732661380942666,relative,FAIL,0.41350114843121527,0.5071783316891468,1.7073679114829348,2.137995317220722,81365.72013523566,43.8940062145402,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,current_marching,0,Current default: station-to-station inner free-surface state marching is active with unit velocity and unit outer-control history RHS.,True,False,True,1.0,1,1.0,1.0,0.15,1.4179137618349493,340.08661577611264,9.452758412232997,1.2679137618349494,8.452758412232997,0.3,0.0,0.045,28.17586137410999,28.17586137410999,0.0,relative,FAIL,4.2408751387893595,2.951974955441217,12.702664812002103,11.03118530582235,82366.23372191955,22.20012827983805,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,current_single_body_station_step,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,CURRENT_SINGLE_STEP_NEEDS_LONGITUDINAL_STAGGERING_CLOSURE,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,free_surface_marching_disabled,1,Sets the prescribed inner free-surface potential/elevation to zero at each station while keeping the matched control-surface history chain active.,False,True,False,1.0,1,1.0,1.0,0.15,-1.1146211536696175e-06,-0.00026734188370765776,-7.430807691130784e-06,0.15000111462115367,1.0000074308076912,0.3,0.0,0.045,3.333358102692304,28.17586137410999,-24.842503271417684,relative,FAIL,0.0,0.0,2.734612765862737,1.8813475392253216,81372.31002874242,21.931689654459134,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,no_marching_isolation_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,free_surface_velocity_zero,2,Keeps the marching machinery active but suppresses the BIE-derived inner free-surface normal derivative before the Eq.19-Eq.22 free-surface update.,False,True,True,1.0,1,0.0,1.0,0.15,-1.1146211536696175e-06,-0.00026734188370765776,-7.430807691130784e-06,0.15000111462115367,1.0000074308076912,0.3,0.0,0.045,3.333358102692304,28.17586137410999,-24.842503271417684,relative,FAIL,0.0,0.0,2.734612765862737,1.8813475392253216,81372.31002874242,21.931689654459134,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,zero_velocity_no_marching_equivalent_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,free_surface_time_step_half,4,Halves the local free-surface marching time step while keeping hull station spacing unchanged; diagnostic for A1 Section 3.3's statement that free-surface stations are twice the hull stations.,False,True,True,0.5,1,1.0,1.0,0.15,0.8591823143146516,206.07487808836922,5.727882095431012,0.7091823143146516,4.727882095431011,0.3,0.0,0.045,15.759606984770036,28.17586137410999,-12.416254389339953,relative,FAIL,2.1752542982804406,1.3614909562881963,7.423575003974085,4.679282745322661,81617.22342791322,21.997836418297933,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_half_body_station_step_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,A1_HALF_STEP_PROXY_AVAILABLE_BUT_NOT_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,free_surface_two_substeps_per_station,5,Keeps the hull-station time interval fixed but advances the inner free-surface state in two local predictor substeps; diagnostic for A1 Section 3.3's two-free-surface-stations-per-body-station longitudinal staggering requirement.,False,True,True,1.0,2,1.0,1.0,0.15,1.4612545587739563,350.48190592193345,9.741697058493044,1.3112545587739564,8.741697058493044,0.3,0.0,0.045,29.13899019497681,28.17586137410999,0.963128820866821,relative,FAIL,4.322742214885256,3.01556460258667,13.241985804938198,12.144527904356652,82318.39396849727,22.187207885477356,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,a1_two_free_surface_substeps_proxy,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,free_surface_time_step_quarter,6,Uses a quarter local free-surface marching time step as a bounded refinement diagnostic for state-amplification sensitivity; it is not a production correction.,False,True,True,0.25,1,1.0,1.0,0.15,0.27121276146495354,65.05038083736912,1.808085076433024,0.12121276146495355,0.8080850764330237,0.3,0.0,0.045,2.6936169214434122,28.17586137410999,-25.482244452666578,relative,FAIL,0.8270022968624305,0.5387689835197924,3.4147358229658695,2.385548470673534,81429.00911089206,21.9470031072701,0.0,matched_bie_station_sweep,matched_bie,diagnostic_free_surface_longitudinal_staggering_not_hard_gate,smaller_than_a1_half_step_probe,0.5,A1 Section 3.3 states the free-surface stations along x are twice the hull stations; A1 Section 3.5 advances elevation/potential on staggered half/integer levels.,DIAGNOSTIC_ISOLATION_PROXY_NOT_A1_DEFAULT,False,This audit only compares existing free-surface marching probes with the A1 staggering requirement; no marching variant can become default until it closes the complete eight-row Gate 1.,INFO
