benchmark,metric,expected,actual,rel_error,tolerance,status,note
fridsma_regular_wave_amplitudes,fridsma_regular_wave_amplitudes_dataset_available,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\outputs\gate1_history_full_probe\reference\fridsma\regular_wave_motion_digitized.csv,missing,,,NOT_EVALUATED,Fridsma motion/acceleration amplitude curves are needed for <=25% motion and <=35% acceleration gates.
katayama_regular_wave_amplitudes,katayama_regular_wave_amplitudes_dataset_available,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\outputs\gate1_history_full_probe\reference\katayama\regular_wave_response_digitized.csv,missing,,,NOT_EVALUATED,Katayama Fig. 9/Fig. 10 motion-amplitude curves are needed in addition to the current Fig. 7 classification screen; CG/bow acceleration rows remain NOT_EVALUATED unless source-backed acceleration data are supplied.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_dataset_schema,required columns present,present,,,PASS,Dataset path: D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\outputs\gate1_history_full_probe\reference\ma2005\wigley_iii_coefficients_digitized.csv.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_geometry_audit,write Ma 2005 geometry-source audit,1 unique geometry row(s),,,INFO,Wrote ma2005_wigley_iii_coefficients_geometry_audit.csv with analytic/surrogate/offsets provenance.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_A33_row_0,1.0,10.486101731065332,63.24067820710222,0.15,FAIL,"normalization=ma2005; omega_e=1.80801 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=63.2407; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_B33_row_1,2.1,10.801512660825933,27.623849716907724,0.15,FAIL,"normalization=ma2005; omega_e=3.61601 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=27.6238; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_A35_row_2,-0.2,-3.0938284595059806,48.23047432509968,0.3,FAIL,"normalization=ma2005; omega_e=2.71201 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=48.2305; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_B35_row_3,0.13,6.2073666527815625,155.8299141738862,0.3,FAIL,"normalization=ma2005; omega_e=4.52001 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=155.83; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_A53_row_4,0.15,1.5067324721629993,30.149610492511098,0.3,FAIL,"normalization=ma2005; omega_e=3.61601 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=30.1496; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_B53_row_5,-0.1,0.32779265339213487,14.259755113071163,0.3,FAIL,"normalization=ma2005; omega_e=3.61601 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=14.2598; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_A55_row_6,0.063,-0.10190115501066861,17.449857673086623,0.15,FAIL,"normalization=ma2005; omega_e=1.80801 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=17.4499; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_B55_row_7,0.09,1.744839140379863,122.58067706517504,0.15,FAIL,"normalization=ma2005; omega_e=1.80801 rad/s; Fn_L=0.4; hydro_model=matched_bie_provider; geometry=ANALYTIC_FORMULA from wigley_iii_analytic_formula_with_ma2005_table1_particulars; error_metric=relative; gate_error_ratio=122.581; computed by station_2p5d a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated, not a validated boundary-integral solver."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_max_relative_error,within per-coefficient tolerances,46.748974252165866,,,FAIL,Pass fraction=0; figure=figures/ma2005_wigley_iii_coefficients_comparison.png.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_max_gate_error_ratio,<=1.0 for every Ma 2005 coefficient row,155.8299141738862,155.8299141738862,1.0,FAIL,Gate ratio uses relative tolerance except for nondimensional near-zero reference values.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary,A1 Wigley III reported grid counts are compared with the current validation command,pass=1; fail=3; review=1; configured_Nx=41; configured_n1=8; configured_n2=4; configured_n3=8; min_ratio=0.2; conclusion=configured_validation_grid_below_a1_wigley_transverse_recommendations,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_discretization_requirement_summary.csv. This diagnostic records the A1 Section 4.2 Wigley III counts Nx=40, n1=30, n2=20, n3=40 and keeps the coarse-grid risk separate from equation-level candidate corrections."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_formula_transport_identity_summary,station-panel Eq.31/Eq.32 zero-m3 transport identity diagnostic is reported,worst_coefficient=B35; dominant_component=interior_distributed_transport; panel_count=8; normal_share=0.847944; boundary_share=0.102082; longitudinal_end_share=0.162256; interior_share=0.897918; closure_norm=6.22894e-17; proxy_residual_norm=0.897918; conclusion=panel_product_rule_closes_but_eq31_eq32_proxy_or_gate_remains_open,,,INFO,Detail table: ma2005_wigley_iii_coefficients_formula_transport_identity_detail.csv; summary table: ma2005_wigley_iii_coefficients_formula_transport_identity_summary.csv. This is the station-panel acceptance view for Eq.31/Eq.32 transport closure and remains diagnostic-only.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_source_audit,A33/A53 time-pressure source ranking is reported,fail_count=2/2; max_gate=63.2407; dominant_rank_1=Eq.30_time_derivative_pressure:2; conclusion=time_pressure_sources_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_source_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_source_audit_summary.csv. This table ranks Eq.30 time pressure, forward-speed pressure-gradient, Eq.32 Stokes body, and end-contour sources for A33/A53."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_pressure_radiation_check,A33/A53 open-section heave pressure/radiation diagnostic is reported,"fail_count=2/2; pending_reference=2; station_closure_pass=2; required_scale_range=[0.0953643, 0.0995532]; open_reference=MISSING_OPEN_WIGLEY_SECTION_RADIATION_PRESSURE_REFERENCE; conclusion=open_section_time_integral_closes_but_independent_radiation_scale_reference_is_missing",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check.csv; summary table: ma2005_wigley_iii_coefficients_heave_pressure_radiation_check_summary.csv. This table is the Gate 1 A33/A53 pressure/radiation acceptance view: it links the open-section matched-BIE time-pressure station integral to the closed-cylinder independent 2D pressure-chain reference file, while marking the missing open-Wigley pressure reference explicitly."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit,A55/B55 pitch-row moment-chain ranking is reported,fail_count=2/2; max_gate=122.581; dominant_rank_1=Eq.31_pressure_gradient_moment:1;Eq.32_stokes_body_m5_moment:1; conclusion=pitch_row_moment_chain_ranked,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_pitch_row_moment_chain_audit_summary.csv. This table keeps the A1 N5/m5, pitch lever, pressure moment, Stokes body, and end-contour evidence in one place."
