"id","url","local_path","status","bytes","attempts","last_error"
"lit_molland_book","https://www.routledge.com/Maritime-Engineering-Ship-Design/Molland/p/book/9780750665275","D:\Projects\20260601-Potential-flow-ship\前期资料\鏂囩尞\05_缁艰堪涓庢暀鏉怽Molland_Ship_Design_metadata.html","ok","101588","1",""
"code_pdstrip","https://github.com/eriove/pdstrip.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\pdstrip","ok","0","1",""
"code_hams","https://github.com/YingyiLiu/HAMS.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\HAMS","ok","0","1",""
"code_bemrosetta","https://github.com/BEMRosetta/BEMRosetta.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\BEMRosetta","ok","0","1",""
"code_ow3d","https://gitlab.gbar.dtu.dk/oceanwave3d/ow3d-seakeeping.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\ow3d-seakeeping","ok","0","1",""
"code_openplaning","https://github.com/elcf/python-openplaning.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\婊戣涓庡崐缁忛獙\python-openplaning","ok","0","1",""
"code_binder_openplaning","https://github.com/elcf/binder-openplaning.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\婊戣涓庡崐缁忛獙\binder-openplaning","ok","0","1",""
"code_mmgdynamics","https://github.com/nikpau/mmgdynamics.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\mmgdynamics","ok","0","1",""
"code_shipmmg","https://github.com/ShipMMG/shipmmg.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\shipmmg","ok","0","1",""
"code_nemoh","https://github.com/LHEEA/Nemoh.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\Nemoh","ok","0","1",""
"code_capytaine","https://github.com/capytaine/capytaine.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\capytaine","ok","0","1",""
"code_mss_tools","https://github.com/cybergalactic/MSS.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\MSS","ok","0","1",""
"code_python_vehicle","https://github.com/cybergalactic/PythonVehicleSimulator.git","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\PythonVehicleSimulator","ok","0","1",""
"data_kcs_index","https://t2015.nmri.go.jp/kcs.html","D:\Projects\20260601-Potential-flow-ship\前期资料\鏁版嵁\KCS\kcs_index.html","ok","3430","1",""
"data_kcs_geom","https://t2015.nmri.go.jp/KCS_geometry.dat","D:\Projects\20260601-Potential-flow-ship\前期资料\鏁版嵁\KCS\KCS_geometry.dat","failed","0","2",""
"data_delft372","https://research.tudelft.nl/en/publications/insights-into-the-benchmark-dtmb-5415-and-kvlcc2-models-for-ship","D:\Projects\20260601-Potential-flow-ship\前期资料\鏁版嵁\Delft372\Delft372_portal.html","ok","14735","1",""
"pip_capytaine","","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鍔挎祦涓庤€愭尝\capytaine_wheels","failed","0","1",""
"fossen_mss_index","https://www.fossen.biz/MSS/","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\fossen_MSS_mirror\index.html","ok","30215","1",""
"fossen_mss_tools","https://www.fossen.biz/MSS/mss.html","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\fossen_MSS_mirror\mss.html","failed","0","1",""
"fossen_pvs","https://www.fossen.biz/PythonVehicleSim/","D:\Projects\20260601-Potential-flow-ship\前期资料\浠ｇ爜\鎿嶇旱涓嶨NC\fossen_MSS_mirror\PythonVehicleSim_index.html","failed","0","1",""
