benchmark,candidate_name,coefficient,source_row,reference_value,current_computed_value,candidate_delta_value,candidate_computed_value,current_abs_error,candidate_abs_error,abs_error_change,current_gate_error_ratio,candidate_gate_error_ratio,gate_error_ratio_change,candidate_status,candidate_improves_row,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,current_default,B33,1,2.1,31.34727614033032,0.0,31.34727614033032,29.247276140330317,29.247276140330317,0.0,92.84849568358831,92.84849568358831,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,B33,1,2.1,31.34727614033032,-35.93799093649412,-4.590714796163798,29.247276140330317,6.690714796163798,-22.556561344166518,92.84849568358831,21.240364432266023,-71.60813125132229,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,B33,1,2.1,31.34727614033032,35.93799093649412,67.28526707682444,29.247276140330317,65.18526707682445,35.93799093649413,92.84849568358831,206.93735579944268,114.08886011585437,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_panel_normal_variation,B33,1,2.1,31.34727614033032,-30.233166621184616,1.1141095191457033,29.247276140330317,0.9858904808542968,-28.26138565947602,92.84849568358831,3.1298110503311007,-89.71868463325721,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_panel_normal_variation,B33,1,2.1,31.34727614033032,30.233166621184616,61.58044276151493,29.247276140330317,59.48044276151493,30.233166621184612,92.84849568358831,188.8268024175077,95.9783067339194,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts only the panel-normal variation portion of d(N3 ds)/dx. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,replace_eq31_with_boundary_proxy,B33,1,2.1,31.34727614033032,34.884799908056316,66.23207604838663,29.247276140330317,64.13207604838664,34.88479990805632,92.84849568358831,203.59389221710043,110.74539653351212,FAIL,false,false,diagnostic-only zero-m3 transport delta; Replaces the zero-m3 Eq.31 row-measure transport with the diagnostic Eq.32 boundary proxy. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_eq31_eq32_proxy_residual,B33,1,2.1,31.34727614033032,-34.884799908056316,-3.5375237677259967,29.247276140330317,5.637523767725996,-23.60975237260432,92.84849568358831,17.8969008499238,-74.95159483366452,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the remaining Eq.31-minus-Eq.32-boundary-proxy residual. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,current_default,A35,2,-0.2,-7.911851848703237,0.0,-7.911851848703237,7.711851848703237,7.711851848703237,0.0,128.53086414505395,128.53086414505395,0.0,FAIL,false,false,diagnostic-only zero-m3 transport delta; baseline matched_bie_station_sweep value; no zero-m3 transport adjustment. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,baseline_current_default,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,add_full_zero_m3_transport,A35,2,-0.2,-7.911851848703237,6.388976166487843,-1.5228756822153944,7.711851848703237,1.3228756822153944,-6.388976166487843,128.53086414505395,22.047928036923242,-106.48293610813072,FAIL,true,false,diagnostic-only zero-m3 transport delta; Adds the full diagnostic Eq.31 row-measure zero-m3 transport to the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_improves_this_zero_m3_row_but_does_not_pass,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,subtract_full_zero_m3_transport,A35,2,-0.2,-7.911851848703237,-6.388976166487843,-14.30082801519108,7.711851848703237,14.10082801519108,6.3889761664878435,128.53086414505395,235.01380025318468,106.48293610813073,FAIL,false,false,diagnostic-only zero-m3 transport delta; Subtracts the full diagnostic Eq.31 row-measure zero-m3 transport from the reported coefficient. It covers only B33/A35/B35 and cannot enter the default until all eight Wigley III Gate 1 rows pass with a documented Eq.31/Eq.32 derivation.,candidate_does_not_improve_this_zero_m3_row,diagnostic_zero_mi_normal_transport_candidate_not_hard_gate,INFO
