row,case_name,hull,speed_case,fn_l,speed_mps,omega_e_sqrt_l_over_g,omega_rad_s,coefficient,reference_value,raw_computed_value,raw_total_from_force_value,raw_body_integral_value,raw_end_term_value,computed_value,computed_body_integral_value,computed_end_term_value,normalization,normalization_scale,abs_error,rel_error,effective_abs_tolerance,gate_error_ratio,error_metric,diagnostic_status,gate_role,station_count,body_panels_per_section,free_surface_inner_panels,free_surface_outer_panels,control_surface_radius_beams,history_steps,history_quadrature_count,history_k_max,include_end_term,end_station,end_term_scale,pitch_radiation_sign,pitch_radiation_lever_sign,pitch_forward_speed_sign,pitch_moment_sign,time_step_scale,free_surface_velocity_scale,history_rhs_scale,history_convolution_rule,history_potential_kernel_scale,history_normal_derivative_kernel_scale,pressure_gradient_scale,clip_inner_free_surface_to_waterline,two_zone_inner_free_surface,use_free_surface_marching,max_heave_residual,max_pitch_residual,max_heave_condition_number,max_pitch_condition_number,solver_status,source_figure,source_note,a1_recommended_control_radius_beams,a1_min_inner_free_surface_panels,a1_min_outer_or_control_panels,a1_min_station_count_for_fn,a1_control_radius_ok,a1_inner_free_surface_panels_ok,a1_outer_or_control_panels_ok,a1_station_count_ok,a1_grid_recommendation_status,a1_grid_recommendation_note
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hcm1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,371.2162403606399,371.2162403606399,371.2162403606399,0.0,4.643104945098686,4.643104945098686,0.0,ma2005,79.95,3.6431049450986857,3.6431049450986857,0.15,24.287366300657904,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,-1.0,1.0,True,False,True,4.3847729948648436e-15,5.801249528072145e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hc1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,370.78964831032795,370.78964831032795,370.78964831032795,0.0,4.637769209635121,4.637769209635121,0.0,ma2005,79.95,3.6377692096351213,3.6377692096351213,0.15,24.25179473090081,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,1.0,1.0,True,False,True,4.428813073269011e-15,2.1745386059051724e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hcm1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,372.94236582616736,372.94236582616736,372.94236582616736,0.0,4.664695007206596,4.664695007206596,0.0,ma2005,79.95,3.6646950072065962,3.6646950072065962,0.15,24.431300048043976,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,-1.0,1.0,True,False,True,2.0134626973935228e-15,4.3547504294794164e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
0,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.0,1.808005346599764,A33,1.0,372.50439863102736,372.50439863102736,372.50439863102736,0.0,4.659216993508784,4.659216993508784,0.0,ma2005,79.95,3.6592169935087844,3.6592169935087844,0.15,24.39477995672523,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,True,False,True,3.8267601590155196e-15,3.705789033268641e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 11,Experiment column extracted from parsed Ma 2005 Fig. 11 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hcm1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,86.75155184557964,86.75155184557964,86.75155184557964,0.0,0.36169085614167035,0.36169085614167035,0.0,ma2005,239.85000000000002,0.21169085614167035,1.4112723742778024,0.045,4.704241247592675,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,-1.0,1.0,True,False,True,4.3847729948648436e-15,6.204659148769148e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hc1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,86.31391948445672,86.31391948445672,86.31391948445672,0.0,0.35986624758998004,0.35986624758998004,0.0,ma2005,239.85000000000002,0.20986624758998004,1.3991083172665337,0.045,4.663694390888446,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,1.0,1.0,True,False,True,4.428813073269011e-15,1.897842519001124e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hcm1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,88.55770626755387,88.55770626755387,88.55770626755387,0.0,0.36922120603524644,0.36922120603524644,0.0,ma2005,239.85000000000002,0.21922120603524645,1.461474706901643,0.045,4.87158235633881,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,-1.0,1.0,True,False,True,2.0134626973935228e-15,4.592983340340197e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
14,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hp1p0_hc1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,2.0,3.616010693199528,A53,0.15,88.10702231344455,88.10702231344455,88.10702231344455,0.0,0.36734218183633327,0.36734218183633327,0.0,ma2005,239.85000000000002,0.21734218183633328,1.4489478789088885,0.045,4.829826263029629,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,1.0,1.0,1.0,True,False,True,3.8267601590155196e-15,3.864430702715539e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 13,Experiment column extracted from parsed Ma 2005 Fig. 13 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hcm1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-175.951123143714,-175.951123143714,-175.951123143714,0.0,-0.7335881723732082,-0.7335881723732082,0.0,ma2005,239.85000000000002,0.5335881723732081,2.6679408618660405,0.06,8.893136206220136,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,-1.0,1.0,True,False,True,5.26682028911874e-15,2.0476385206645634e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
32,st41_bp8_fs24_cp10_r3p0_h2_fsm_clipfs_onezonefs_noend_pr1p0_pl1p0_pf1p0_pm1p0_dt1p0_fv1p0_hr1p0_hqtrapezoid_hpm1p0_hc1p0_pg1p0,wigley_iii,Fn0.4,0.4,2.1696064159197173,1.5,2.7120080198996463,A35,-0.2,-174.34280409690246,-174.34280409690246,-174.34280409690246,0.0,-0.7268826520612984,-0.7268826520612984,0.0,ma2005,239.85000000000002,0.5268826520612984,2.634413260306492,0.06,8.781377534354974,relative,FAIL,diagnostic_matched_wigley_sensitivity_not_hard_gate,41,8,24,10,3.0,2,16,15.0,False,none,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,trapezoid,-1.0,1.0,1.0,True,False,True,4.996388864702675e-15,2.64726227089941e-15,113.94877021527233,113.94877021527233,a1_station_hull_matched_sweep_free_surface_marching_not_benchmark_validated,Fig. 15,Experiment column extracted from parsed Ma 2005 Fig. 15 details table; audit against original image before final acceptance.,3.0,11,9,40,True,True,True,True,A1_GRID_RECOMMENDED,"A1 Section 3.3 recommends control radius about 3B, inner free-surface panels greater than 10, outer/free-surface proxy panels greater than 8, and roughly 60 stations at Fn=0.2 or 40 at Fn=0.3."
